,period_open,period_close,starting_cash,long_exposure,ending_value,orders,ending_exposure,positions,ending_cash,portfolio_value,starting_exposure,short_value,starting_value,long_value,pnl,shorts_count,capital_used,transactions,net_leverage,longs_count,returns,short_exposure,gross_leverage,trading_days,period_label,excess_return,treasury_period_return,max_drawdown,sortino,benchmark_period_return,benchmark_volatility,alpha,beta,algo_volatility,algorithm_period_return,max_leverage,sharpe,weights
2020-12-01 21:00:00+00:00,2020-12-01 14:31:00+00:00,2020-12-01 21:00:00+00:00,-3814.1863000009325,10795026.32,10795026.32,"[{'id': '873e3e614ac046578a70e1135a9cbe4b', 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': -1623, 'filled': -1623, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2d2d3a6ff0264795b6cb0a9cf14f63b0', 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': 631, 'filled': 631, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b7a0d134cdf14609a9e48b0331b6196e', 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': 1441, 'filled': 1441, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '03fcb5267fbf4d01b3de9570b2081866', 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': -56, 'filled': -56, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '80f04607f0624bdaa76c4f35c63ecc9f', 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': -19270, 'filled': -19270, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10795026.32,"[{'sid': Equity(4 [VWO]), 'amount': 50186, 'cost_basis': 39.68748150706034, 'last_sale_price': 48.550000000000004}, {'sid': Equity(2 [SPY]), 'amount': 6718, 'cost_basis': 311.36960266422983, 'last_sale_price': 366.02}, {'sid': Equity(3 [VNQ]), 'amount': 24974, 'cost_basis': 80.5671511034577, 'last_sale_price': 85.08}, {'sid': Equity(1 [LQD]), 'amount': 13328, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.68}, {'sid': Equity(0 [DBC]), 'amount': 139553, 'cost_basis': 12.714210388985743, 'last_sale_price': 13.9}]",-3367.3156150009017,10791659.004385,10712076.2,0.0,10712076.2,10795026.32,83396.99068500102,0,446.8706849999726,"[{'amount': -1623, 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'price': 48.525725, 'order_id': '873e3e614ac046578a70e1135a9cbe4b', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 631, 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'price': 366.20301, 'order_id': '2d2d3a6ff0264795b6cb0a9cf14f63b0', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 1441, 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'price': 85.12254, 'order_id': 'b7a0d134cdf14609a9e48b0331b6196e', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -56, 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'price': 137.61116, 'order_id': '03fcb5267fbf4d01b3de9570b2081866', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -19270, 'dt': Timestamp('2020-12-01 21:00:00+0000', tz='UTC'), 'price': 13.89305, 'order_id': '80f04607f0624bdaa76c4f35c63ecc9f', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0003120294677244,5,0.007788097693006035,0.0,1.0003120294677244,745,2020-12,0.0,0.0,-0.29480159894900587,0.31178737432968995,0.0,0.0,,,0.15673822394905276,0.07916590043850125,1.0013489932115525,0.24378968364050646,[0.22289592 0.22716967 0.19591336 0.17235134 0.18166971]
2020-12-02 21:00:00+00:00,2020-12-02 14:31:00+00:00,2020-12-02 21:00:00+00:00,-3367.3156150009017,10784705.180000002,10784705.180000002,[],10784705.180000002,"[{'sid': Equity(4 [VWO]), 'amount': 50186, 'cost_basis': 39.68748150706034, 'last_sale_price': 48.53}, {'sid': Equity(2 [SPY]), 'amount': 6718, 'cost_basis': 311.36960266422983, 'last_sale_price': 366.79}, {'sid': Equity(3 [VNQ]), 'amount': 24974, 'cost_basis': 80.5671511034577, 'last_sale_price': 84.41}, {'sid': Equity(1 [LQD]), 'amount': 13328, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.22}, {'sid': Equity(0 [DBC]), 'amount': 139553, 'cost_basis': 12.714210388985743, 'last_sale_price': 13.96}]",-3367.3156150009017,10781337.864385001,10795026.32,0.0,10795026.32,10784705.180000002,-10321.139999998733,0,0.0,[],1.0003123281783166,5,-0.0009563997524203449,0.0,1.0003123281783166,746,2020-12,0.0,0.0,-0.29480159894900587,0.30893723493668496,0.0,0.0,,,0.15663431907304867,0.07813378643850144,1.0013489932115525,0.24156179490672244,[0.22289592 0.22716967 0.19591336 0.17235134 0.18166971]
2020-12-03 21:00:00+00:00,2020-12-03 14:31:00+00:00,2020-12-03 21:00:00+00:00,-3367.3156150009017,10835842.379999999,10835842.379999999,[],10835842.379999999,"[{'sid': Equity(4 [VWO]), 'amount': 50186, 'cost_basis': 39.68748150706034, 'last_sale_price': 49.01}, {'sid': Equity(2 [SPY]), 'amount': 6718, 'cost_basis': 311.36960266422983, 'last_sale_price': 366.69}, {'sid': Equity(3 [VNQ]), 'amount': 24974, 'cost_basis': 80.5671511034577, 'last_sale_price': 85.12}, {'sid': Equity(1 [LQD]), 'amount': 13328, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.76}, {'sid': Equity(0 [DBC]), 'amount': 139553, 'cost_basis': 12.714210388985743, 'last_sale_price': 13.98}]",-3367.3156150009017,10832475.064384999,10784705.180000002,0.0,10784705.180000002,10835842.379999999,51137.19999999739,0,0.0,[],1.0003108537610275,5,0.004743121924499105,0.0,1.0003108537610275,747,2020-12,0.0,0.0,-0.29480159894900587,0.3218038300340862,0.0,0.0,,,0.1565520316876539,0.0832475064385012,1.0013489932115525,0.25158603433769505,[0.22289592 0.22716967 0.19591336 0.17235134 0.18166971]
2020-12-04 21:00:00+00:00,2020-12-04 14:31:00+00:00,2020-12-04 21:00:00+00:00,-3367.3156150009017,10904342.740000002,10904342.740000002,[],10904342.740000002,"[{'sid': Equity(4 [VWO]), 'amount': 50186, 'cost_basis': 39.68748150706034, 'last_sale_price': 49.34}, {'sid': Equity(2 [SPY]), 'amount': 6718, 'cost_basis': 311.36960266422983, 'last_sale_price': 369.85}, {'sid': Equity(3 [VNQ]), 'amount': 24974, 'cost_basis': 80.5671511034577, 'last_sale_price': 86.42}, {'sid': Equity(1 [LQD]), 'amount': 13328, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.0}, {'sid': Equity(0 [DBC]), 'amount': 139553, 'cost_basis': 12.714210388985743, 'last_sale_price': 14.040000000000001}]",-3367.3156150009017,10900975.424385002,10835842.379999999,0.0,10835842.379999999,10904342.740000002,68500.36000000313,0,0.0,[],1.0003089003950478,5,0.006323611140838681,0.0,1.0003089003950478,748,2020-12,0.0,0.0,-0.29480159894900587,0.33900674008710324,0.0,0.0,,,0.15648815780608635,0.09009754243850154,1.0013489932115525,0.2649661441601057,[0.22289592 0.22716967 0.19591336 0.17235134 0.18166971]
2020-12-07 21:00:00+00:00,2020-12-07 14:31:00+00:00,2020-12-07 21:00:00+00:00,-3367.3156150009017,10882105.920000002,10882105.920000002,"[{'id': 'd7645a63dbbb42db89d87605999e653e', 'dt': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': 5956, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fd0ce60aca254b66a3d898feee008b86', 'dt': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': -343, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '025b22539bed4aaba9248c390f1dc200', 'dt': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': 565, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8bc97a06aae24b1b9241b1c657debb27', 'dt': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': -2144, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9ec8f53cd0ee41278be7e9b8634333d2', 'dt': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': 5337, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10882105.920000002,"[{'sid': Equity(4 [VWO]), 'amount': 50186, 'cost_basis': 39.68748150706034, 'last_sale_price': 49.34}, {'sid': Equity(2 [SPY]), 'amount': 6718, 'cost_basis': 311.36960266422983, 'last_sale_price': 369.09000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 24974, 'cost_basis': 80.5671511034577, 'last_sale_price': 85.67}, {'sid': Equity(1 [LQD]), 'amount': 13328, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.12}, {'sid': Equity(0 [DBC]), 'amount': 139553, 'cost_basis': 12.714210388985743, 'last_sale_price': 14.040000000000001}]",-3367.3156150009017,10878738.604385002,10904342.740000002,0.0,10904342.740000002,10882105.920000002,-22236.820000000298,0,0.0,[],1.0003095318067154,5,-0.0020398926824709562,0.0,1.0003095318067154,749,2020-12,0.0,0.0,-0.29480159894900587,0.33314971188443926,0.0,0.0,,,0.1563887458186694,0.08787386043850165,1.0013489932115525,0.2603920461372423,[0.25463345 0.21628808 0.20112239 0.14096235 0.18699373]
2020-12-08 21:00:00+00:00,2020-12-08 14:31:00+00:00,2020-12-08 21:00:00+00:00,-3367.3156150009017,10886918.38,10886918.38,"[{'id': 'd7645a63dbbb42db89d87605999e653e', 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': 5956, 'filled': 5956, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'fd0ce60aca254b66a3d898feee008b86', 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': -343, 'filled': -343, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '025b22539bed4aaba9248c390f1dc200', 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': 565, 'filled': 565, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8bc97a06aae24b1b9241b1c657debb27', 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': -2144, 'filled': -2144, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9ec8f53cd0ee41278be7e9b8634333d2', 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-07 21:00:00+0000', tz='UTC'), 'amount': 5337, 'filled': 5337, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10886918.38,"[{'sid': Equity(4 [VWO]), 'amount': 56142, 'cost_basis': 40.72897613824463, 'last_sale_price': 49.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 6375, 'cost_basis': 311.36960266422983, 'last_sale_price': 370.17}, {'sid': Equity(3 [VNQ]), 'amount': 25539, 'cost_basis': 80.67434898323164, 'last_sale_price': 85.37}, {'sid': Equity(1 [LQD]), 'amount': 11184, 'cost_basis': 132.09738248606806, 'last_sale_price': 136.96}, {'sid': Equity(0 [DBC]), 'amount': 144890, 'cost_basis': 12.76404128320883, 'last_sale_price': 14.06}]",-1151.2084650009201,10885767.171535,10882105.920000002,0.0,10882105.920000002,10886918.38,7028.56714999862,0,2216.1071499995887,"[{'amount': 5956, 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'price': 49.504740000000005, 'order_id': 'd7645a63dbbb42db89d87605999e653e', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -343, 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'price': 369.984915, 'order_id': 'fd0ce60aca254b66a3d898feee008b86', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 565, 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'price': 85.41268500000001, 'order_id': '025b22539bed4aaba9248c390f1dc200', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -2144, 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'price': 136.89152, 'order_id': '8bc97a06aae24b1b9241b1c657debb27', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 5337, 'dt': Timestamp('2020-12-08 21:00:00+0000', tz='UTC'), 'price': 14.06703, 'order_id': '9ec8f53cd0ee41278be7e9b8634333d2', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0001057535446845,5,0.0006460829150878311,0.0,1.0001057535446845,750,2020-12,0.0,0.0,-0.29480159894900587,0.3347046855472276,0.0,0.0,,,0.15628456491044881,0.08857671715350168,1.0013489932115525,0.26160723476073977,[0.25463345 0.21628808 0.20112239 0.14096235 0.18699373]
2020-12-09 21:00:00+00:00,2020-12-09 14:31:00+00:00,2020-12-09 21:00:00+00:00,-1151.2084650009201,10815512.250000002,10815512.250000002,[],10815512.250000002,"[{'sid': Equity(4 [VWO]), 'amount': 56142, 'cost_basis': 40.72897613824463, 'last_sale_price': 48.9}, {'sid': Equity(2 [SPY]), 'amount': 6375, 'cost_basis': 311.36960266422983, 'last_sale_price': 366.85}, {'sid': Equity(3 [VNQ]), 'amount': 25539, 'cost_basis': 80.67434898323164, 'last_sale_price': 84.84}, {'sid': Equity(1 [LQD]), 'amount': 11184, 'cost_basis': 132.09738248606806, 'last_sale_price': 136.46}, {'sid': Equity(0 [DBC]), 'amount': 144890, 'cost_basis': 12.76404128320883, 'last_sale_price': 14.07}]",-1151.2084650009201,10814361.041535001,10886918.38,0.0,10886918.38,10815512.250000002,-71406.12999999896,0,0.0,[],1.0001064518246228,5,-0.006559586373178994,0.0,1.0001064518246228,751,2020-12,0.0,0.0,-0.29480159894900587,0.3162974716638205,0.0,0.0,,,0.15622887060591767,0.08143610415350166,1.0013489932115525,0.24726316907114138,[0.25463345 0.21628808 0.20112239 0.14096235 0.18699373]
2020-12-10 21:00:00+00:00,2020-12-10 14:31:00+00:00,2020-12-10 21:00:00+00:00,-1151.2084650009201,10880383.559999999,10880383.559999999,[],10880383.559999999,"[{'sid': Equity(4 [VWO]), 'amount': 56142, 'cost_basis': 40.72897613824463, 'last_sale_price': 49.56}, {'sid': Equity(2 [SPY]), 'amount': 6375, 'cost_basis': 311.36960266422983, 'last_sale_price': 366.73}, {'sid': Equity(3 [VNQ]), 'amount': 25539, 'cost_basis': 80.67434898323164, 'last_sale_price': 84.47}, {'sid': Equity(1 [LQD]), 'amount': 11184, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.14000000000001}, {'sid': Equity(0 [DBC]), 'amount': 144890, 'cost_basis': 12.76404128320883, 'last_sale_price': 14.280000000000001}]",-1151.2084650009201,10879232.351534998,10815512.250000002,0.0,10815512.250000002,10880383.559999999,64871.309999996796,0,0.0,[],1.0001058170675836,5,0.0059986262480828945,0.0,1.0001058170675836,752,2020-12,0.0,0.0,-0.29480159894900587,0.3325572815528367,0.0,0.0,,,0.15616148678644992,0.08792323515350131,1.0013489932115525,0.25991334494099105,[0.25463345 0.21628808 0.20112239 0.14096235 0.18699373]
2020-12-11 21:00:00+00:00,2020-12-11 14:31:00+00:00,2020-12-11 21:00:00+00:00,-1151.2084650009201,10852842.49,10852842.49,[],10852842.49,"[{'sid': Equity(4 [VWO]), 'amount': 56142, 'cost_basis': 40.72897613824463, 'last_sale_price': 49.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 6375, 'cost_basis': 311.36960266422983, 'last_sale_price': 366.3}, {'sid': Equity(3 [VNQ]), 'amount': 25539, 'cost_basis': 80.67434898323164, 'last_sale_price': 84.39}, {'sid': Equity(1 [LQD]), 'amount': 11184, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.28}, {'sid': Equity(0 [DBC]), 'amount': 144890, 'cost_basis': 12.76404128320883, 'last_sale_price': 14.24}]",-1151.2084650009201,10851691.281535,10880383.559999999,0.0,10880383.559999999,10852842.49,-27541.069999998435,0,0.0,[],1.0001060856262065,5,-0.002531526959814734,0.0,1.0001060856262065,753,2020-12,0.0,0.0,-0.29480159894900587,0.3253668396617811,0.0,0.0,,,0.15606539504735478,0.08516912815350142,1.0013489932115525,0.25429947361613753,[0.25463345 0.21628808 0.20112239 0.14096235 0.18699373]
2020-12-14 21:00:00+00:00,2020-12-14 14:31:00+00:00,2020-12-14 21:00:00+00:00,-1151.2084650009201,10827509.7,10827509.7,"[{'id': '6c5a17c1cfc24e4e930b0af2b6369dcb', 'dt': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': -1650, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0d98c4bf8549402494a34a87bc5071d9', 'dt': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': -134, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bafa3a4554ac49eb93eac30d4c537305', 'dt': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': -5662, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '40d348da828d4daeb0f8c8c14c2ba088', 'dt': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': 928, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'acd7ae70390b4b3eb0d669e90cd84661', 'dt': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': 33430, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10827509.7,"[{'sid': Equity(4 [VWO]), 'amount': 56142, 'cost_basis': 40.72897613824463, 'last_sale_price': 49.050000000000004}, {'sid': Equity(2 [SPY]), 'amount': 6375, 'cost_basis': 311.36960266422983, 'last_sale_price': 364.66}, {'sid': Equity(3 [VNQ]), 'amount': 25539, 'cost_basis': 80.67434898323164, 'last_sale_price': 84.02}, {'sid': Equity(1 [LQD]), 'amount': 11184, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.18}, {'sid': Equity(0 [DBC]), 'amount': 144890, 'cost_basis': 12.76404128320883, 'last_sale_price': 14.280000000000001}]",-1151.2084650009201,10826358.491534999,10852842.49,0.0,10852842.49,10827509.7,-25332.79000000097,0,0.0,[],1.000106333857862,5,-0.0023344554634637804,0.0,1.000106333857862,754,2020-12,0.0,0.0,-0.29480159894900587,0.31873082163674504,0.0,0.0,,,0.1559683850174187,0.0826358491535013,1.0013489932115525,0.24911776948742215,[0.24687913 0.21018075 0.15425788 0.15347758 0.23520466]
2020-12-15 21:00:00+00:00,2020-12-15 14:31:00+00:00,2020-12-15 21:00:00+00:00,-1151.2084650009201,10939583.290000001,10939583.290000001,"[{'id': '6c5a17c1cfc24e4e930b0af2b6369dcb', 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': -1650, 'filled': -1650, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0d98c4bf8549402494a34a87bc5071d9', 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': -134, 'filled': -134, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bafa3a4554ac49eb93eac30d4c537305', 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': -5662, 'filled': -5662, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '40d348da828d4daeb0f8c8c14c2ba088', 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': 928, 'filled': 928, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'acd7ae70390b4b3eb0d669e90cd84661', 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-14 21:00:00+0000', tz='UTC'), 'amount': 33430, 'filled': 33430, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10939583.290000001,"[{'sid': Equity(4 [VWO]), 'amount': 54492, 'cost_basis': 40.72897613824463, 'last_sale_price': 49.51}, {'sid': Equity(2 [SPY]), 'amount': 6241, 'cost_basis': 311.36960266422983, 'last_sale_price': 369.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 19877, 'cost_basis': 80.67434898323164, 'last_sale_price': 85.74}, {'sid': Equity(1 [LQD]), 'amount': 12112, 'cost_basis': 132.5127561529215, 'last_sale_price': 137.45000000000002}, {'sid': Equity(0 [DBC]), 'amount': 178320, 'cost_basis': 13.070211812326868, 'last_sale_price': 14.39}]",6301.287664999021,10945884.577665,10827509.7,0.0,10827509.7,10939583.290000001,119526.08613000065,0,7452.496129998937,"[{'amount': -1650, 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'price': 49.485245, 'order_id': '6c5a17c1cfc24e4e930b0af2b6369dcb', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -134, 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'price': 369.405205, 'order_id': '0d98c4bf8549402494a34a87bc5071d9', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -5662, 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'price': 85.69713, 'order_id': 'bafa3a4554ac49eb93eac30d4c537305', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 928, 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'price': 137.51872500000002, 'order_id': '40d348da828d4daeb0f8c8c14c2ba088', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 33430, 'dt': Timestamp('2020-12-15 21:00:00+0000', tz='UTC'), 'price': 14.397195, 'order_id': 'acd7ae70390b4b3eb0d669e90cd84661', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9994243235783925,5,0.01104028526521228,0.0,0.9994243235783925,755,2020-12,0.0,0.0,-0.29480159894900587,0.34876821515985224,0.0,0.0,,,0.155991759593975,0.09458845776650127,1.0013489932115525,0.27237337904491815,[0.24687913 0.21018075 0.15425788 0.15347758 0.23520466]
