,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2014-07-14 20:00:00+00:00,2014-07-14 13:31:00+00:00,2014-07-14 20:00:00+00:00,0,14011223.2,0.0,0.005035357679161967,14011223.2,70197.92999999784,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.6}]",1.000001681733942,13941025.270000001,1.000001681733942,14011223.2,13941025.270000001,14011223.2,-23.563109999813832,-23.563109999813832,14011199.63689,1,"[0, 1, 0, 0, 0]",0.4011199636890024,0.22878834259222955,0.0,0.0,,,0.3156824704230439,0.44552435596344164,-0.5647379068768684,1.0059883739139523,0.0,0.0,1844,2014-07
2014-07-15 20:00:00+00:00,2014-07-15 13:31:00+00:00,2014-07-15 20:00:00+00:00,0,13984987.610000001,0.0,-0.0018724727846229916,13984987.610000001,-26235.58999999799,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.23000000000002}]",1.0000016848888507,14011223.2,1.0000016848888507,13984987.610000001,14011223.2,13984987.610000001,-23.563109999813832,-23.563109999813832,13984964.046890002,1,"[0, 1, 0, 0, 0]",0.3984964046890027,0.2287276901477101,0.0,0.0,,,0.31447688171447524,0.4438214917299073,-0.5647379068768684,1.0059883739139523,0.0,0.0,1845,2014-07
2014-07-16 20:00:00+00:00,2014-07-16 13:31:00+00:00,2014-07-16 20:00:00+00:00,0,14036749.72,0.0,0.003701268721638895,14036749.72,51762.109999999404,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.96}]",1.0000016786756212,13984987.610000001,1.0000016786756212,14036749.72,13984987.610000001,14036749.72,-23.563109999813832,-23.563109999813832,14036726.156890001,1,"[0, 1, 0, 0, 0]",0.4036726156890025,0.228669178718219,0.0,0.0,,,0.3165965407023312,0.4468197080246664,-0.5647379068768684,1.0059883739139523,0.0,0.0,1846,2014-07
2014-07-17 20:00:00+00:00,2014-07-17 13:31:00+00:00,2014-07-17 20:00:00+00:00,0,13877208.97,0.0,-0.011365951591332357,13877208.97,-159540.75,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.71}]",1.0000016979747195,14036749.72,1.0000016979747195,13877208.97,14036749.72,13877208.97,-23.563109999813832,-23.563109999813832,13877185.406890001,1,"[0, 1, 0, 0, 0]",0.38771854068900247,0.22864775382812424,0.0,0.0,,,0.3096725494184061,0.43697837819022706,-0.5647379068768684,1.0059883739139523,0.0,0.0,1847,2014-07
2014-07-18 20:00:00+00:00,2014-07-18 13:31:00+00:00,2014-07-18 20:00:00+00:00,0,14019022.97,0.0,0.010219219232279642,14019022.97,141814.0,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.71}]",1.0000016807982735,13877208.97,1.0000016807982735,14019022.97,13877208.97,14019022.97,-23.563109999813832,-23.563109999813832,14018999.406890001,1,"[0, 1, 0, 0, 0]",0.4018999406890025,0.2286153068755153,0.0,0.0,,,0.3156444283174115,0.44546262109975376,-0.5647379068768684,1.0059883739139523,0.0,0.0,1848,2014-07
2014-07-21 20:00:00+00:00,2014-07-21 13:31:00+00:00,2014-07-21 20:00:00+00:00,0,13992787.38,0.0,-0.0018714309943623775,13992787.38,-26235.58999999985,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.34}]",1.000001683949669,14019022.97,1.000001683949669,13992787.38,14019022.97,13992787.38,-23.563109999813832,-23.563109999813832,13992763.816890001,1,"[0, 1, 0, 0, 0]",0.39927638168900237,0.22855483194258638,0.0,0.0,,,0.31444123492479087,0.44376317081614053,-0.5647379068768684,1.0059883739139523,0.0,0.0,1849,2014-07
2014-07-22 20:00:00+00:00,2014-07-22 13:31:00+00:00,2014-07-22 20:00:00+00:00,0,14053767.4,0.0,0.004357968218286823,14053767.4,60980.01999999955,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 198.20000000000002}]",1.0000016766429125,13992787.38,1.0000016766429125,14053767.4,13992787.38,14053767.4,-23.563109999813832,-23.563109999813832,14053743.83689,1,"[0, 1, 0, 0, 0]",0.40537438368900247,0.2284979628833445,0.0,0.0,,,0.316947431696389,0.44730971815545134,-0.5647379068768684,1.0059883739139523,0.0,0.0,1850,2014-07
2014-07-23 20:00:00+00:00,2014-07-23 13:31:00+00:00,2014-07-23 20:00:00+00:00,0,14084966.48,0.0,0.0022199835404788093,14084966.48,31199.080000000075,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 198.64000000000001}]",1.0000016729290377,14053767.4,1.0000016729290377,14084966.48,14053767.4,14084966.48,-23.563109999813832,-23.563109999813832,14084942.91689,1,"[0, 1, 0, 0, 0]",0.40849429168900264,0.22843731129053652,0.0,0.0,,,0.31818335922580493,0.4490561119538256,-0.5647379068768684,1.0059883739139523,0.0,0.0,1851,2014-07
2014-07-24 20:00:00+00:00,2014-07-24 13:31:00+00:00,2014-07-24 20:00:00+00:00,0,14085675.55,0.0,5.034241204837642e-05,14085675.55,709.070000000298,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 198.65}]",1.0000016728448227,14084966.48,1.0000016728448227,14085675.55,14084966.48,14085675.55,-23.563109999813832,-23.563109999813832,14085651.986890001,1,"[0, 1, 0, 0, 0]",0.40856519868900265,0.22837561338242504,0.0,0.0,,,0.31812746254503865,0.44897719195534275,-0.5647379068768684,1.0059883739139523,0.0,0.0,1852,2014-07
2014-07-25 20:00:00+00:00,2014-07-25 13:31:00+00:00,2014-07-25 20:00:00+00:00,0,14019732.04,0.0,-0.004681608637028489,14019732.04,-65943.51000000164,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.72}]",1.0000016807132643,14085675.55,1.0000016807132643,14019732.04,14085675.55,14019732.04,-23.563109999813832,-23.563109999813832,14019708.47689,1,"[0, 1, 0, 0, 0]",0.4019708476890025,0.22832130476782508,0.0,0.0,,,0.3152428891063091,0.4448950934507925,-0.5647379068768684,1.0059883739139523,0.0,0.0,1853,2014-07
2014-07-28 20:00:00+00:00,2014-07-28 13:31:00+00:00,2014-07-28 20:00:00+00:00,0,14025404.600000001,0.0,0.00040461326348917304,14025404.600000001,5672.560000002384,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.8}]",1.0000016800335005,14019732.04,1.0000016800335005,14025404.600000001,14019732.04,14025404.600000001,-23.563109999813832,-23.563109999813832,14025381.036890002,1,"[0, 1, 0, 0, 0]",0.40253810368900256,0.2282596921142411,0.0,0.0,,,0.3153988367530811,0.4451151222081849,-0.5647379068768684,1.0059883739139523,0.0,0.0,1854,2014-07
2014-07-29 20:00:00+00:00,2014-07-29 13:31:00+00:00,2014-07-29 20:00:00+00:00,0,13965133.65,0.0,-0.0042972771892239026,13965133.65,-60270.95000000112,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 196.95000000000002}]",1.0000016872842286,14025404.600000001,1.0000016872842286,13965133.65,14025404.600000001,13965133.65,-23.563109999813832,-23.563109999813832,13965110.08689,1,"[0, 1, 0, 0, 0]",0.39651100868900246,0.22820437684844086,0.0,0.0,,,0.3127470697402695,0.44136359828673627,-0.5647379068768684,1.0059883739139523,0.0,0.0,1855,2014-07
2014-07-30 20:00:00+00:00,2014-07-30 13:31:00+00:00,2014-07-30 20:00:00+00:00,0,13967260.860000001,0.0,0.00015232318161229053,13967260.860000001,2127.210000000894,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 196.98000000000002}]",1.0000016870272552,13965133.65,1.0000016870272552,13967260.860000001,13965133.65,13967260.860000001,-23.563109999813832,-23.563109999813832,13967237.296890002,1,"[0, 1, 0, 0, 0]",0.3967237296890025,0.22814286304080902,0.0,0.0,,,0.31275349674738306,0.4413726141152069,-0.5647379068768684,1.0059883739139523,0.0,0.0,1856,2014-07
2014-07-31 20:00:00+00:00,2014-07-31 13:31:00+00:00,2014-07-31 20:00:00+00:00,0,13691432.63,0.0,-0.019748231102325264,13691432.63,-275828.23000000045,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 193.09}]",1.0000017210142422,13967260.860000001,1.0000017210142422,13691432.63,13967260.860000001,13691432.63,-23.563109999813832,-23.563109999813832,13691409.066890001,1,"[0, 1, 0, 0, 0]",0.36914090668900235,0.22820073130587498,0.0,0.0,,,0.30076225025200426,0.42424244500560193,-0.5647379068768684,1.0059883739139523,0.0,0.0,1857,2014-07
2014-08-01 20:00:00+00:00,2014-08-01 13:31:00+00:00,2014-08-01 20:00:00+00:00,0,13649597.5,0.0,-0.0030555752001575343,13649597.5,-41835.13000000082,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 192.5}]",1.0000017262890482,13691432.63,1.0000017262890482,13649597.5,13691432.63,13649597.5,-23.563109999813832,-23.563109999813832,13649573.93689,1,"[0, 1, 0, 0, 0]",0.36495739368900226,0.22814257173000604,0.0,0.0,,,0.2988604816460048,0.4215557097718813,-0.5647379068768684,1.0059883739139523,0.0,0.0,1858,2014-08
2014-08-04 20:00:00+00:00,2014-08-04 13:31:00+00:00,2014-08-04 20:00:00+00:00,0,13748158.23,0.0,0.00722079168593126,13748158.23,98560.73000000045,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 193.89000000000001}]",1.0000017139132378,13649597.5,1.0000017139132378,13748158.23,13649597.5,13748158.23,-23.563109999813832,-23.563109999813832,13748134.66689,1,"[0, 1, 0, 0, 0]",0.3748134666890022,0.2280955232275288,0.0,0.0,,,0.3030526325795738,0.4274957621169133,-0.5647379068768684,1.0059883739139523,0.0,0.0,1859,2014-08
2014-08-05 20:00:00+00:00,2014-08-05 13:31:00+00:00,2014-08-05 20:00:00+00:00,0,13614853.069999998,0.0,-0.009696236124384416,13614853.069999998,-133305.160000002,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 192.01}]",1.00000173069446,13748158.23,1.00000173069446,13614853.069999998,13748158.23,13614853.069999998,-23.563109999813832,-23.563109999813832,13614829.506889999,1,"[0, 1, 0, 0, 0]",0.36148295068900205,0.22806369623576103,0.0,0.0,,,0.2971718092683334,0.41915216618563467,-0.5647379068768684,1.0059883739139523,0.0,0.0,1860,2014-08
2014-08-06 20:00:00+00:00,2014-08-06 13:31:00+00:00,2014-08-06 20:00:00+00:00,0,13619107.49,0.0,0.0003124842656199167,13619107.49,4254.420000001788,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 192.07}]",1.000001730153814,13614853.069999998,1.000001730153814,13619107.49,13614853.069999998,13619107.49,-23.563109999813832,-23.563109999813832,13619083.92689,1,"[0, 1, 0, 0, 0]",0.3619083926890021,0.2280023811109967,0.0,0.0,,,0.2972775838036136,0.4193012985169284,-0.5647379068768684,1.0059883739139523,0.0,0.0,1861,2014-08
2014-08-07 20:00:00+00:00,2014-08-07 13:31:00+00:00,2014-08-07 20:00:00+00:00,0,13545364.21,0.0,-0.005414701928255217,13545364.21,-73743.27999999933,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 191.03}]",1.0000017395730838,13619107.49,1.0000017395730838,13545364.21,13619107.49,13545364.21,-23.563109999813832,-23.563109999813832,13545340.646890001,1,"[0, 1, 0, 0, 0]",0.35453406468900206,0.22795070481144528,0.0,0.0,,,0.2939704814438214,0.41462261629847297,-0.5647379068768684,1.0059883739139523,0.0,0.0,1862,2014-08
2014-08-08 20:00:00+00:00,2014-08-08 13:31:00+00:00,2014-08-08 20:00:00+00:00,0,13702068.680000002,0.0,0.011568883654172302,13702068.680000002,156704.47000000067,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 193.24}]",1.0000017196783253,13545364.21,1.0000017196783253,13702068.680000002,13545364.21,13702068.680000002,-23.563109999813832,-23.563109999813832,13702045.116890002,1,"[0, 1, 0, 0, 0]",0.37020451168900226,0.2279273978242691,0.0,0.0,,,0.3007083964418881,0.42419642190154516,-0.5647379068768684,1.0059883739139523,0.0,0.0,1863,2014-08
2014-08-11 20:00:00+00:00,2014-08-11 13:31:00+00:00,2014-08-11 20:00:00+00:00,0,13741776.600000001,0.0,0.002897955718380585,13741776.600000001,39707.919999999925,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 193.8}]",1.000001714709174,13702068.680000002,1.000001714709174,13741776.600000001,13702068.680000002,13741776.600000001,-23.563109999813832,-23.563109999813832,13741753.036890002,1,"[0, 1, 0, 0, 0]",0.3741753036890023,0.2278682630838645,0.0,0.0,,,0.302344411063174,0.42650804486654215,-0.5647379068768684,1.0059883739139523,0.0,0.0,1864,2014-08
2014-08-12 20:00:00+00:00,2014-08-12 13:31:00+00:00,2014-08-12 20:00:00+00:00,0,13722631.71,0.0,-0.0013931912434028693,13722631.71,-19144.890000000596,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 193.53}]",1.0000017171014246,13741776.600000001,1.0000017171014246,13722631.71,13741776.600000001,13722631.71,-23.563109999813832,-23.563109999813832,13722608.146890001,1,"[0, 1, 0, 0, 0]",0.3722608146890023,0.22780795513854576,0.0,0.0,,,0.3014359441812594,0.4252258364927359,-0.5647379068768684,1.0059883739139523,0.0,0.0,1865,2014-08
2014-08-13 20:00:00+00:00,2014-08-13 13:31:00+00:00,2014-08-13 20:00:00+00:00,0,13815519.88,0.0,0.006768988009109078,13815519.88,92888.16999999993,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 194.84}]",1.000001705556533,13722631.71,1.000001705556533,13815519.88,13722631.71,13815519.88,-23.563109999813832,-23.563109999813832,13815496.316890001,1,"[0, 1, 0, 0, 0]",0.38154963168900236,0.22775938516132838,0.0,0.0,,,0.30535227113167185,0.43077407505566484,-0.5647379068768684,1.0059883739139523,0.0,0.0,1866,2014-08
2014-08-14 20:00:00+00:00,2014-08-14 13:31:00+00:00,2014-08-14 20:00:00+00:00,0,13880754.319999998,0.0,0.004721831087620476,13880754.319999998,65234.439999997616,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.76}]",1.0000016975410309,13815519.88,1.0000016975410309,13880754.319999998,13815519.88,13880754.319999998,-23.563109999813832,-23.563109999813832,13880730.756889999,1,"[0, 1, 0, 0, 0]",0.38807307568900207,0.22770420649595186,0.0,0.0,,,0.3080616270139947,0.43460740330969005,-0.5647379068768684,1.0059883739139523,0.0,0.0,1867,2014-08
2014-08-15 20:00:00+00:00,2014-08-15 13:31:00+00:00,2014-08-15 20:00:00+00:00,0,13877918.04,0.0,-0.000204332181761524,13877918.04,-2836.2799999993294,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.72}]",1.000001697887964,13880754.319999998,1.000001697887964,13877918.04,13880754.319999998,13877918.04,-23.563109999813832,-23.563109999813832,13877894.47689,1,"[0, 1, 0, 0, 0]",0.38778944768900203,0.22764328605627468,0.0,0.0,,,0.3078580198924885,0.434320180746284,-0.5647379068768684,1.0059883739139523,0.0,0.0,1868,2014-08
2014-08-18 20:00:00+00:00,2014-08-18 13:31:00+00:00,2014-08-18 20:00:00+00:00,0,13994205.520000001,0.0,0.00837933161933524,13994205.520000001,116287.48000000231,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.36}]",1.0000016837790213,13877918.04,1.0000016837790213,13994205.520000001,13877918.04,13994205.520000001,-23.563109999813832,-23.563109999813832,13994181.956890002,1,"[0, 1, 0, 0, 0]",0.39941819568900216,0.2276017859766074,0.0,0.0,,,0.31271332756522174,0.4412075777403675,-0.5647379068768684,1.0059883739139523,0.0,0.0,1869,2014-08
2014-08-19 20:00:00+00:00,2014-08-19 13:31:00+00:00,2014-08-19 20:00:00+00:00,0,14067239.73,0.0,0.005218898126734706,14067239.73,73034.20999999903,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 198.39000000000001}]",1.000001675037173,13994205.520000001,1.000001675037173,14067239.73,13994205.520000001,14067239.73,-23.563109999813832,-23.563109999813832,14067216.16689,1,"[0, 1, 0, 0, 0]",0.406721616689002,0.2275481051355238,0.0,0.0,,,0.3157105885364249,0.44545047881664485,-0.5647379068768684,1.0059883739139523,0.0,0.0,1870,2014-08
2014-08-20 20:00:00+00:00,2014-08-20 13:31:00+00:00,2014-08-20 20:00:00+00:00,0,14104820.440000001,0.0,0.002671510095114238,14104820.440000001,37580.710000000894,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 198.92000000000002}]",1.000001670574217,14067239.73,1.000001670574217,14104820.440000001,14067239.73,14104820.440000001,-23.563109999813832,-23.563109999813832,14104796.876890002,1,"[0, 1, 0, 0, 0]",0.410479687689002,0.22748894117901602,0.0,0.0,,,0.31720561078046045,0.4475631268289077,-0.5647379068768684,1.0059883739139523,0.0,0.0,1871,2014-08
2014-08-21 20:00:00+00:00,2014-08-21 13:31:00+00:00,2014-08-21 20:00:00+00:00,0,14145946.5,0.0,0.002915749894093267,14145946.5,41126.05999999866,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 199.5}]",1.0000016657174018,14104820.440000001,1.0000016657174018,14145946.5,14104820.440000001,14145946.5,-23.563109999813832,-23.563109999813832,14145922.93689,1,"[0, 1, 0, 0, 0]",0.41459229368900186,0.22743018576339918,0.0,0.0,,,0.31884389340593733,0.4498786545237405,-0.5647379068768684,1.0059883739139523,0.0,0.0,1872,2014-08
2014-08-22 20:00:00+00:00,2014-08-22 13:31:00+00:00,2014-08-22 20:00:00+00:00,0,14123965.33,0.0,-0.0015538873001123,14123965.33,-21981.169999999925,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 199.19}]",1.000001668309767,14145946.5,1.000001668309767,14123965.33,14145946.5,14123965.33,-23.563109999813832,-23.563109999813832,14123941.76689,1,"[0, 1, 0, 0, 0]",0.4123941766890018,0.22737043589261327,0.0,0.0,,,0.31783791216957247,0.44845835687663527,-0.5647379068768684,1.0059883739139523,0.0,0.0,1873,2014-08
2014-08-25 20:00:00+00:00,2014-08-25 13:31:00+00:00,2014-08-25 20:00:00+00:00,0,14195581.4,0.0,0.005070544128685572,14195581.4,71616.0700000003,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 200.20000000000002}]",1.0000016598932053,14123965.33,1.0000016598932053,14195581.4,14123965.33,14195581.4,-23.563109999813832,-23.563109999813832,14195557.83689,1,"[0, 1, 0, 0, 0]",0.4195557836890018,0.22731649981447036,0.0,0.0,,,0.32074322161732943,0.4525710604020078,-0.5647379068768684,1.0059883739139523,0.0,0.0,1874,2014-08
2014-08-26 20:00:00+00:00,2014-08-26 13:31:00+00:00,2014-08-26 20:00:00+00:00,0,14204799.31,0.0,0.0006493517272034843,14204799.31,9217.910000000149,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 200.33}]",1.0000016588160503,14195581.4,1.0000016588160503,14204799.31,14195581.4,14204799.31,-23.563109999813832,-23.563109999813832,14204775.746890001,1,"[0, 1, 0, 0, 0]",0.42047757468900193,0.2272558799697121,0.0,0.0,,,0.3210416993611207,0.4529922266145031,-0.5647379068768684,1.0059883739139523,0.0,0.0,1875,2014-08
2014-08-27 20:00:00+00:00,2014-08-27 13:31:00+00:00,2014-08-27 20:00:00+00:00,0,14199126.75,0.0,-0.00039934174963951463,14199126.75,-5672.5600000005215,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 200.25}]",1.0000016594787495,14204799.31,1.0000016594787495,14199126.75,14204799.31,14199126.75,-23.563109999813832,-23.563109999813832,14199103.18689,1,"[0, 1, 0, 0, 0]",0.41991031868900186,0.2271954106008228,0.0,0.0,,,0.32071986076593767,0.4525381380629059,-0.5647379068768684,1.0059883739139523,0.0,0.0,1876,2014-08
2014-08-28 20:00:00+00:00,2014-08-28 13:31:00+00:00,2014-08-28 20:00:00+00:00,0,14191326.98,0.0,-0.0005493142698759224,14191326.98,-7799.769999999553,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 200.14000000000001}]",1.0000016603908257,14199126.75,1.0000016603908257,14191326.98,14199126.75,14191326.98,-23.563109999813832,-23.563109999813832,14191303.41689,1,"[0, 1, 0, 0, 0]",0.419130341689002,0.22713505715606477,0.0,0.0,,,0.32030947442621255,0.45195907577806,-0.5647379068768684,1.0059883739139523,0.0,0.0,1877,2014-08
2014-08-29 20:00:00+00:00,2014-08-29 13:31:00+00:00,2014-08-29 20:00:00+00:00,0,14231743.97,0.0,0.0028480111243267547,14231743.97,40416.99000000022,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 200.71}]",1.0000016556754436,14191326.98,1.0000016556754436,14231743.97,14191326.98,14231743.97,-23.563109999813832,-23.563109999813832,14231720.406890001,1,"[0, 1, 0, 0, 0]",0.4231720406890018,0.22707647958969068,0.0,0.0,,,0.3219044625935823,0.45421342273312476,-0.5647379068768684,1.0059883739139523,0.0,0.0,1878,2014-08
2014-09-02 20:00:00+00:00,2014-09-02 13:31:00+00:00,2014-09-02 20:00:00+00:00,0,14224653.270000001,0.0,-0.0004982321038689008,14224653.270000001,-7090.699999999255,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 200.61}]",1.0000016565007657,14231743.97,1.0000016565007657,14224653.270000001,14231743.97,14224653.270000001,-23.563109999813832,-23.563109999813832,14224629.706890002,1,"[0, 1, 0, 0, 0]",0.42246297068900196,0.22701619809912732,0.0,0.0,,,0.3215242386046946,0.45367693009223414,-0.5647379068768684,1.0059883739139523,0.0,0.0,1879,2014-09
