,period_open,period_close,positions,ending_exposure,portfolio_value,starting_value,long_exposure,ending_value,short_exposure,short_value,capital_used,starting_exposure,gross_leverage,long_value,starting_cash,orders,pnl,longs_count,shorts_count,ending_cash,net_leverage,returns,transactions,algo_volatility,max_drawdown,trading_days,excess_return,max_leverage,benchmark_period_return,benchmark_volatility,sharpe,sortino,alpha,beta,algorithm_period_return,treasury_period_return,period_label,weights
2023-09-12 20:00:00+00:00,2023-09-12 13:31:00+00:00,2023-09-12 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -39891, 'cost_basis': 40.52876978072512, 'last_sale_price': 40.550000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9841, 'cost_basis': 447.3268582278224, 'last_sale_price': 445.99}, {'sid': Equity(3 [VNQ]), 'amount': 7220, 'cost_basis': 80.76807644399986, 'last_sale_price': 81.55}, {'sid': Equity(1 [LQD]), 'amount': 15360, 'cost_basis': 104.54224500000001, 'last_sale_price': 104.49000000000001}, {'sid': Equity(0 [DBC]), 'amount': 71522, 'cost_basis': 24.7111406235212, 'last_sale_price': 25.3}]",6774671.539999999,6769590.33647501,6774452.75,8392251.59,6774671.539999999,-1617580.0500000003,-1617580.0500000003,-19696.398600000888,6774452.75,1.4786465860520912,8392251.59,14615.195075011463,"[{'id': 'f0594f34bead41b7b984b178f29fff9c', 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': -39834, 'filled': -39834, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd94e0bb0c35a42aa9c86384dd030f290', 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': 2778, 'filled': 2778, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ecb5fce6e20744bb9cd1f2c26c974665', 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': -34596, 'filled': -34596, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '12098cb634904ab5a6c0ac38698394f6', 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': 23552, 'filled': 23552, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6500f31324b44d31bae76b6873c39ee5', 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': 29720, 'filled': 29720, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-19477.608600001782,4,1,-5081.203524989076,1.0007505924690319,-0.002868966514634863,"[{'amount': -39834, 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'price': 40.529725000000006, 'order_id': 'f0594f34bead41b7b984b178f29fff9c', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 2778, 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'price': 446.21299500000003, 'order_id': 'd94e0bb0c35a42aa9c86384dd030f290', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -34596, 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'price': 81.509225, 'order_id': 'ecb5fce6e20744bb9cd1f2c26c974665', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 23552, 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'price': 104.54224500000001, 'order_id': '12098cb634904ab5a6c0ac38698394f6', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 29720, 'dt': Timestamp('2023-09-12 20:00:00+0000', tz='UTC'), 'price': 25.31265, 'order_id': '6500f31324b44d31bae76b6873c39ee5', 'sid': Equity(0 [DBC]), 'commission': None}]",0.15247870666616864,-0.44836407545874013,691,0.0,3.7723758291563896,0.0,0.0,-0.8565461015553041,-1.1257653520738633,,,-0.32304096635249946,0.0,2023-09,"[-0.23891238868236542, 0.6500796675682068, 0.08675961941480637, 0.23648564517498016, 0.26558738946914673]"
2023-09-13 20:00:00+00:00,2023-09-13 13:31:00+00:00,2023-09-13 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -39891, 'cost_basis': 40.52876978072512, 'last_sale_price': 40.51}, {'sid': Equity(2 [SPY]), 'amount': 9841, 'cost_basis': 447.3268582278224, 'last_sale_price': 446.51}, {'sid': Equity(3 [VNQ]), 'amount': 7220, 'cost_basis': 80.76807644399986, 'last_sale_price': 80.66}, {'sid': Equity(1 [LQD]), 'amount': 15360, 'cost_basis': 104.54224500000001, 'last_sale_price': 104.72}, {'sid': Equity(0 [DBC]), 'amount': 71522, 'cost_basis': 24.7111406235212, 'last_sale_price': 25.38}]",6784213.26,6779132.056475011,6774671.539999999,8400197.67,6784213.26,-1615984.41,-1615984.41,0.0,6774671.539999999,1.4775021339838272,8400197.67,-5081.203524989076,[],9541.72000000067,4,1,-5081.203524989076,1.0007495359999863,0.0014094974032017316,[],0.15237277574008765,-0.44836407545874013,692,0.0,3.7723758291563896,0.0,0.0,-0.8525343214570414,-1.1205241221556201,,,-0.3220867943524993,0.0,2023-09,"[-0.23891238868236542, 0.6500796675682068, 0.08675961941480637, 0.23648564517498016, 0.26558738946914673]"
2023-09-14 20:00:00+00:00,2023-09-14 13:31:00+00:00,2023-09-14 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -39891, 'cost_basis': 40.52876978072512, 'last_sale_price': 40.75}, {'sid': Equity(2 [SPY]), 'amount': 9841, 'cost_basis': 447.3268582278224, 'last_sale_price': 450.36}, {'sid': Equity(3 [VNQ]), 'amount': 7220, 'cost_basis': 80.76807644399986, 'last_sale_price': 82.12}, {'sid': Equity(1 [LQD]), 'amount': 15360, 'cost_basis': 104.54224500000001, 'last_sale_price': 104.53}, {'sid': Equity(0 [DBC]), 'amount': 71522, 'cost_basis': 24.7111406235212, 'last_sale_price': 25.59}]",6835169.6899999995,6830088.48647501,6784213.26,8460727.94,6835169.6899999995,-1625558.25,-1625558.25,0.0,6784213.26,1.4767431212601323,8460727.94,-5081.203524989076,[],50956.4299999997,4,1,-5081.203524989076,1.0007439440257693,0.007516659887356614,[],0.15233965894119528,-0.44836407545874013,693,0.0,3.7723758291563896,0.0,0.0,-0.833546830430233,-1.0961210366580407,,,-0.31699115135249945,0.0,2023-09,"[-0.23891238868236542, 0.6500796675682068, 0.08675961941480637, 0.23648564517498016, 0.26558738946914673]"
2023-09-15 20:00:00+00:00,2023-09-15 13:31:00+00:00,2023-09-15 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -39891, 'cost_basis': 40.52876978072512, 'last_sale_price': 40.54}, {'sid': Equity(2 [SPY]), 'amount': 9841, 'cost_basis': 447.3268582278224, 'last_sale_price': 443.37}, {'sid': Equity(3 [VNQ]), 'amount': 7220, 'cost_basis': 80.76807644399986, 'last_sale_price': 81.81}, {'sid': Equity(1 [LQD]), 'amount': 15360, 'cost_basis': 104.54224500000001, 'last_sale_price': 104.37}, {'sid': Equity(0 [DBC]), 'amount': 71522, 'cost_basis': 24.7111406235212, 'last_sale_price': 25.53}]",6765771.090000001,6760689.886475012,6835169.6899999995,8382952.23,6765771.090000001,-1617181.14,-1617181.14,0.0,6835169.6899999995,1.4791587157407715,8382952.23,-5081.203524989076,[],-69398.5999999987,4,1,-5081.203524989076,1.0007515806242133,-0.0101607175569427,[],0.15234088472757978,-0.44836407545874013,694,0.0,3.7723758291563896,0.0,0.0,-0.8565576537202082,-1.1256286321959805,,,-0.32393101135249935,0.0,2023-09,"[-0.23891238868236542, 0.6500796675682068, 0.08675961941480637, 0.23648564517498016, 0.26558738946914673]"
2023-09-18 20:00:00+00:00,2023-09-18 13:31:00+00:00,2023-09-18 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -39891, 'cost_basis': 40.52876978072512, 'last_sale_price': 40.15}, {'sid': Equity(2 [SPY]), 'amount': 9841, 'cost_basis': 447.3268582278224, 'last_sale_price': 443.63}, {'sid': Equity(3 [VNQ]), 'amount': 7220, 'cost_basis': 80.76807644399986, 'last_sale_price': 81.08}, {'sid': Equity(1 [LQD]), 'amount': 15360, 'cost_basis': 104.54224500000001, 'last_sale_price': 104.57000000000001}, {'sid': Equity(0 [DBC]), 'amount': 71522, 'cost_basis': 24.7111406235212, 'last_sale_price': 25.52}]",6780973.42,6775892.216475011,6765771.090000001,8382597.07,6780973.42,-1601623.65,-1601623.65,0.0,6765771.090000001,1.47349166737396,8382597.07,-5081.203524989076,"[{'id': '3a08a0efb0764f6c89ea96dfdd9b6c40', 'dt': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': 44975, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e9d9842e67da4a0ab1c6e0a5ead5c2a2', 'dt': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': -1149, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'de21f3784c454718b856ac666bad21b5', 'dt': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': 8802, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '22f4debf1bf746ad99ed2c155cbe8afc', 'dt': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': -22409, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '72838ee69d70450d92599a3c35c5d3d1', 'dt': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': 12879, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",15202.329999999143,4,1,-5081.203524989076,1.000749894384777,0.0022486359018496493,[],0.1522402035967152,-0.44836407545874013,695,0.0,3.7723758291563896,0.0,0.0,-0.8505352817498135,-1.1177802063022224,,,-0.3224107783524994,0.0,2023-09,"[0.030129024758934975, 0.569060742855072, 0.19172340631484985, -0.10879487544298172, 0.31788167357444763]"
2023-09-19 20:00:00+00:00,2023-09-19 13:31:00+00:00,2023-09-19 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 5084, 'cost_basis': 39.969975000000005, 'last_sale_price': 39.95}, {'sid': Equity(2 [SPY]), 'amount': 8692, 'cost_basis': 447.3268582278224, 'last_sale_price': 442.71000000000004}, {'sid': Equity(3 [VNQ]), 'amount': 16022, 'cost_basis': 80.75834082110093, 'last_sale_price': 80.71000000000001}, {'sid': Equity(1 [LQD]), 'amount': -7049, 'cost_basis': 104.16789, 'last_sale_price': 104.22}, {'sid': Equity(0 [DBC]), 'amount': 84401, 'cost_basis': 24.839567357086803, 'last_sale_price': 25.54}]",6765231.5,6765359.62142501,6780973.42,7499878.28,6765231.5,-734646.78,-734646.78,5209.324950000271,6780973.42,1.2171599916022697,7499878.28,-5081.203524989076,"[{'id': '3a08a0efb0764f6c89ea96dfdd9b6c40', 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': 44975, 'filled': 44975, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e9d9842e67da4a0ab1c6e0a5ead5c2a2', 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': -1149, 'filled': -1149, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'de21f3784c454718b856ac666bad21b5', 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': 8802, 'filled': 8802, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '22f4debf1bf746ad99ed2c155cbe8afc', 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': -22409, 'filled': -22409, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '72838ee69d70450d92599a3c35c5d3d1', 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-18 20:00:00+0000', tz='UTC'), 'amount': 12879, 'filled': 12879, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-10532.595050000586,4,1,128.12142501061317,0.9999810621412342,-0.0015544218699924395,"[{'amount': 44975, 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'price': 39.969975000000005, 'order_id': '3a08a0efb0764f6c89ea96dfdd9b6c40', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -1149, 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'price': 442.488645, 'order_id': 'e9d9842e67da4a0ab1c6e0a5ead5c2a2', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 8802, 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'price': 80.75035500000001, 'order_id': 'de21f3784c454718b856ac666bad21b5', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -22409, 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'price': 104.16789, 'order_id': '22f4debf1bf746ad99ed2c155cbe8afc', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 12879, 'dt': Timestamp('2023-09-19 20:00:00+0000', tz='UTC'), 'price': 25.55277, 'order_id': '72838ee69d70450d92599a3c35c5d3d1', 'sid': Equity(0 [DBC]), 'commission': None}]",0.15213192739645945,-0.44836407545874013,696,0.0,3.7723758291563896,0.0,0.0,-0.8536171990935986,-1.1218022085355996,,,-0.32346403785749944,0.0,2023-09,"[0.030129024758934975, 0.569060742855072, 0.19172340631484985, -0.10879487544298172, 0.31788167357444763]"
2023-09-20 20:00:00+00:00,2023-09-20 13:31:00+00:00,2023-09-20 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 5084, 'cost_basis': 39.969975000000005, 'last_sale_price': 39.83}, {'sid': Equity(2 [SPY]), 'amount': 8692, 'cost_basis': 447.3268582278224, 'last_sale_price': 438.64}, {'sid': Equity(3 [VNQ]), 'amount': 16022, 'cost_basis': 80.75834082110093, 'last_sale_price': 80.78}, {'sid': Equity(1 [LQD]), 'amount': -7049, 'cost_basis': 104.16789, 'last_sale_price': 104.26}, {'sid': Equity(0 [DBC]), 'amount': 84401, 'cost_basis': 24.839567357086803, 'last_sale_price': 25.330000000000002}]",6712360.35,6712488.47142501,6765231.5,7447289.09,6712360.35,-734928.74,-734928.74,0.0,6765231.5,1.2189544704369493,7447289.09,128.12142501061317,[],-52871.15000000037,4,1,128.12142501061317,0.9999809129765279,-0.007814979980157122,[],0.15208594748711274,-0.44836407545874013,697,0.0,3.7723758291563896,0.0,0.0,-0.8712285242565893,-1.144478630326718,,,-0.32875115285749945,0.0,2023-09,"[0.030129024758934975, 0.569060742855072, 0.19172340631484985, -0.10879487544298172, 0.31788167357444763]"
2023-09-21 20:00:00+00:00,2023-09-21 13:31:00+00:00,2023-09-21 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 5084, 'cost_basis': 39.969975000000005, 'last_sale_price': 39.19}, {'sid': Equity(2 [SPY]), 'amount': 8692, 'cost_basis': 447.3268582278224, 'last_sale_price': 431.39}, {'sid': Equity(3 [VNQ]), 'amount': 16022, 'cost_basis': 80.75834082110093, 'last_sale_price': 78.03}, {'sid': Equity(1 [LQD]), 'amount': -7049, 'cost_basis': 104.16789, 'last_sale_price': 103.21000000000001}, {'sid': Equity(0 [DBC]), 'amount': 84401, 'cost_basis': 24.839567357086803, 'last_sale_price': 25.25}]",6602678.46,6602806.58142501,6712360.35,7330205.75,6602678.46,-727527.29,-727527.29,0.0,6712360.35,1.2203497013933413,7330205.75,128.12142501061317,[],-109681.88999999966,4,1,128.12142501061317,0.999980595914263,-0.016339974432271198,[],0.15227356907999395,-0.44836407545874013,698,0.0,3.7723758291563896,0.0,0.0,-0.9076495140499362,-1.1903708620717681,,,-0.3397193418574994,0.0,2023-09,"[0.030129024758934975, 0.569060742855072, 0.19172340631484985, -0.10879487544298172, 0.31788167357444763]"
2023-09-22 20:00:00+00:00,2023-09-22 13:31:00+00:00,2023-09-22 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 5084, 'cost_basis': 39.969975000000005, 'last_sale_price': 39.65}, {'sid': Equity(2 [SPY]), 'amount': 8692, 'cost_basis': 447.3268582278224, 'last_sale_price': 430.42}, {'sid': Equity(3 [VNQ]), 'amount': 16022, 'cost_basis': 80.75834082110093, 'last_sale_price': 77.44}, {'sid': Equity(1 [LQD]), 'amount': -7049, 'cost_basis': 104.16789, 'last_sale_price': 103.84}, {'sid': Equity(0 [DBC]), 'amount': 84401, 'cost_basis': 24.839567357086803, 'last_sale_price': 25.27}]",6584380.029999999,6584508.15142501,6602678.46,7316348.1899999995,6584380.029999999,-731968.16,-731968.16,0.0,6602678.46,1.2223109403028372,7316348.1899999995,128.12142501061317,[],-18298.430000000633,4,1,128.12142501061317,0.9999805419900676,-0.0027713109227639476,[],0.15217030470263074,-0.44836407545874013,699,0.0,3.7723758291563896,0.0,0.0,-0.9135317410958155,-1.198006987331292,,,-0.3415491848574995,0.0,2023-09,"[0.030129024758934975, 0.569060742855072, 0.19172340631484985, -0.10879487544298172, 0.31788167357444763]"
2023-09-25 20:00:00+00:00,2023-09-25 13:31:00+00:00,2023-09-25 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 5084, 'cost_basis': 39.969975000000005, 'last_sale_price': 39.5}, {'sid': Equity(2 [SPY]), 'amount': 8692, 'cost_basis': 447.3268582278224, 'last_sale_price': 432.23}, {'sid': Equity(3 [VNQ]), 'amount': 16022, 'cost_basis': 80.75834082110093, 'last_sale_price': 77.37}, {'sid': Equity(1 [LQD]), 'amount': -7049, 'cost_basis': 104.16789, 'last_sale_price': 102.83}, {'sid': Equity(0 [DBC]), 'amount': 84401, 'cost_basis': 24.839567357086803, 'last_sale_price': 25.150000000000002}]",6595219.780000001,6595347.901425011,6584380.029999999,7320068.450000001,6595219.780000001,-724848.67,-724848.67,0.0,6584380.029999999,1.2197866193323617,7320068.450000001,128.12142501061317,"[{'id': '517cc0f4850a44bf93dc8ba13278c5a5', 'dt': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': -64, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cb0a76b4e5514a4b973d7ead45692957', 'dt': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': -4711, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8a01cff93e0a474ba47ad40bc2e03770', 'dt': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': 1103, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9aa1f6753c1744ccb83bb49daace18ac', 'dt': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': 38926, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '15f54733897347dfb52d16ad8dd7f3fe', 'dt': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': -81469, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10839.750000001863,4,1,128.12142501061317,0.9999805739701794,0.0016462505248255876,[],0.15206713532850147,-0.44836407545874013,700,0.0,3.7723758291563896,0.0,0.0,-0.9089482994654658,-1.1920398589232135,,,-0.3404652098574994,0.0,2023-09,"[0.030060401186347008, 0.2608410716056824, 0.2009015828371048, 0.4970170259475708, 0.011179933324456215]"
2023-09-26 20:00:00+00:00,2023-09-26 13:31:00+00:00,2023-09-26 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 5020, 'cost_basis': 39.969975000000005, 'last_sale_price': 39.04}, {'sid': Equity(2 [SPY]), 'amount': 3981, 'cost_basis': 447.3268582278224, 'last_sale_price': 425.88}, {'sid': Equity(3 [VNQ]), 'amount': 17125, 'cost_basis': 80.4517318876309, 'last_sale_price': 75.96000000000001}, {'sid': Equity(1 [LQD]), 'amount': 31877, 'cost_basis': 102.59127000000001, 'last_sale_price': 102.54}, {'sid': Equity(0 [DBC]), 'amount': 2932, 'cost_basis': 24.839567357086803, 'last_sale_price': 25.12}]",6534543.5,6510670.93320501,6595219.780000001,6534543.5,6534543.5,0.0,0.0,-24000.688219999894,6595219.780000001,1.0036666830561558,6534543.5,128.12142501061317,"[{'id': '517cc0f4850a44bf93dc8ba13278c5a5', 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': -64, 'filled': -64, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cb0a76b4e5514a4b973d7ead45692957', 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': -4711, 'filled': -4711, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8a01cff93e0a474ba47ad40bc2e03770', 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': 1103, 'filled': 1103, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9aa1f6753c1744ccb83bb49daace18ac', 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': 38926, 'filled': 38926, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '15f54733897347dfb52d16ad8dd7f3fe', 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-25 20:00:00+0000', tz='UTC'), 'amount': -81469, 'filled': -81469, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-84676.96822000109,5,0,-23872.56679498963,1.0036666830561558,-0.01283889333596877,"[{'amount': -64, 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'price': 39.02048, 'order_id': '517cc0f4850a44bf93dc8ba13278c5a5', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -4711, 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'price': 425.66706, 'order_id': 'cb0a76b4e5514a4b973d7ead45692957', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 1103, 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'price': 75.99798000000001, 'order_id': '8a01cff93e0a474ba47ad40bc2e03770', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 38926, 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'price': 102.59127000000001, 'order_id': '9aa1f6753c1744ccb83bb49daace18ac', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -81469, 'dt': Timestamp('2023-09-26 20:00:00+0000', tz='UTC'), 'price': 25.10744, 'order_id': '15f54733897347dfb52d16ad8dd7f3fe', 'sid': Equity(0 [DBC]), 'commission': None}]",0.1521370453976363,-0.45039287302577213,701,0.0,3.7723758291563896,0.0,0.0,-0.9375717447722007,-1.2283140586472836,,,-0.3489329066794995,0.0,2023-09,"[0.030060401186347008, 0.2608410716056824, 0.2009015828371048, 0.4970170259475708, 0.011179933324456215]"
