date,open,high,low,close,volume,dividend,split
2017-01-23,117.54000091552734,118.05000305175781,117.31999969482422,117.86000061035156,8747800,0.0,0.0
2017-01-24,117.66999816894531,117.76000213623047,117.33999633789062,117.51000213623047,5129700,0.0,0.0
2017-01-25,117.16999816894531,117.25,116.86000061035156,117.05999755859375,5886400,0.0,0.0
2017-01-26,117.05999755859375,117.25,116.81999969482422,117.19999694824219,4033200,0.0,0.0
2017-01-27,117.3499984741211,117.41999816894531,117.22000122070312,117.33999633789062,3816700,0.0,0.0
2017-01-30,117.29000091552734,117.33999633789062,117.0999984741211,117.13999938964844,3651000,0.0,0.0
2017-01-31,117.18000030517578,117.55999755859375,117.08000183105469,117.3499984741211,4982500,0.0,0.0
2017-02-01,116.77999877929688,117.05000305175781,116.52999877929688,116.88999938964844,3626900,0.316,0.0
2017-02-02,117.13999938964844,117.29000091552734,116.87999725341797,116.91999816894531,7145600,0.0,0.0
2017-02-03,117.26000213623047,117.43000030517578,116.80000305175781,117.05000305175781,5243200,0.0,0.0
2017-02-06,117.43000030517578,117.52999877929688,117.16999816894531,117.41999816894531,4494500,0.0,0.0
2017-02-07,117.41999816894531,117.83000183105469,117.29000091552734,117.62000274658203,3228900,0.0,0.0
2017-02-08,118.01000213623047,118.13999938964844,117.83999633789062,118.02999877929688,6287200,0.0,0.0
2017-02-09,118.02999877929688,118.02999877929688,117.4800033569336,117.55999755859375,4692700,0.0,0.0
2017-02-10,117.3499984741211,117.62000274658203,117.26000213623047,117.52999877929688,4881600,0.0,0.0
2017-02-13,117.41000366210938,117.4800033569336,117.26000213623047,117.4800033569336,3723500,0.0,0.0
2017-02-14,117.5199966430664,117.5199966430664,116.80999755859375,117.19999694824219,4404100,0.0,0.0
2017-02-15,116.94999694824219,117.11000061035156,116.87000274658203,117.11000061035156,3632700,0.0,0.0
2017-02-16,117.31999969482422,117.56999969482422,117.20999908447266,117.44000244140625,4037700,0.0,0.0
2017-02-17,117.86000061035156,117.87000274658203,117.62999725341797,117.73999786376953,3104800,0.0,0.0
2017-02-21,117.56999969482422,117.91999816894531,117.5,117.79000091552734,3656200,0.0,0.0
2017-02-22,118.05000305175781,118.16999816894531,117.54000091552734,117.87999725341797,4259100,0.0,0.0
2017-02-23,118.16000366210938,118.20999908447266,118.05000305175781,118.18000030517578,4247900,0.0,0.0
2017-02-24,118.62000274658203,118.87000274658203,118.44000244140625,118.77999877929688,5388800,0.0,0.0
2017-02-27,118.76000213623047,118.76000213623047,118.45999908447266,118.5,5083400,0.0,0.0
2017-02-28,118.62000274658203,118.77999877929688,118.5,118.58000183105469,4290600,0.0,0.0
2017-03-01,117.61000061035156,117.62000274658203,117.38999938964844,117.55999755859375,6524600,0.321,0.0
2017-03-02,117.44999694824219,117.4800033569336,117.25,117.37999725341797,4687900,0.0,0.0
2017-03-03,117.5199966430664,117.52999877929688,117.12999725341797,117.5,4926300,0.0,0.0
2017-03-06,117.4800033569336,117.5,117.20999908447266,117.29000091552734,3464400,0.0,0.0
2017-03-07,117.01000213623047,117.12999725341797,116.5999984741211,116.70999908447266,5999600,0.0,0.0
2017-03-08,116.4800033569336,116.4800033569336,116.16000366210938,116.3499984741211,7933300,0.0,0.0
2017-03-09,115.98999786376953,116.0199966430664,115.66000366210938,115.72000122070312,5497200,0.0,0.0
2017-03-10,116.06999969482422,116.06999969482422,115.76000213623047,116.01000213623047,4789100,0.0,0.0
2017-03-13,115.9000015258789,116.0,115.62000274658203,115.62000274658203,3171600,0.0,0.0
2017-03-14,115.70999908447266,115.80000305175781,115.62999725341797,115.72000122070312,3598500,0.0,0.0
2017-03-15,116.04000091552734,116.80999755859375,115.91000366210938,116.72000122070312,7841600,0.0,0.0
2017-03-16,116.7300033569336,116.73999786376953,116.5,116.55000305175781,3116900,0.0,0.0
2017-03-17,116.75,116.91999816894531,116.68000030517578,116.81999969482422,4440500,0.0,0.0
2017-03-20,116.86000061035156,117.12999725341797,116.81999969482422,117.08999633789062,2939600,0.0,0.0
2017-03-21,117.0999984741211,117.47000122070312,117.02999877929688,117.37999725341797,5032300,0.0,0.0
2017-03-22,117.70999908447266,117.80000305175781,117.47000122070312,117.68000030517578,3905800,0.0,0.0
2017-03-23,117.76000213623047,117.77999877929688,117.44999694824219,117.5999984741211,4504900,0.0,0.0
2017-03-24,117.5199966430664,117.81999969482422,117.5199966430664,117.72000122070312,3158300,0.0,0.0
2017-03-27,118.08999633789062,118.08999633789062,117.80000305175781,117.97000122070312,3492100,0.0,0.0
2017-03-28,117.93000030517578,118.08999633789062,117.69000244140625,117.72000122070312,4834900,0.0,0.0
2017-03-29,117.91999816894531,118.0999984741211,117.81999969482422,118.0999984741211,3457100,0.0,0.0
2017-03-30,117.93000030517578,118.04000091552734,117.73999786376953,117.79000091552734,2667700,0.0,0.0
2017-03-31,117.87000274658203,117.94000244140625,117.79000091552734,117.91000366210938,5772300,0.0,0.0
2017-04-03,117.63999938964844,118.12000274658203,117.61000061035156,118.12000274658203,3713700,0.318,0.0
2017-04-04,117.98999786376953,118.02999877929688,117.80999755859375,117.80999755859375,3016200,0.0,0.0
2017-04-05,117.87999725341797,118.06999969482422,117.69999694824219,117.95999908447266,6753900,0.0,0.0
2017-04-06,118.08000183105469,118.12000274658203,117.80999755859375,118.06999969482422,2012600,0.0,0.0
2017-04-07,118.33999633789062,118.44000244140625,117.75,117.77999877929688,2121700,0.0,0.0
2017-04-10,117.98999786376953,118.1500015258789,117.91000366210938,118.0,2766200,0.0,0.0
2017-04-11,118.26000213623047,118.62000274658203,118.26000213623047,118.55000305175781,3534200,0.0,0.0
2017-04-12,118.80999755859375,118.94000244140625,118.51000213623047,118.94000244140625,2886300,0.0,0.0
2017-04-13,119.05999755859375,119.20999908447266,118.88999938964844,119.13999938964844,3286700,0.0,0.0
2017-04-17,119.19000244140625,119.20999908447266,118.8499984741211,118.91000366210938,2933700,0.0,0.0
2017-04-18,119.27999877929688,119.66000366210938,119.1500015258789,119.61000061035156,3616800,0.0,0.0
2017-04-19,119.37000274658203,119.43000030517578,119.16000366210938,119.25,1839400,0.0,0.0
2017-04-20,119.0999984741211,119.19000244140625,118.9000015258789,119.08000183105469,3264000,0.0,0.0
2017-04-21,119.27999877929688,119.29000091552734,119.06999969482422,119.08000183105469,3892400,0.0,0.0
2017-04-24,118.93000030517578,119.02999877929688,118.73999786376953,118.91999816894531,3193400,0.0,0.0
2017-04-25,118.75,118.80999755859375,118.41000366210938,118.44999694824219,3541100,0.0,0.0
2017-04-26,118.47000122070312,118.77999877929688,118.44000244140625,118.73999786376953,3320400,0.0,0.0
2017-04-27,118.73999786376953,118.94000244140625,118.61000061035156,118.8499984741211,4391000,0.0,0.0
2017-04-28,118.70999908447266,119.01000213623047,118.5999984741211,118.98999786376953,4478000,0.0,0.0
2017-05-01,118.56999969482422,118.70999908447266,118.18000030517578,118.30000305175781,3479800,0.322,0.0
2017-05-02,118.36000061035156,118.68000030517578,118.29000091552734,118.6500015258789,2858200,0.0,0.0
2017-05-03,118.87000274658203,118.9000015258789,118.5,118.58999633789062,2854900,0.0,0.0
2017-05-04,118.25,118.36000061035156,118.16999816894531,118.36000061035156,1540100,0.0,0.0
2017-05-05,118.37999725341797,118.4000015258789,118.12999725341797,118.4000015258789,2887300,0.0,0.0
2017-05-08,118.37000274658203,118.37000274658203,118.0999984741211,118.19000244140625,3886500,0.0,0.0
2017-05-09,118.12000274658203,118.20999908447266,118.05000305175781,118.20999908447266,3012400,0.0,0.0
2017-05-10,118.52999877929688,118.52999877929688,118.2300033569336,118.37000274658203,4282600,0.0,0.0
2017-05-11,118.19999694824219,118.47000122070312,118.1500015258789,118.43000030517578,2263500,0.0,0.0
2017-05-12,118.80000305175781,119.05999755859375,118.77999877929688,119.02999877929688,3165000,0.0,0.0
2017-05-15,118.95999908447266,119.08000183105469,118.87999725341797,119.0199966430664,3752700,0.0,0.0
2017-05-16,119.08999633789062,119.36000061035156,119.05000305175781,119.19000244140625,3996400,0.0,0.0
2017-05-17,119.58999633789062,119.9800033569336,119.58999633789062,119.91999816894531,7304300,0.0,0.0
2017-05-18,119.91000366210938,119.94999694824219,119.69999694824219,119.9000015258789,4825400,0.0,0.0
2017-05-19,119.83000183105469,119.97000122070312,119.69999694824219,119.97000122070312,2907800,0.0,0.0
2017-05-22,119.87999725341797,119.93000030517578,119.80000305175781,119.87000274658203,2852900,0.0,0.0
2017-05-23,120.01000213623047,120.01000213623047,119.45999908447266,119.5,5154200,0.0,0.0
2017-05-24,119.56999969482422,119.76000213623047,119.37999725341797,119.69000244140625,5274800,0.0,0.0
2017-05-25,119.7699966430664,119.7699966430664,119.55000305175781,119.73999786376953,2806200,0.0,0.0
2017-05-26,119.81999969482422,119.91000366210938,119.72000122070312,119.83000183105469,2054800,0.0,0.0
2017-05-30,120.0,120.12000274658203,119.95999908447266,120.11000061035156,3898300,0.0,0.0
2017-05-31,120.11000061035156,120.26000213623047,120.0199966430664,120.25,4428500,0.0,0.0
2017-06-01,119.69000244140625,119.97000122070312,119.66999816894531,119.95999908447266,9430000,0.316,0.0
2017-06-02,120.45999908447266,120.58000183105469,120.30000305175781,120.5199966430664,5130100,0.0,0.0
2017-06-05,120.26000213623047,120.37000274658203,120.16999816894531,120.18000030517578,3198500,0.0,0.0
2017-06-06,120.66000366210938,120.66000366210938,120.44999694824219,120.52999877929688,1806700,0.0,0.0
2017-06-07,120.47000122070312,120.5999984741211,120.31999969482422,120.37999725341797,5702400,0.0,0.0
2017-06-08,120.38999938964844,120.38999938964844,120.0,120.16999816894531,3895200,0.0,0.0
2017-06-09,119.94999694824219,120.13999938964844,119.8499984741211,120.05000305175781,6884700,0.0,0.0
2017-06-12,119.95999908447266,120.27999877929688,119.91999816894531,120.08000183105469,4075100,0.0,0.0
2017-06-13,119.95999908447266,120.20999908447266,119.95999908447266,120.20999908447266,4822000,0.0,0.0
2017-06-14,120.98999786376953,121.30999755859375,120.79000091552734,121.02999877929688,6852800,0.0,0.0
2017-06-15,120.87000274658203,120.87000274658203,120.58999633789062,120.73999786376953,6624700,0.0,0.0
2017-06-16,120.83999633789062,120.91000366210938,120.76000213623047,120.83999633789062,4314800,0.0,0.0
2017-06-19,120.8499984741211,120.8499984741211,120.62999725341797,120.69000244140625,7827700,0.0,0.0
2017-06-20,120.86000061035156,121.08000183105469,120.73999786376953,120.95999908447266,6906500,0.0,0.0
2017-06-21,120.94999694824219,121.08000183105469,120.83000183105469,121.0199966430664,5462700,0.0,0.0
2017-06-22,121.19000244140625,121.2300033569336,120.9800033569336,121.12000274658203,3520800,0.0,0.0
2017-06-23,121.11000061035156,121.19000244140625,121.05000305175781,121.18000030517578,5495700,0.0,0.0
2017-06-26,121.44999694824219,121.55999755859375,121.37000274658203,121.4000015258789,3808600,0.0,0.0
2017-06-27,121.12999725341797,121.1500015258789,120.81999969482422,120.8499984741211,4736500,0.0,0.0
2017-06-28,120.91000366210938,120.9800033569336,120.62999725341797,120.9800033569336,3933900,0.0,0.0
2017-06-29,120.37000274658203,120.70999908447266,120.33999633789062,120.61000061035156,6954200,0.0,0.0
2017-06-30,120.66000366210938,120.69000244140625,120.47000122070312,120.51000213623047,4567700,0.0,0.0
2017-07-03,120.33999633789062,120.33999633789062,119.93000030517578,119.93000030517578,5759500,0.32,0.0
2017-07-05,120.02999877929688,120.1500015258789,119.9000015258789,120.12999725341797,5406900,0.0,0.0
2017-07-06,119.77999877929688,119.88999938964844,119.5,119.81999969482422,11548000,0.0,0.0
2017-07-07,119.69999694824219,119.7699966430664,119.5999984741211,119.72000122070312,9803900,0.0,0.0
2017-07-10,119.88999938964844,119.94999694824219,119.73999786376953,119.91999816894531,2234500,0.0,0.0
2017-07-11,119.9000015258789,119.98999786376953,119.7300033569336,119.97000122070312,4340900,0.0,0.0
2017-07-12,120.5,120.62000274658203,120.37999725341797,120.5,6779600,0.0,0.0
2017-07-13,120.37999725341797,120.43000030517578,120.12000274658203,120.29000091552734,3977400,0.0,0.0
2017-07-14,120.72000122070312,120.80000305175781,120.37999725341797,120.56999969482422,5302000,0.0,0.0
2017-07-17,120.56999969482422,120.75,120.44999694824219,120.68000030517578,5899000,0.0,0.0
2017-07-18,121.05000305175781,121.19999694824219,120.91999816894531,121.19999694824219,4775300,0.0,0.0
2017-07-19,121.19000244140625,121.30000305175781,121.08999633789062,121.16000366210938,4144200,0.0,0.0
2017-07-20,121.41999816894531,121.47000122070312,121.19000244140625,121.2699966430664,1925200,0.0,0.0
2017-07-21,121.44000244140625,121.61000061035156,121.43000030517578,121.55000305175781,3634000,0.0,0.0
2017-07-24,121.47000122070312,121.5,121.30999755859375,121.41000366210938,2647900,0.0,0.0
2017-07-25,120.94000244140625,120.9800033569336,120.66000366210938,120.69000244140625,7043100,0.0,0.0
2017-07-26,120.68000030517578,121.19000244140625,120.63999938964844,121.08999633789062,9355500,0.0,0.0
2017-07-27,120.83999633789062,120.93000030517578,120.69999694824219,120.79000091552734,2769100,0.0,0.0
2017-07-28,120.83999633789062,121.11000061035156,120.79000091552734,121.11000061035156,2312200,0.0,0.0
2017-07-31,120.91000366210938,121.12000274658203,120.91000366210938,121.11000061035156,3689900,0.0,0.0
2017-08-01,120.62999725341797,121.2300033569336,120.56999969482422,121.2300033569336,7390500,0.318,0.0
2017-08-02,121.16999816894531,121.29000091552734,121.0,121.04000091552734,6728600,0.0,0.0
2017-08-03,121.11000061035156,121.2699966430664,121.08999633789062,121.20999908447266,6520500,0.0,0.0
2017-08-04,120.9000015258789,120.91999816894531,120.58000183105469,120.73999786376953,5095700,0.0,0.0
2017-08-07,120.75,120.83000183105469,120.58999633789062,120.7699966430664,10816400,0.0,0.0
2017-08-08,120.6500015258789,120.66999816894531,120.16999816894531,120.19000244140625,9992700,0.0,0.0
2017-08-09,120.56999969482422,120.62000274658203,120.30000305175781,120.30999755859375,7465800,0.0,0.0
2017-08-10,120.33999633789062,120.44000244140625,120.05999755859375,120.2699966430664,8053400,0.0,0.0
2017-08-11,120.30000305175781,120.51000213623047,120.08999633789062,120.48999786376953,10910500,0.0,0.0
2017-08-14,120.41999816894531,120.6500015258789,120.36000061035156,120.41000366210938,3051500,0.0,0.0
2017-08-15,120.16999816894531,120.3499984741211,120.11000061035156,120.2699966430664,4710000,0.0,0.0
2017-08-16,120.30000305175781,120.80000305175781,120.29000091552734,120.61000061035156,5190200,0.0,0.0
2017-08-17,120.5999984741211,120.83999633789062,120.4800033569336,120.7300033569336,8973800,0.0,0.0
2017-08-18,121.02999877929688,121.04000091552734,120.61000061035156,120.6500015258789,4350900,0.0,0.0
2017-08-21,120.83999633789062,120.87000274658203,120.72000122070312,120.81999969482422,3666200,0.0,0.0
2017-08-22,120.77999877929688,120.79000091552734,120.63999938964844,120.69999694824219,2390100,0.0,0.0
2017-08-23,120.94999694824219,121.16999816894531,120.87000274658203,121.16000366210938,4590000,0.0,0.0
2017-08-24,121.0,121.12999725341797,120.88999938964844,120.93000030517578,2929800,0.0,0.0
2017-08-25,121.01000213623047,121.29000091552734,120.94999694824219,121.20999908447266,5488000,0.0,0.0
2017-08-28,121.18000030517578,121.26000213623047,121.0,121.20999908447266,5200500,0.0,0.0
2017-08-29,121.6500015258789,121.69999694824219,121.2300033569336,121.30000305175781,3499700,0.0,0.0
2017-08-30,121.29000091552734,121.4000015258789,121.23999786376953,121.4000015258789,2573700,0.0,0.0
2017-08-31,121.45999908447266,121.66000366210938,121.44999694824219,121.61000061035156,4549400,0.0,0.0
2017-09-01,121.19000244140625,121.22000122070312,120.80000305175781,120.80999755859375,7946000,0.32,0.0
2017-09-05,121.22000122070312,121.66000366210938,121.16999816894531,121.55999755859375,7357000,0.0,0.0
2017-09-06,121.54000091552734,121.5999984741211,121.08000183105469,121.12999725341797,8863700,0.0,0.0
2017-09-07,121.37000274658203,121.80999755859375,121.3499984741211,121.5999984741211,7698800,0.0,0.0
2017-09-08,121.5199966430664,121.5199966430664,121.2300033569336,121.23999786376953,6776600,0.0,0.0
2017-09-11,120.98999786376953,121.19000244140625,120.8499984741211,120.87000274658203,4220300,0.0,0.0
2017-09-12,120.81999969482422,120.81999969482422,120.55000305175781,120.73999786376953,4615800,0.0,0.0
2017-09-13,120.81999969482422,120.83999633789062,120.5999984741211,120.62000274658203,5671300,0.0,0.0
2017-09-14,120.55999755859375,120.91999816894531,120.55999755859375,120.91999816894531,4333500,0.0,0.0
2017-09-15,120.98999786376953,121.05000305175781,120.79000091552734,121.0199966430664,4631300,0.0,0.0
2017-09-18,120.95999908447266,120.9800033569336,120.76000213623047,120.9000015258789,4971700,0.0,0.0
2017-09-19,120.94999694824219,121.05999755859375,120.83999633789062,120.97000122070312,5296800,0.0,0.0
2017-09-20,121.06999969482422,121.08999633789062,120.54000091552734,120.81999969482422,6603300,0.0,0.0
2017-09-21,120.8499984741211,121.06999969482422,120.80999755859375,120.81999969482422,3410000,0.0,0.0
2017-09-22,121.05999755859375,121.12000274658203,120.9000015258789,120.9800033569336,2099200,0.0,0.0
2017-09-25,121.12000274658203,121.45999908447266,121.06999969482422,121.43000030517578,3489900,0.0,0.0
