date,open,high,low,close,volume,dividend,split
2016-09-08,90.3499984741211,90.5,89.55000305175781,89.63999938964844,3123900,0.0,1.0
2016-09-09,88.62000274658203,88.87000274658203,86.06999969482422,86.08999633789062,7589300,0.0,1.0
2016-09-12,85.91999816894531,87.51000213623047,85.66000366210938,87.11000061035156,7088200,0.0,1.0
2016-09-13,86.08000183105469,86.11000061035156,84.1500015258789,84.33999633789062,7223000,0.598,1.0
2016-09-14,84.55999755859375,85.08000183105469,84.2699966430664,84.61000061035156,4781900,0.0,1.0
2016-09-15,84.58000183105469,85.05999755859375,84.12999725341797,84.93000030517578,4320500,0.0,1.0
2016-09-16,84.83000183105469,85.05000305175781,84.3499984741211,84.97000122070312,6251400,0.0,1.0
2016-09-19,85.25,85.83999633789062,85.16000366210938,85.73999786376953,3407700,0.0,1.0
2016-09-20,86.13999938964844,86.25,85.61000061035156,85.61000061035156,3905800,0.0,1.0
2016-09-21,85.76000213623047,86.83999633789062,84.5999984741211,86.70999908447266,6905000,0.0,1.0
2016-09-22,87.51000213623047,88.33999633789062,87.29000091552734,88.26000213623047,3575700,0.0,1.0
2016-09-23,88.0199966430664,88.83000183105469,87.29000091552734,88.52999877929688,4722300,0.0,1.0
2016-09-26,88.27999877929688,88.94999694824219,88.0,88.73999786376953,3440200,0.0,1.0
2016-09-27,89.02999877929688,89.02999877929688,87.6500015258789,87.80000305175781,6479800,0.0,1.0
2016-09-28,87.94000244140625,88.58999633789062,87.66999816894531,88.5199966430664,2676300,0.0,1.0
2016-09-29,88.22000122070312,88.27999877929688,87.08000183105469,87.33999633789062,4662800,0.0,1.0
2016-09-30,87.6500015258789,88.19000244140625,86.7300033569336,86.73999786376953,6718600,0.0,1.0
2016-10-03,86.01000213623047,86.29000091552734,84.94999694824219,85.12000274658203,10473900,0.0,1.0
2016-10-04,85.0,85.04000091552734,83.45999908447266,83.95999908447266,7415500,0.0,1.0
2016-10-05,84.12000274658203,84.55000305175781,82.16999816894531,82.26000213623047,8125200,0.0,1.0
2016-10-06,81.8499984741211,82.88999938964844,81.11000061035156,82.29000091552734,6760300,0.0,1.0
2016-10-07,82.80000305175781,83.62999725341797,81.7699966430664,82.1500015258789,6036800,0.0,1.0
2016-10-10,82.1500015258789,83.01000213623047,82.1500015258789,82.66000366210938,2818300,0.0,1.0
2016-10-11,82.55000305175781,82.73999786376953,81.63999938964844,81.86000061035156,4306600,0.0,1.0
2016-10-12,81.98999786376953,82.91999816894531,81.86000061035156,82.80000305175781,3492600,0.0,1.0
2016-10-13,82.47000122070312,83.58999633789062,82.22000122070312,83.44999694824219,3633600,0.0,1.0
2016-10-14,83.30000305175781,83.98999786376953,82.91000366210938,83.08000183105469,3187500,0.0,1.0
2016-10-17,83.1500015258789,83.7699966430664,83.08000183105469,83.26000213623047,3154000,0.0,1.0
2016-10-18,83.80999755859375,84.27999877929688,83.51000213623047,83.79000091552734,2533200,0.0,1.0
2016-10-19,83.80999755859375,84.08999633789062,83.33999633789062,83.97000122070312,2871000,0.0,1.0
2016-10-20,83.95999908447266,84.33000183105469,83.31999969482422,83.77999877929688,3261100,0.0,1.0
2016-10-21,83.37999725341797,83.69000244140625,83.0999984741211,83.47000122070312,3193800,0.0,1.0
2016-10-24,83.8499984741211,84.51000213623047,83.33000183105469,83.66000366210938,3948800,0.0,1.0
2016-10-25,83.31999969482422,83.62000274658203,83.05999755859375,83.51000213623047,3161400,0.0,1.0
2016-10-26,83.19000244140625,83.30999755859375,81.8499984741211,82.41999816894531,4093100,0.0,1.0
2016-10-27,82.2699966430664,82.30999755859375,80.04000091552734,80.26000213623047,5969300,0.0,1.0
2016-10-28,80.38999938964844,81.13999938964844,80.1500015258789,80.44999694824219,4819100,0.0,1.0
2016-10-31,80.80000305175781,81.91000366210938,80.47000122070312,81.76000213623047,5009700,0.0,1.0
2016-11-01,81.4000015258789,81.47000122070312,79.69999694824219,79.9800033569336,7465200,0.0,1.0
2016-11-02,79.8499984741211,80.08000183105469,78.79000091552734,78.80999755859375,7847600,0.0,1.0
2016-11-03,78.87000274658203,79.01000213623047,78.18000030517578,78.19999694824219,7221900,0.0,1.0
2016-11-04,78.38999938964844,79.08000183105469,78.05999755859375,78.81999969482422,4432600,0.0,1.0
2016-11-07,79.41000366210938,80.2300033569336,79.41000366210938,80.19999694824219,5860500,0.0,1.0
2016-11-08,80.18000030517578,80.88999938964844,79.80000305175781,80.62000274658203,4023300,0.0,1.0
2016-11-09,78.69999694824219,80.0,77.7699966430664,79.4000015258789,10045800,0.0,1.0
2016-11-10,79.30000305175781,79.33999633789062,76.9800033569336,78.06999969482422,13504700,0.0,1.0
2016-11-11,78.0,79.51000213623047,77.94999694824219,78.54000091552734,5066000,0.0,1.0
2016-11-14,78.4000015258789,80.61000061035156,78.0199966430664,80.4000015258789,6755200,0.0,1.0
2016-11-15,80.66999816894531,81.33999633789062,79.18000030517578,79.7300033569336,7719900,0.0,1.0
2016-11-16,79.76000213623047,80.0,78.9000015258789,79.5,10337100,0.0,1.0
2016-11-17,79.45999908447266,80.05999755859375,78.58000183105469,78.69000244140625,3645200,0.0,1.0
2016-11-18,78.79000091552734,79.12999725341797,78.41999816894531,78.91999816894531,3655600,0.0,1.0
2016-11-21,79.18000030517578,79.75,78.58999633789062,78.68000030517578,3488200,0.0,1.0
2016-11-22,79.06999969482422,80.0999984741211,78.83000183105469,80.05999755859375,4226700,0.0,1.0
2016-11-23,79.36000061035156,79.80000305175781,79.04000091552734,79.72000122070312,6542100,0.0,1.0
2016-11-25,79.80000305175781,80.62999725341797,79.73999786376953,80.18000030517578,1904500,0.0,1.0
2016-11-28,80.18000030517578,81.08000183105469,80.12999725341797,80.55000305175781,4065700,0.0,1.0
2016-11-29,80.62999725341797,81.7300033569336,80.56999969482422,81.31999969482422,3754200,0.0,1.0
2016-11-30,80.55000305175781,81.05000305175781,80.0,80.38999938964844,6826400,0.0,1.0
2016-12-01,79.91999816894531,80.20999908447266,78.76000213623047,79.20999908447266,6361900,0.0,1.0
2016-12-02,79.55999755859375,80.83000183105469,79.43000030517578,80.0,3695900,0.0,1.0
2016-12-05,80.01000213623047,80.69000244140625,79.7300033569336,80.58999633789062,3457200,0.0,1.0
2016-12-06,80.80000305175781,81.47000122070312,80.5,81.11000061035156,4024800,0.0,1.0
2016-12-07,81.16999816894531,82.86000061035156,81.06999969482422,82.7300033569336,5754300,0.0,1.0
2016-12-08,82.44999694824219,83.52999877929688,82.01000213623047,83.30000305175781,4404200,0.0,1.0
2016-12-09,83.3499984741211,83.98999786376953,83.0199966430664,83.20999908447266,4506200,0.0,1.0
2016-12-12,82.9800033569336,83.80999755859375,82.83000183105469,83.76000213623047,3610700,0.0,1.0
2016-12-13,84.0999984741211,84.19000244140625,83.13999938964844,83.72000122070312,4015100,0.0,1.0
2016-12-14,83.62000274658203,83.83000183105469,81.75,81.88999938964844,4857300,0.0,1.0
2016-12-15,81.81999969482422,82.47000122070312,81.16000366210938,81.41000366210938,3915200,0.0,1.0
2016-12-16,81.58000183105469,83.16999816894531,81.44999694824219,82.62999725341797,6581100,0.0,1.0
2016-12-19,82.91000366210938,83.87999725341797,82.9000015258789,83.5199966430664,3663600,0.0,1.0
2016-12-20,83.4800033569336,84.08000183105469,83.18000030517578,83.70999908447266,5193600,0.0,1.0
2016-12-21,83.70999908447266,84.26000213623047,82.41999816894531,82.44000244140625,4998400,0.0,1.0
2016-12-22,80.63999938964844,80.87999725341797,79.91000366210938,80.61000061035156,3891700,1.695,1.0
2016-12-23,80.72000122070312,82.27999877929688,80.48999786376953,80.81999969482422,4504400,0.0,1.0
2016-12-27,80.94000244140625,81.30000305175781,80.61000061035156,80.98999786376953,3833000,0.0,1.0
2016-12-28,81.18000030517578,81.18000030517578,80.23999786376953,80.5,3979500,0.0,1.0
2016-12-29,80.76000213623047,81.73999786376953,80.44999694824219,81.5,4259400,0.0,1.0
2016-12-30,81.58999633789062,82.69999694824219,81.19999694824219,82.52999877929688,6673400,0.0,1.0
2017-01-03,82.9800033569336,83.0,82.13999938964844,82.80000305175781,9380300,0.0,1.0
2017-01-04,82.91000366210938,84.19000244140625,82.83000183105469,84.01000213623047,6598700,0.0,1.0
2017-01-05,83.69999694824219,84.37999725341797,82.91999816894531,84.27999877929688,8555700,0.0,1.0
2017-01-06,84.0199966430664,84.69999694824219,83.81999969482422,84.29000091552734,3901200,0.0,1.0
2017-01-09,84.52999877929688,84.52999877929688,83.5,83.52999877929688,3546100,0.0,1.0
2017-01-10,83.56999969482422,83.56999969482422,82.77999877929688,82.81999969482422,3959600,0.0,1.0
2017-01-11,82.87000274658203,82.95999908447266,82.2300033569336,82.30999755859375,4498000,0.0,1.0
2017-01-12,82.4000015258789,82.7699966430664,81.5999984741211,82.7300033569336,4670700,0.0,1.0
2017-01-13,82.72000122070312,83.0199966430664,82.33000183105469,82.61000061035156,3658100,0.0,1.0
2017-01-17,82.95999908447266,83.31999969482422,82.76000213623047,83.25,4139200,0.0,1.0
2017-01-18,83.22000122070312,83.66999816894531,83.02999877929688,83.38999938964844,3317400,0.0,1.0
2017-01-19,83.08000183105469,83.25,82.33999633789062,82.54000091552734,3169200,0.0,1.0
2017-01-20,82.56999969482422,83.19000244140625,82.37999725341797,83.13999938964844,3285400,0.0,1.0
2017-01-23,83.26000213623047,83.97000122070312,83.0,83.83999633789062,3165600,0.0,1.0
2017-01-24,83.83999633789062,84.20999908447266,83.5,83.86000061035156,4204200,0.0,1.0
2017-01-25,83.80999755859375,84.16000366210938,83.05999755859375,83.30999755859375,3461500,0.0,1.0
2017-01-26,83.31999969482422,83.72000122070312,83.02999877929688,83.1500015258789,4093700,0.0,1.0
2017-01-27,83.38999938964844,83.5,82.0199966430664,82.33999633789062,2996000,0.0,1.0
2017-01-30,82.0999984741211,82.2699966430664,81.56999969482422,81.77999877929688,3182600,0.0,1.0
2017-01-31,81.80000305175781,82.94999694824219,81.80000305175781,82.37000274658203,11091400,0.0,1.0
2017-02-01,82.27999877929688,82.88999938964844,81.31999969482422,81.37999725341797,4555800,0.0,1.0
2017-02-02,81.43000030517578,82.43000030517578,81.41999816894531,82.3499984741211,4754800,0.0,1.0
2017-02-03,82.95999908447266,83.2300033569336,82.45999908447266,82.80000305175781,4165000,0.0,1.0
2017-02-06,82.9000015258789,83.05999755859375,82.48999786376953,82.66000366210938,2985800,0.0,1.0
2017-02-07,82.7300033569336,83.02999877929688,82.23999786376953,82.37000274658203,3250700,0.0,1.0
2017-02-08,82.62000274658203,83.19999694824219,82.30000305175781,83.0199966430664,3316700,0.0,1.0
2017-02-09,83.0199966430664,83.37999725341797,82.91999816894531,83.22000122070312,2806600,0.0,1.0
2017-02-10,83.19000244140625,83.86000061035156,83.02999877929688,83.80999755859375,2983800,0.0,1.0
2017-02-13,83.87999725341797,84.19999694824219,83.37999725341797,83.83999633789062,3968200,0.0,1.0
2017-02-14,83.63999938964844,83.69000244140625,82.75,83.4000015258789,2687900,0.0,1.0
2017-02-15,82.87999725341797,83.25,82.33999633789062,83.12000274658203,3687300,0.0,1.0
2017-02-16,83.20999908447266,84.16999816894531,83.12000274658203,83.61000061035156,3097800,0.0,1.0
2017-02-17,83.80999755859375,83.9000015258789,83.06999969482422,83.7699966430664,2624100,0.0,1.0
2017-02-21,83.68000030517578,84.93000030517578,83.56999969482422,84.83999633789062,5646700,0.0,1.0
2017-02-22,84.95999908447266,85.25,84.12999725341797,84.55999755859375,3464400,0.0,1.0
2017-02-23,84.79000091552734,85.06999969482422,84.22000122070312,85.0,3430900,0.0,1.0
2017-02-24,84.9800033569336,85.43000030517578,84.5199966430664,85.4000015258789,3667400,0.0,1.0
2017-02-27,85.38999938964844,86.16000366210938,85.31999969482422,85.8499984741211,3326700,0.0,1.0
2017-02-28,85.8499984741211,85.8499984741211,85.05999755859375,85.26000213623047,5778100,0.0,1.0
2017-03-01,85.0,85.48999786376953,84.69999694824219,85.0,6282800,0.0,1.0
2017-03-02,84.87999725341797,84.94999694824219,84.25,84.54000091552734,3060400,0.0,1.0
2017-03-03,84.47000122070312,84.55000305175781,83.3499984741211,84.20999908447266,4177700,0.0,1.0
2017-03-06,84.05999755859375,84.0999984741211,83.43000030517578,83.83000183105469,3237400,0.0,1.0
2017-03-07,83.6500015258789,83.79000091552734,83.02999877929688,83.43000030517578,4658000,0.0,1.0
2017-03-08,82.94000244140625,83.04000091552734,81.83000183105469,81.88999938964844,4814100,0.0,1.0
2017-03-09,81.7300033569336,82.22000122070312,80.4800033569336,80.66000366210938,5604300,0.0,1.0
2017-03-10,81.30000305175781,81.70999908447266,79.9800033569336,80.41000366210938,6278800,0.0,1.0
2017-03-13,80.5,81.11000061035156,80.33999633789062,80.61000061035156,4691000,0.0,1.0
2017-03-14,80.52999877929688,80.79000091552734,80.06999969482422,80.58999633789062,4582400,0.0,1.0
2017-03-15,80.83000183105469,82.63999938964844,80.77999877929688,82.22000122070312,7177800,0.0,1.0
2017-03-16,82.12999725341797,82.62000274658203,81.91000366210938,82.05999755859375,4456700,0.0,1.0
2017-03-17,82.4000015258789,82.69999694824219,82.0,82.44000244140625,4380600,0.0,1.0
2017-03-20,82.5,82.73999786376953,82.16000366210938,82.37000274658203,2748500,0.0,1.0
2017-03-21,82.4800033569336,82.72000122070312,81.87999725341797,82.01000213623047,6969700,0.0,1.0
2017-03-22,81.51000213623047,81.55999755859375,80.55000305175781,81.37000274658203,4618000,0.595,1.0
2017-03-23,81.37999725341797,82.62999725341797,81.26000213623047,81.97000122070312,7610200,0.0,1.0
2017-03-24,82.08999633789062,82.44999694824219,81.77999877929688,81.87999725341797,4399200,0.0,1.0
2017-03-27,81.76000213623047,82.12000274658203,80.88999938964844,81.13999938964844,4556000,0.0,1.0
2017-03-28,81.33000183105469,81.61000061035156,80.56999969482422,81.48999786376953,4232100,0.0,1.0
2017-03-29,81.45999908447266,81.95999908447266,81.20999908447266,81.94999694824219,3123200,0.0,1.0
2017-03-30,81.81999969482422,82.2300033569336,81.27999877929688,82.0999984741211,4593300,0.0,1.0
2017-03-31,82.12999725341797,82.88999938964844,81.98999786376953,82.58999633789062,7167900,0.0,1.0
2017-04-03,82.36000061035156,82.98999786376953,82.31999969482422,82.83000183105469,7469000,0.0,1.0
2017-04-04,82.70999908447266,83.37000274658203,82.5999984741211,82.83000183105469,5359300,0.0,1.0
2017-04-05,82.91000366210938,83.41000366210938,82.81999969482422,82.94999694824219,4738600,0.0,1.0
2017-04-06,82.7699966430664,83.54000091552734,82.43000030517578,83.38999938964844,4711500,0.0,1.0
2017-04-07,83.58999633789062,83.87999725341797,83.2699966430664,83.51000213623047,4483800,0.0,1.0
2017-04-10,83.55999755859375,84.16000366210938,83.36000061035156,84.02999877929688,2547800,0.0,1.0
2017-04-11,84.05999755859375,84.7699966430664,83.94000244140625,84.61000061035156,3864200,0.0,1.0
2017-04-12,84.58000183105469,84.9000015258789,84.30999755859375,84.45999908447266,3526900,0.0,1.0
2017-04-13,84.43000030517578,84.6500015258789,84.16000366210938,84.2699966430664,2759500,0.0,1.0
2017-04-17,84.4000015258789,85.30999755859375,84.30999755859375,85.29000091552734,3875000,0.0,1.0
2017-04-18,85.22000122070312,85.5999984741211,85.16000366210938,85.5199966430664,2807300,0.0,1.0
2017-04-19,85.44999694824219,85.72000122070312,85.25,85.4000015258789,3622900,0.0,1.0
2017-04-20,85.23999786376953,85.47000122070312,84.80000305175781,85.41000366210938,3109100,0.0,1.0
2017-04-21,85.36000061035156,85.45999908447266,84.95999908447266,85.0999984741211,3261900,0.0,1.0
2017-04-24,85.5,85.55000305175781,83.38999938964844,84.16000366210938,6595300,0.0,1.0
2017-04-25,84.16000366210938,84.63999938964844,84.0199966430664,84.51000213623047,3412300,0.0,1.0
2017-04-26,84.44999694824219,84.62000274658203,83.66999816894531,83.87999725341797,4185400,0.0,1.0
2017-04-27,84.01000213623047,84.20999908447266,83.5,83.66000366210938,4822200,0.0,1.0
2017-04-28,83.44000244140625,83.56999969482422,82.48999786376953,82.79000091552734,5983700,0.0,1.0
2017-05-01,83.1500015258789,83.52999877929688,82.45999908447266,83.27999877929688,6003600,0.0,1.0
2017-05-02,83.37999725341797,83.58999633789062,82.83000183105469,83.13999938964844,4930000,0.0,1.0
2017-05-03,83.0999984741211,83.19999694824219,81.76000213623047,82.02999877929688,6207500,0.0,1.0
2017-05-04,81.5199966430664,81.76000213623047,80.69999694824219,81.62999725341797,8025100,0.0,1.0
2017-05-05,81.80999755859375,82.4000015258789,81.7699966430664,82.4000015258789,5458100,0.0,1.0
2017-05-08,82.58000183105469,82.58000183105469,81.36000061035156,81.81999969482422,3940600,0.0,1.0
2017-05-09,81.80999755859375,81.91999816894531,81.05999755859375,81.37999725341797,5790900,0.0,1.0
2017-05-10,81.37000274658203,82.30000305175781,81.16999816894531,82.0199966430664,3801400,0.0,1.0
2017-05-11,81.72000122070312,81.8499984741211,80.9000015258789,81.61000061035156,3542600,0.0,1.0
2017-05-12,81.61000061035156,81.77999877929688,81.20999908447266,81.27999877929688,3115400,0.0,1.0
2017-05-15,81.3499984741211,82.22000122070312,81.30000305175781,81.5199966430664,3263900,0.0,1.0
2017-05-16,81.5199966430664,81.69000244140625,80.70999908447266,80.97000122070312,4338600,0.0,1.0
2017-05-17,80.91999816894531,81.61000061035156,80.75,81.30000305175781,7243700,0.0,1.0
2017-05-18,81.16999816894531,81.95999908447266,80.7300033569336,81.75,4128200,0.0,1.0
2017-05-19,81.69000244140625,82.68000030517578,81.3499984741211,82.19000244140625,6390100,0.0,1.0
2017-05-22,82.22000122070312,82.80000305175781,82.16000366210938,82.51000213623047,3433700,0.0,1.0
2017-05-23,82.68000030517578,82.98999786376953,82.52999877929688,82.58000183105469,2960100,0.0,1.0
2017-05-24,82.69000244140625,83.30000305175781,82.6500015258789,83.25,2578500,0.0,1.0
2017-05-25,83.38999938964844,83.6500015258789,83.08000183105469,83.26000213623047,3146900,0.0,1.0
2017-05-26,83.2300033569336,83.33000183105469,82.4000015258789,82.66000366210938,3046100,0.0,1.0
2017-05-30,82.6500015258789,82.81999969482422,82.13999938964844,82.13999938964844,1865200,0.0,1.0
2017-05-31,82.27999877929688,82.52999877929688,81.87000274658203,82.19000244140625,5515000,0.0,1.0
2017-06-01,81.95999908447266,82.72000122070312,81.76000213623047,82.62000274658203,6557200,0.0,1.0
2017-06-02,82.95999908447266,83.6500015258789,82.95999908447266,83.47000122070312,3999500,0.0,1.0
2017-06-05,83.26000213623047,83.37999725341797,82.7300033569336,83.11000061035156,4919900,0.0,1.0
2017-06-06,83.16000366210938,83.18000030517578,82.58999633789062,82.70999908447266,4358300,0.0,1.0
2017-06-07,82.69000244140625,83.44000244140625,82.62000274658203,83.29000091552734,3191200,0.0,1.0
2017-06-08,83.31999969482422,83.31999969482422,82.3499984741211,83.08999633789062,2963600,0.0,1.0
2017-06-09,83.08999633789062,83.94999694824219,82.80000305175781,83.66999816894531,4950400,0.0,1.0
2017-06-12,83.5999984741211,84.44000244140625,83.47000122070312,84.41999816894531,4049500,0.0,1.0
2017-06-13,84.37999725341797,84.69000244140625,84.02999877929688,84.61000061035156,2787500,0.0,1.0
