,period_open,period_close,ending_cash,ending_exposure,starting_exposure,long_exposure,returns,shorts_count,net_leverage,longs_count,gross_leverage,starting_cash,short_exposure,orders,portfolio_value,capital_used,long_value,pnl,short_value,transactions,positions,starting_value,ending_value,sharpe,excess_return,alpha,beta,algorithm_period_return,period_label,treasury_period_return,max_drawdown,algo_volatility,max_leverage,trading_days,sortino,benchmark_period_return,benchmark_volatility,weights
2020-07-28 20:00:00+00:00,2020-07-28 13:31:00+00:00,2020-07-28 20:00:00+00:00,-127075.28861299923,10993336.299999999,10983603.02,12746423.899999999,-0.0071138937058461416,1,1.0116944815221938,4,1.3343606862384065,-39486.728611645136,-1753087.5999999999,"[{'id': 'd7ddc40d2df3439a908fdbbdd0a0c902', 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': -44879, 'filled': -44879, 'commission': 192.92806671050002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'db004ba9e98a41bfa0576a6687bf7d65', 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': -9331, 'filled': -9331, 'commission': 299.53388513650003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '39e0414fca9c424ca0a8dfcd527548d2', 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': 52913, 'filled': 52913, 'commission': 426.2155642815001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7613ad9b5fa04a148dd0c00c02020791', 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': 3031, 'filled': 3031, 'commission': 41.715283218, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8f05ebadce4a413baf15db21350fd14f', 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': 25617, 'filled': 25617, 'commission': 33.190602007500004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10866261.011387,-87588.56000135653,12746423.899999999,-77855.28000135534,-1753087.5999999999,"[{'amount': -44879, 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'price': 42.988495, 'order_id': 'd7ddc40d2df3439a908fdbbdd0a0c902', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -9331, 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'price': 321.009415, 'order_id': 'db004ba9e98a41bfa0576a6687bf7d65', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 52913, 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'price': 80.550255, 'order_id': '39e0414fca9c424ca0a8dfcd527548d2', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 3031, 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'price': 137.62878, 'order_id': '7613ad9b5fa04a148dd0c00c02020791', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 25617, 'dt': Timestamp('2020-07-28 20:00:00+0000', tz='UTC'), 'price': 12.956475000000001, 'order_id': '8f05ebadce4a413baf15db21350fd14f', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -40760, 'cost_basis': 42.98376173045362, 'last_sale_price': 43.01}, {'sid': Equity(2 [SPY]), 'amount': 6027, 'cost_basis': 309.6291013042434, 'last_sale_price': 321.17}, {'sid': Equity(3 [VNQ]), 'amount': 36472, 'cost_basis': 80.56194110342953, 'last_sale_price': 80.51}, {'sid': Equity(1 [LQD]), 'amount': 45869, 'cost_basis': 133.23732304078789, 'last_sale_price': 137.56}, {'sid': Equity(0 [DBC]), 'amount': 120821, 'cost_basis': 12.86416536111605, 'last_sale_price': 12.950000000000001}]",10983603.02,10993336.299999999,0.3162309375579695,0.0,,,0.08662610113869618,2020-07,0.0,-0.2360925264088735,0.12592855147805593,1.9714322190421443,657,0.42596425381981845,0.0,0.0,"[-0.16193780303001404, 0.17799176275730133, 0.26307401061058044, 0.577133297920227, 0.14373865723609924]"
2020-07-29 20:00:00+00:00,2020-07-29 13:31:00+00:00,2020-07-29 20:00:00+00:00,-127075.28861299923,11085920.89,10993336.299999999,12869986.09,0.00852037236202774,1,1.0115956819938148,4,1.3371893192970357,-127075.28861299923,-1784065.2000000002,[],10958845.601387002,0.0,12869986.09,92584.59000000171,-1784065.2000000002,[],"[{'sid': Equity(4 [VWO]), 'amount': -40760, 'cost_basis': 42.98376173045362, 'last_sale_price': 43.77}, {'sid': Equity(2 [SPY]), 'amount': 6027, 'cost_basis': 309.6291013042434, 'last_sale_price': 325.12}, {'sid': Equity(3 [VNQ]), 'amount': 36472, 'cost_basis': 80.56194110342953, 'last_sale_price': 82.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 45869, 'cost_basis': 133.23732304078789, 'last_sale_price': 138.31}, {'sid': Equity(0 [DBC]), 'amount': 120821, 'cost_basis': 12.86416536111605, 'last_sale_price': 13.02}]",10993336.299999999,11085920.89,0.34163434344461224,0.0,,,0.09588456013869617,2020-07,0.0,-0.2360925264088735,0.12593905013444062,1.9714322190421443,658,0.460571213021594,0.0,0.0,"[-0.16193780303001404, 0.17799176275730133, 0.26307401061058044, 0.577133297920227, 0.14373865723609924]"
2020-07-30 20:00:00+00:00,2020-07-30 13:31:00+00:00,2020-07-30 20:00:00+00:00,-127075.28861299923,11055383.51,11085920.89,12818661.11,-0.0027865508020422647,1,1.0116280842412835,4,1.3343271817190097,-127075.28861299923,-1763277.5999999999,[],10928308.221387,0.0,12818661.11,-30537.38000000082,-1763277.5999999999,[],"[{'sid': Equity(4 [VWO]), 'amount': -40760, 'cost_basis': 42.98376173045362, 'last_sale_price': 43.26}, {'sid': Equity(2 [SPY]), 'amount': 6027, 'cost_basis': 309.6291013042434, 'last_sale_price': 323.96}, {'sid': Equity(3 [VNQ]), 'amount': 36472, 'cost_basis': 80.56194110342953, 'last_sale_price': 81.54}, {'sid': Equity(1 [LQD]), 'amount': 45869, 'cost_basis': 133.23732304078789, 'last_sale_price': 138.16}, {'sid': Equity(0 [DBC]), 'amount': 120821, 'cost_basis': 12.86416536111605, 'last_sale_price': 12.870000000000001}]",11085920.89,11055383.51,0.33287285104038844,0.0,,,0.09283082213869598,2020-07,0.0,-0.2360925264088735,0.12585660212325958,1.9714322190421443,659,0.4487298999044726,0.0,0.0,"[-0.16193780303001404, 0.17799176275730133, 0.26307401061058044, 0.577133297920227, 0.14373865723609924]"
2020-07-31 20:00:00+00:00,2020-07-31 13:31:00+00:00,2020-07-31 20:00:00+00:00,-127075.28861299923,11092704.41,11055383.51,12845792.01,0.0034150665632730615,1,1.0115885087126606,4,1.331330783523111,-127075.28861299923,-1753087.5999999999,[],10965629.121387001,0.0,12845792.01,37320.90000000037,-1753087.5999999999,[],"[{'sid': Equity(4 [VWO]), 'amount': -40760, 'cost_basis': 42.98376173045362, 'last_sale_price': 43.01}, {'sid': Equity(2 [SPY]), 'amount': 6027, 'cost_basis': 309.6291013042434, 'last_sale_price': 326.52}, {'sid': Equity(3 [VNQ]), 'amount': 36472, 'cost_basis': 80.56194110342953, 'last_sale_price': 81.39}, {'sid': Equity(1 [LQD]), 'amount': 45869, 'cost_basis': 133.23732304078789, 'last_sale_price': 138.35}, {'sid': Equity(0 [DBC]), 'amount': 120821, 'cost_basis': 12.86416536111605, 'last_sale_price': 12.94}]",11055383.51,11092704.41,0.3429456192194965,0.0,,,0.09656291213869594,2020-07,0.0,-0.2360925264088735,0.1257770968030224,1.9714322190421443,660,0.46236687897965456,0.0,0.0,"[-0.16193780303001404, 0.17799176275730133, 0.26307401061058044, 0.577133297920227, 0.14373865723609924]"
2020-08-03 20:00:00+00:00,2020-08-03 13:31:00+00:00,2020-08-03 20:00:00+00:00,-127075.28861299923,11064206.280000001,11092704.41,12830744.680000002,-0.002598859553294308,1,1.011618704092789,4,1.3346537671986713,-127075.28861299923,-1766538.4000000001,"[{'id': '8093876c7ab74690ab9c657fba4478b2', 'dt': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': 12149, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '02cd4f874d6e43289bb3405d39a4cd81', 'dt': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': 12642, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ab4d4bfab3304d45a0b894848386ac42', 'dt': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': -23072, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bc1a2a53389b4e708964b37c458e89b5', 'dt': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': 5421, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1d6af2b4eb3349299bec67404c9a39e6', 'dt': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': -283618, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10937130.991387002,0.0,12830744.680000002,-28498.129999998957,-1766538.4000000001,[],"[{'sid': Equity(4 [VWO]), 'amount': -40760, 'cost_basis': 42.98376173045362, 'last_sale_price': 43.34}, {'sid': Equity(2 [SPY]), 'amount': 6027, 'cost_basis': 309.6291013042434, 'last_sale_price': 328.79}, {'sid': Equity(3 [VNQ]), 'amount': 36472, 'cost_basis': 80.56194110342953, 'last_sale_price': 80.31}, {'sid': Equity(1 [LQD]), 'amount': 45869, 'cost_basis': 133.23732304078789, 'last_sale_price': 138.24}, {'sid': Equity(0 [DBC]), 'amount': 120821, 'cost_basis': 12.86416536111605, 'last_sale_price': 13.07}]",11092704.41,11064206.280000001,0.3347721751478843,0.0,,,0.09371309913869608,2020-08,0.0,-0.2360925264088735,0.12569341211778418,1.9714322190421443,661,0.451321673696439,0.0,0.0,"[-0.11337359249591827, 0.5612383484840393, 0.09839124232530594, 0.6482887864112854, -0.19454483687877655]"
2020-08-04 20:00:00+00:00,2020-08-04 13:31:00+00:00,2020-08-04 20:00:00+00:00,-2577739.80860815,13573088.25,11064206.280000001,14827108.38,0.005322917870389743,1,1.2344391196284676,4,1.4625392360884897,-127075.28861299923,-1254020.13,"[{'id': '8093876c7ab74690ab9c657fba4478b2', 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': 12149, 'filled': 12149, 'commission': 53.275691533499995, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '02cd4f874d6e43289bb3405d39a4cd81', 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': 12642, 'filled': 12642, 'commission': 417.47048292600005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ab4d4bfab3304d45a0b894848386ac42', 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': -23072, 'filled': -23072, 'commission': 187.96584206400004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bc1a2a53389b4e708964b37c458e89b5', 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': 5421, 'filled': 5421, 'commission': 75.25398318750001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1d6af2b4eb3349299bec67404c9a39e6', 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': -283618, 'filled': -86080, 'commission': 113.05256544, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10995348.44139185,-2450664.519995155,14827108.38,58217.45000484772,-1254020.13,"[{'amount': 12149, 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'price': 43.851915, 'order_id': '8093876c7ab74690ab9c657fba4478b2', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 12642, 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'price': 330.22503, 'order_id': '02cd4f874d6e43289bb3405d39a4cd81', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -23072, 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'price': 81.469245, 'order_id': 'ab4d4bfab3304d45a0b894848386ac42', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 5421, 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'price': 138.819375, 'order_id': 'bc1a2a53389b4e708964b37c458e89b5', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -86080, 'dt': Timestamp('2020-08-04 20:00:00+0000', tz='UTC'), 'price': 13.13343, 'order_id': '1d6af2b4eb3349299bec67404c9a39e6', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -28611, 'cost_basis': 42.98189966021723, 'last_sale_price': 43.83}, {'sid': Equity(2 [SPY]), 'amount': 18669, 'cost_basis': 323.5983123522203, 'last_sale_price': 330.06}, {'sid': Equity(3 [VNQ]), 'amount': 13400, 'cost_basis': 80.5759684050761, 'last_sale_price': 81.51}, {'sid': Equity(1 [LQD]), 'amount': 51290, 'cost_basis': 133.828774740029, 'last_sale_price': 138.75}, {'sid': Equity(0 [DBC]), 'amount': 34741, 'cost_basis': 12.86741951515422, 'last_sale_price': 13.14}]",11064206.280000001,13573088.25,0.35053995313604075,0.0,,,0.09953484413918079,2020-08,0.0,-0.2360925264088735,0.12563857653958094,1.9714322190421443,662,0.472729948335468,0.0,0.0,"[-0.11337359249591827, 0.5612383484840393, 0.09839124232530594, 0.6482887864112854, -0.19454483687877655]"
2020-08-05 20:00:00+00:00,2020-08-05 13:31:00+00:00,2020-08-05 20:00:00+00:00,-884611.2109009001,11892922.16,13573088.25,14393643.99,0.0011789083153064261,2,1.080358486873347,3,1.534691915782285,-2577739.80860815,-2500721.83,"[{'id': '1d6af2b4eb3349299bec67404c9a39e6', 'dt': Timestamp('2020-08-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': -283618, 'filled': -213940, 'commission': 282.38235819, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",11008310.9490991,1693128.597707251,14393643.99,12962.507707249373,-2500721.83,"[{'amount': -127860, 'dt': Timestamp('2020-08-05 20:00:00+0000', tz='UTC'), 'price': 13.243375, 'order_id': '1d6af2b4eb3349299bec67404c9a39e6', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -28611, 'cost_basis': 42.98189966021723, 'last_sale_price': 44.28}, {'sid': Equity(2 [SPY]), 'amount': 18669, 'cost_basis': 323.5983123522203, 'last_sale_price': 332.11}, {'sid': Equity(3 [VNQ]), 'amount': 13400, 'cost_basis': 80.5759684050761, 'last_sale_price': 81.10000000000001}, {'sid': Equity(1 [LQD]), 'amount': 51290, 'cost_basis': 133.828774740029, 'last_sale_price': 138.56}, {'sid': Equity(0 [DBC]), 'amount': -93119, 'cost_basis': 13.241556576340487, 'last_sale_price': 13.25}]",13573088.25,11892922.16,0.353840803798457,0.0,,,0.1008310949099056,2020-08,0.0,-0.2360925264088735,0.12554517382435904,1.9714322190421443,663,0.4771866550544052,0.0,0.0,"[-0.11337359249591827, 0.5612383484840393, 0.09839124232530594, 0.6482887864112854, -0.19454483687877655]"
2020-08-06 20:00:00+00:00,2020-08-06 13:31:00+00:00,2020-08-06 20:00:00+00:00,45032.01482916494,11025140.58,11892922.16,14467092.27,0.005619540183421812,2,0.995932130737492,3,1.6177745926351002,-884611.2109009001,-3441951.6899999995,"[{'id': '1d6af2b4eb3349299bec67404c9a39e6', 'dt': Timestamp('2020-08-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-03 20:00:00+0000', tz='UTC'), 'amount': -283618, 'filled': -283618, 'commission': 375.355978125, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",11070172.594829164,929643.2257300653,14467092.27,61861.64573006518,-3441951.6899999995,"[{'amount': -69678, 'dt': Timestamp('2020-08-06 20:00:00+0000', tz='UTC'), 'price': 13.343325, 'order_id': '1d6af2b4eb3349299bec67404c9a39e6', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -28611, 'cost_basis': 42.98189966021723, 'last_sale_price': 44.34}, {'sid': Equity(2 [SPY]), 'amount': 18669, 'cost_basis': 323.5983123522203, 'last_sale_price': 334.33}, {'sid': Equity(3 [VNQ]), 'amount': 13400, 'cost_basis': 80.5759684050761, 'last_sale_price': 81.23}, {'sid': Equity(1 [LQD]), 'amount': 51290, 'cost_basis': 133.828774740029, 'last_sale_price': 139.15}, {'sid': Equity(0 [DBC]), 'amount': -162797, 'cost_basis': 13.284542912721456, 'last_sale_price': 13.35}]",11892922.16,11025140.58,0.3704428134350807,0.0,,,0.10701725948291196,2020-08,0.0,-0.2360925264088735,0.1254952680258845,1.9714322190421443,664,0.4997538566894332,0.0,0.0,"[-0.11337359249591827, 0.5612383484840393, 0.09839124232530594, 0.6482887864112854, -0.19454483687877655]"
2020-08-07 20:00:00+00:00,2020-08-07 13:31:00+00:00,2020-08-07 20:00:00+00:00,45032.01482916494,11080215.4,11025140.58,14467113.73,0.004975064257419559,2,0.9959522684619904,3,1.6048193261933095,45032.01482916494,-3386898.3299999996,[],11125247.414829165,0.0,14467113.73,55074.8200000003,-3386898.3299999996,[],"[{'sid': Equity(4 [VWO]), 'amount': -28611, 'cost_basis': 42.98189966021723, 'last_sale_price': 43.44}, {'sid': Equity(2 [SPY]), 'amount': 18669, 'cost_basis': 323.5983123522203, 'last_sale_price': 334.57}, {'sid': Equity(3 [VNQ]), 'amount': 13400, 'cost_basis': 80.5759684050761, 'last_sale_price': 82.39}, {'sid': Equity(1 [LQD]), 'amount': 51290, 'cost_basis': 133.828774740029, 'last_sale_price': 138.76}, {'sid': Equity(0 [DBC]), 'amount': -162797, 'cost_basis': 13.284542912721456, 'last_sale_price': 13.17}]",11025140.58,11080215.4,0.3850922319754546,0.0,,,0.11252474148291203,2020-08,0.0,-0.2360925264088735,0.12543540392996236,1.9714322190421443,665,0.5196600177257975,0.0,0.0,"[-0.11337359249591827, 0.5612383484840393, 0.09839124232530594, 0.6482887864112854, -0.19454483687877655]"
2020-08-10 20:00:00+00:00,2020-08-10 13:31:00+00:00,2020-08-10 20:00:00+00:00,45032.01482916494,11074129.72,11080215.4,14472137.73,-0.0005470152503652681,2,0.9959500530792615,3,1.6071486471884258,45032.01482916494,-3398008.0100000002,"[{'id': '472052019c6447dbb1e9408efb6b8281', 'dt': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'amount': 19260, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c0b032cf43614342b577558d9ccc8879', 'dt': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'amount': -6309, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6733d721550c476794d2d0c9a0c7725a', 'dt': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'amount': -31822, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '894fbd62bb93469c84c35f8ee1252aa0', 'dt': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'amount': -1270, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1095014efc84403b96d4e2fde89e3999', 'dt': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-08-10 20:00:00+0000', tz='UTC'), 'amount': 311765, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",11119161.734829165,0.0,14472137.73,-6085.679999999702,-3398008.0100000002,[],"[{'sid': Equity(4 [VWO]), 'amount': -28611, 'cost_basis': 42.98189966021723, 'last_sale_price': 43.43}, {'sid': Equity(2 [SPY]), 'amount': 18669, 'cost_basis': 323.5983123522203, 'last_sale_price': 335.57}, {'sid': Equity(3 [VNQ]), 'amount': 13400, 'cost_basis': 80.5759684050761, 'last_sale_price': 82.52}, {'sid': Equity(1 [LQD]), 'amount': 51290, 'cost_basis': 133.828774740029, 'last_sale_price': 138.46}, {'sid': Equity(0 [DBC]), 'amount': -162797, 'cost_basis': 13.284542912721456, 'last_sale_price': 13.24}]",11080215.4,11074129.72,0.3831496080301741,0.0,,,0.11191617348291216,2020-08,0.0,-0.2360925264088735,0.12534187975115416,1.9714322190421443,666,0.5170379777543537,0.0,0.0,"[-0.03652140498161316, 0.3730047941207886, -0.13672244548797607, 0.622856855392456, 0.17738217115402222]"
