,ticker,date,open,close,low,high,volume
10547,VNQ,2014-12-29,81.9000015258789,82.44999694824219,81.80000305175781,82.7699966430664,2789100
10548,VNQ,2014-12-30,82.44000244140625,82.38999938964844,82.19000244140625,82.87999725341797,3292600
10549,VNQ,2014-12-31,82.7699966430664,81.0,80.91999816894531,83.08999633789062,4494500
10550,VNQ,2015-01-02,81.69999694824219,82.22000122070312,81.33999633789062,82.29000091552734,5570500
10551,VNQ,2015-01-05,82.0,82.66999816894531,81.75,82.87999725341797,6073700
10552,VNQ,2015-01-06,82.75,83.48999786376953,82.75,83.75,7577100
10553,VNQ,2015-01-07,83.80999755859375,84.7699966430664,83.37000274658203,84.88999938964844,6920700
10554,VNQ,2015-01-08,85.3499984741211,85.08999633789062,84.41000366210938,85.36000061035156,5255000
10555,VNQ,2015-01-09,85.08999633789062,85.12999725341797,84.55999755859375,85.5199966430664,4643900
10556,VNQ,2015-01-12,85.33999633789062,85.77999877929688,85.18000030517578,85.87000274658203,5131800
10557,VNQ,2015-01-13,86.08000183105469,85.6500015258789,85.19999694824219,86.33000183105469,5859600
10558,VNQ,2015-01-14,85.5999984741211,86.38999938964844,85.1500015258789,86.43000030517578,6249100
10559,VNQ,2015-01-15,86.56999969482422,86.58999633789062,86.04000091552734,86.80999755859375,5004100
10560,VNQ,2015-01-16,86.58999633789062,87.33999633789062,86.27999877929688,87.44999694824219,4717000
10561,VNQ,2015-01-20,87.7300033569336,86.6500015258789,86.44999694824219,87.8499984741211,5012700
10562,VNQ,2015-01-21,86.69000244140625,86.58999633789062,86.18000030517578,86.69000244140625,4354500
10563,VNQ,2015-01-22,86.93000030517578,88.12999725341797,86.70999908447266,88.22000122070312,4450600
10564,VNQ,2015-01-23,88.11000061035156,87.87999725341797,87.68000030517578,88.3499984741211,3491800
10565,VNQ,2015-01-26,88.0,88.62000274658203,87.63999938964844,88.69000244140625,2885100
10566,VNQ,2015-01-27,88.4000015258789,88.6500015258789,88.30000305175781,89.0,3209400
10567,VNQ,2015-01-28,88.83000183105469,88.05999755859375,88.05999755859375,89.2699966430664,3948900
10568,VNQ,2015-01-29,88.45999908447266,88.37000274658203,87.45999908447266,88.45999908447266,3337500
10569,VNQ,2015-01-30,88.20999908447266,86.55000305175781,86.54000091552734,88.25,4969800
10570,VNQ,2015-02-02,86.52999877929688,86.31999969482422,84.69000244140625,86.69000244140625,7523600
10571,VNQ,2015-02-03,86.33000183105469,87.06999969482422,85.66000366210938,87.0999984741211,4617400
10572,VNQ,2015-02-04,86.87000274658203,86.70999908447266,86.20999908447266,87.08999633789062,3332800
10573,VNQ,2015-02-05,86.91999816894531,87.75,86.66999816894531,87.79000091552734,2921600
10574,VNQ,2015-02-06,87.54000091552734,85.19999694824219,84.83000183105469,87.66000366210938,6323300
10575,VNQ,2015-02-09,85.12000274658203,84.5999984741211,84.58000183105469,85.61000061035156,4235700
10576,VNQ,2015-02-10,84.75,84.87000274658203,83.8499984741211,85.05999755859375,6144500
10577,VNQ,2015-02-11,85.04000091552734,84.62000274658203,84.04000091552734,85.31999969482422,4027100
10578,VNQ,2015-02-12,84.81999969482422,85.62999725341797,84.5199966430664,85.72000122070312,4523100
10579,VNQ,2015-02-13,85.9000015258789,85.05999755859375,84.55999755859375,85.94000244140625,3444500
10580,VNQ,2015-02-17,85.0,84.8499984741211,84.6500015258789,85.86000061035156,6414800
10581,VNQ,2015-02-18,84.83999633789062,85.63999938964844,84.22000122070312,85.75,5487900
10582,VNQ,2015-02-19,85.69000244140625,83.80000305175781,83.61000061035156,85.69000244140625,5415600
10583,VNQ,2015-02-20,83.81999969482422,84.61000061035156,83.69000244140625,84.73999786376953,4982700
10584,VNQ,2015-02-23,84.62000274658203,85.29000091552734,84.55000305175781,85.33000183105469,3883800
10585,VNQ,2015-02-24,85.1500015258789,83.61000061035156,83.25,85.1500015258789,6027700
10586,VNQ,2015-02-25,83.69999694824219,83.62999725341797,83.52999877929688,84.52999877929688,6699700
10587,VNQ,2015-02-26,83.62000274658203,82.72000122070312,82.52999877929688,83.66000366210938,4738700
10588,VNQ,2015-02-27,82.9800033569336,83.37000274658203,82.43000030517578,83.58000183105469,4328200
10589,VNQ,2015-03-02,83.58000183105469,83.8499984741211,83.45999908447266,84.7699966430664,5353500
10590,VNQ,2015-03-03,83.73999786376953,83.69000244140625,82.97000122070312,83.93000030517578,4311400
10591,VNQ,2015-03-04,83.69000244140625,82.88999938964844,82.69999694824219,83.80000305175781,3054200
10592,VNQ,2015-03-05,83.0999984741211,83.12999725341797,83.05000305175781,83.94999694824219,3503900
10593,VNQ,2015-03-06,82.05999755859375,80.37000274658203,80.22000122070312,82.08999633789062,7166500
10594,VNQ,2015-03-09,80.6500015258789,81.01000213623047,80.6500015258789,81.19000244140625,6548000
10595,VNQ,2015-03-10,80.7699966430664,80.94999694824219,80.6500015258789,81.33000183105469,5985700
10596,VNQ,2015-03-11,81.05000305175781,81.0199966430664,80.70999908447266,81.29000091552734,2833100
10597,VNQ,2015-03-12,81.31999969482422,82.43000030517578,81.29000091552734,82.54000091552734,4013200
10598,VNQ,2015-03-13,82.41999816894531,82.37999725341797,81.83000183105469,82.61000061035156,2863500
10599,VNQ,2015-03-16,82.83999633789062,83.2300033569336,82.62000274658203,83.72000122070312,2761500
10600,VNQ,2015-03-17,83.06999969482422,83.19999694824219,82.70999908447266,83.58000183105469,3764800
10601,VNQ,2015-03-18,83.20999908447266,84.94000244140625,82.7300033569336,85.18000030517578,5781800
10602,VNQ,2015-03-19,84.81999969482422,84.9000015258789,84.55000305175781,85.41000366210938,5663200
10603,VNQ,2015-03-20,85.4000015258789,87.02999877929688,85.11000061035156,87.11000061035156,6004800
10604,VNQ,2015-03-23,87.02999877929688,86.91999816894531,86.73999786376953,87.61000061035156,3644100
10605,VNQ,2015-03-24,86.86000061035156,86.18000030517578,86.16000366210938,86.88999938964844,5828800
10606,VNQ,2015-03-25,85.88999938964844,84.19000244140625,83.94999694824219,86.08000183105469,5391800
10607,VNQ,2015-03-26,83.9800033569336,83.75,83.37000274658203,84.1500015258789,5638200
10608,VNQ,2015-03-27,83.81999969482422,83.86000061035156,83.5199966430664,84.22000122070312,2330600
10609,VNQ,2015-03-30,84.22000122070312,85.05999755859375,84.01000213623047,85.13999938964844,4149800
10610,VNQ,2015-03-31,84.68000030517578,84.30999755859375,84.06999969482422,85.27999877929688,2982800
10611,VNQ,2015-04-01,84.37000274658203,84.19000244140625,83.52999877929688,84.6500015258789,6666100
10612,VNQ,2015-04-02,84.33999633789062,84.83000183105469,84.13999938964844,85.13999938964844,3905900
10613,VNQ,2015-04-06,85.11000061035156,85.70999908447266,84.9800033569336,86.0,4398100
10614,VNQ,2015-04-07,85.69000244140625,84.19999694824219,84.19999694824219,85.80999755859375,3039000
10615,VNQ,2015-04-08,84.47000122070312,84.33000183105469,84.08999633789062,84.56999969482422,2630300
10616,VNQ,2015-04-09,84.19000244140625,82.58000183105469,82.37999725341797,84.19000244140625,5098700
10617,VNQ,2015-04-10,83.01000213623047,82.5199966430664,82.27999877929688,83.48999786376953,3651600
10618,VNQ,2015-04-13,82.48999786376953,82.30000305175781,82.27999877929688,82.81999969482422,2348700
10619,VNQ,2015-04-14,82.4800033569336,82.58999633789062,82.4000015258789,83.0,3662600
10620,VNQ,2015-04-15,82.91999816894531,81.97000122070312,81.91999816894531,82.93000030517578,3514000
10621,VNQ,2015-04-16,81.81999969482422,82.18000030517578,81.43000030517578,82.52999877929688,3395400
10622,VNQ,2015-04-17,81.86000061035156,81.80000305175781,81.23999786376953,82.27999877929688,5055300
10623,VNQ,2015-04-20,82.12999725341797,81.91999816894531,81.66000366210938,82.38999938964844,3191200
10624,VNQ,2015-04-21,82.13999938964844,82.05999755859375,81.83000183105469,82.58000183105469,3830400
10625,VNQ,2015-04-22,82.08000183105469,82.2300033569336,82.01000213623047,82.66000366210938,3852800
10626,VNQ,2015-04-23,82.22000122070312,82.44999694824219,82.05000305175781,82.62999725341797,2266200
10627,VNQ,2015-04-24,82.54000091552734,82.62000274658203,82.25,83.0999984741211,2291700
10628,VNQ,2015-04-27,82.69000244140625,82.51000213623047,82.31999969482422,83.30999755859375,2973300
10629,VNQ,2015-04-28,82.43000030517578,82.3499984741211,81.81999969482422,82.62000274658203,3423400
10630,VNQ,2015-04-29,81.55999755859375,80.69000244140625,80.4800033569336,81.95999908447266,3149400
10631,VNQ,2015-04-30,80.37000274658203,79.37999725341797,78.88999938964844,80.47000122070312,8753800
10632,VNQ,2015-05-01,79.47000122070312,79.9800033569336,79.30999755859375,80.52999877929688,5902600
10633,VNQ,2015-05-04,80.23999786376953,80.05999755859375,79.94000244140625,80.80000305175781,4563700
10634,VNQ,2015-05-05,80.0199966430664,78.31999969482422,78.19000244140625,80.0199966430664,6407200
10635,VNQ,2015-05-06,78.3499984741211,78.16999816894531,77.72000122070312,78.54000091552734,6480100
10636,VNQ,2015-05-07,78.27999877929688,79.37000274658203,78.20999908447266,79.68000030517578,6360600
10637,VNQ,2015-05-08,80.1500015258789,80.4800033569336,80.12000274658203,81.56999969482422,5136500
10638,VNQ,2015-05-11,80.16999816894531,79.2699966430664,79.02999877929688,80.70999908447266,3080600
10639,VNQ,2015-05-12,78.68000030517578,79.51000213623047,78.12000274658203,79.76000213623047,4739300
10640,VNQ,2015-05-13,80.0,78.75,78.58999633789062,80.3499984741211,6222300
10641,VNQ,2015-05-14,79.19000244140625,80.2699966430664,78.98999786376953,80.30999755859375,4905400
10642,VNQ,2015-05-15,80.5999984741211,81.08999633789062,80.41000366210938,81.33000183105469,4390600
10643,VNQ,2015-05-18,80.81999969482422,80.87999725341797,80.44000244140625,81.05999755859375,3450200
10644,VNQ,2015-05-19,80.4800033569336,80.5999984741211,80.41000366210938,81.08000183105469,2784700
10645,VNQ,2015-05-20,80.70999908447266,80.52999877929688,80.43000030517578,81.08000183105469,3427400
10646,VNQ,2015-05-21,80.61000061035156,80.1500015258789,79.77999877929688,80.70999908447266,2667800
10647,VNQ,2015-05-22,79.86000061035156,80.05000305175781,79.5999984741211,80.5999984741211,4067500
10648,VNQ,2015-05-26,80.0,79.44000244140625,79.20999908447266,80.05000305175781,3041700
10649,VNQ,2015-05-27,79.73999786376953,80.22000122070312,79.36000061035156,80.3499984741211,2978600
10650,VNQ,2015-05-28,80.16999816894531,80.05999755859375,79.6500015258789,80.38999938964844,2772000
10651,VNQ,2015-05-29,79.93000030517578,79.13999938964844,79.02999877929688,80.19999694824219,4786500
10652,VNQ,2015-06-01,79.38999938964844,80.11000061035156,79.0199966430664,80.26000213623047,4464400
10653,VNQ,2015-06-02,79.76000213623047,79.37000274658203,79.02999877929688,79.80000305175781,3313200
10654,VNQ,2015-06-03,79.1500015258789,78.2300033569336,78.13999938964844,79.30999755859375,3886000
10655,VNQ,2015-06-04,78.1500015258789,78.08000183105469,77.83000183105469,78.44000244140625,3710100
10656,VNQ,2015-06-05,77.05000305175781,77.20999908447266,76.5,77.80000305175781,6141000
10657,VNQ,2015-06-08,77.19999694824219,77.06999969482422,76.9000015258789,77.41000366210938,3347100
10658,VNQ,2015-06-09,76.81999969482422,76.51000213623047,76.4000015258789,77.20999908447266,4604500
10659,VNQ,2015-06-10,76.47000122070312,77.05000305175781,76.37999725341797,77.7300033569336,4332000
10660,VNQ,2015-06-11,77.62000274658203,77.5199966430664,77.37000274658203,77.80999755859375,9411000
10661,VNQ,2015-06-12,77.23999786376953,77.44999694824219,77.22000122070312,77.76000213623047,3125500
10662,VNQ,2015-06-15,77.37999725341797,77.02999877929688,76.8499984741211,77.37999725341797,3565200
10663,VNQ,2015-06-16,77.0999984741211,77.6500015258789,76.94000244140625,77.7699966430664,5474800
10664,VNQ,2015-06-17,77.70999908447266,78.30999755859375,77.12000274658203,78.37000274658203,3922300
10665,VNQ,2015-06-18,78.36000061035156,79.38999938964844,78.30999755859375,79.72000122070312,5616900
10666,VNQ,2015-06-19,79.44000244140625,78.77999877929688,78.52999877929688,79.61000061035156,5986300
10667,VNQ,2015-06-22,78.77999877929688,77.97000122070312,77.88999938964844,79.12999725341797,3898700
10668,VNQ,2015-06-23,77.6500015258789,77.31999969482422,77.18000030517578,77.81999969482422,2933200
10669,VNQ,2015-06-24,77.3499984741211,76.9000015258789,76.87000274658203,77.66000366210938,3900200
10670,VNQ,2015-06-25,77.0,76.12000274658203,76.08999633789062,77.0,4820600
10671,VNQ,2015-06-26,75.30000305175781,75.9000015258789,75.08999633789062,76.08999633789062,3789500
10672,VNQ,2015-06-29,75.62000274658203,74.72000122070312,74.66999816894531,76.37999725341797,5112000
10673,VNQ,2015-06-30,75.12999725341797,74.69000244140625,74.5,75.38999938964844,5855900
10674,VNQ,2015-07-01,74.37999725341797,75.91999816894531,74.36000061035156,75.91999816894531,6318900
10675,VNQ,2015-07-02,76.45999908447266,76.11000061035156,75.9800033569336,77.13999938964844,4303700
10676,VNQ,2015-07-06,75.7300033569336,76.58999633789062,75.63999938964844,76.69000244140625,5116700
10677,VNQ,2015-07-07,77.0,77.79000091552734,76.80999755859375,77.93000030517578,5921000
10678,VNQ,2015-07-08,77.37000274658203,77.48999786376953,77.25,77.76000213623047,4941800
10679,VNQ,2015-07-09,77.68000030517578,77.12000274658203,76.93000030517578,77.94000244140625,3312900
10680,VNQ,2015-07-10,77.44000244140625,77.76000213623047,77.26000213623047,78.27999877929688,4774100
10681,VNQ,2015-07-13,77.81999969482422,77.87000274658203,77.45999908447266,78.73999786376953,2887800
10682,VNQ,2015-07-14,78.0,78.02999877929688,77.56999969482422,78.30000305175781,2422900
10683,VNQ,2015-07-15,77.83000183105469,78.16000366210938,77.68000030517578,78.44000244140625,2238100
10684,VNQ,2015-07-16,78.29000091552734,78.79000091552734,78.29000091552734,78.88999938964844,2494800
10685,VNQ,2015-07-17,78.73999786376953,78.51000213623047,78.2699966430664,78.83000183105469,1803100
10686,VNQ,2015-07-20,78.31999969482422,78.5999984741211,78.08000183105469,78.73999786376953,2164800
10687,VNQ,2015-07-21,78.68000030517578,78.37999725341797,78.37000274658203,78.98999786376953,3540700
10688,VNQ,2015-07-22,78.44999694824219,78.72000122070312,78.37000274658203,79.0,2883500
10689,VNQ,2015-07-23,78.66999816894531,77.73999786376953,77.2699966430664,78.70999908447266,3188900
10690,VNQ,2015-07-24,77.7699966430664,78.06999969482422,77.52999877929688,78.33000183105469,2800300
10691,VNQ,2015-07-27,77.94000244140625,78.20999908447266,77.94000244140625,78.66000366210938,3003000
10692,VNQ,2015-07-28,78.22000122070312,78.26000213623047,77.9800033569336,78.51000213623047,2674000
10693,VNQ,2015-07-29,78.16999816894531,78.7699966430664,77.8499984741211,78.9000015258789,7988100
10694,VNQ,2015-07-30,78.6500015258789,78.37999725341797,78.12000274658203,78.77999877929688,2932500
10695,VNQ,2015-07-31,78.91999816894531,79.0,78.8499984741211,79.62999725341797,5490400
10696,VNQ,2015-08-03,79.2699966430664,79.48999786376953,79.0,79.56999969482422,3766400
10697,VNQ,2015-08-04,79.72000122070312,78.91000366210938,78.7300033569336,79.86000061035156,4087300
10698,VNQ,2015-08-05,79.0,78.38999938964844,78.08000183105469,79.1500015258789,3783100
10699,VNQ,2015-08-06,78.45999908447266,78.5,77.19000244140625,78.55000305175781,3473300
10700,VNQ,2015-08-07,78.37000274658203,78.79000091552734,77.80000305175781,78.9000015258789,3942600
10701,VNQ,2015-08-10,79.0999984741211,78.54000091552734,78.18000030517578,79.16999816894531,2605100
10702,VNQ,2015-08-11,78.33999633789062,79.05999755859375,78.25,79.38999938964844,4539900
10703,VNQ,2015-08-12,78.77999877929688,79.30999755859375,78.36000061035156,79.33000183105469,3229200
10704,VNQ,2015-08-13,79.12999725341797,79.4000015258789,78.47000122070312,79.7300033569336,2381900
10705,VNQ,2015-08-14,79.16999816894531,79.83000183105469,78.87000274658203,79.86000061035156,2558200
10706,VNQ,2015-08-17,79.91000366210938,80.51000213623047,79.48999786376953,80.56999969482422,2912600
10707,VNQ,2015-08-18,80.47000122070312,80.7300033569336,80.23999786376953,80.83000183105469,2904800
10708,VNQ,2015-08-19,80.51000213623047,80.25,79.7699966430664,80.62000274658203,2401000
10709,VNQ,2015-08-20,79.86000061035156,79.66000366210938,79.41999816894531,80.26000213623047,3999800
10710,VNQ,2015-08-21,79.26000213623047,78.18000030517578,78.18000030517578,79.55999755859375,4126300
10711,VNQ,2015-08-24,75.5199966430664,74.5199966430664,72.25,77.06999969482422,10864500
10712,VNQ,2015-08-25,75.5199966430664,72.47000122070312,72.45999908447266,76.0,9163900
10713,VNQ,2015-08-26,73.19000244140625,74.43000030517578,72.86000061035156,74.62999725341797,5067500
10714,VNQ,2015-08-27,75.12000274658203,75.87000274658203,74.4800033569336,76.47000122070312,5627400
10715,VNQ,2015-08-28,75.81999969482422,75.76000213623047,75.22000122070312,75.9800033569336,3881100
10716,VNQ,2015-08-31,75.58000183105469,74.02999877929688,74.02999877929688,75.75,6197200
10717,VNQ,2015-09-01,73.29000091552734,72.62000274658203,72.0999984741211,73.66000366210938,7218400
10718,VNQ,2015-09-02,73.08999633789062,73.37000274658203,72.72000122070312,73.62999725341797,5018500
10719,VNQ,2015-09-03,73.62000274658203,73.56999969482422,73.4000015258789,74.11000061035156,3712600
10720,VNQ,2015-09-04,73.12000274658203,72.19999694824219,71.66999816894531,73.12000274658203,4262900
10721,VNQ,2015-09-08,72.83999633789062,73.29000091552734,72.61000061035156,73.48999786376953,3004500
10722,VNQ,2015-09-09,73.87000274658203,72.44999694824219,72.33999633789062,74.13999938964844,3338100
10723,VNQ,2015-09-10,72.33000183105469,72.61000061035156,72.25,73.37000274658203,4609500
10724,VNQ,2015-09-11,72.5999984741211,74.0,72.48999786376953,74.0199966430664,3892500
10725,VNQ,2015-09-14,74.11000061035156,74.04000091552734,73.81999969482422,74.25,3040500
10726,VNQ,2015-09-15,74.06999969482422,74.7699966430664,73.56999969482422,74.93000030517578,2737200
10727,VNQ,2015-09-16,74.72000122070312,75.56999969482422,74.69000244140625,75.75,3318500
10728,VNQ,2015-09-17,75.6500015258789,76.43000030517578,75.2699966430664,77.73999786376953,6337800
10729,VNQ,2015-09-18,75.88999938964844,76.30000305175781,75.54000091552734,77.20999908447266,5798800
