,period_open,period_close,portfolio_value,gross_leverage,short_exposure,pnl,capital_used,transactions,orders,longs_count,starting_exposure,ending_exposure,positions,starting_value,long_exposure,ending_value,long_value,short_value,returns,starting_cash,ending_cash,net_leverage,shorts_count,sharpe,alpha,beta,benchmark_period_return,benchmark_volatility,algo_volatility,sortino,treasury_period_return,max_drawdown,max_leverage,period_label,trading_days,excess_return,algorithm_period_return,weights
2023-02-08 21:00:00+00:00,2023-02-08 14:31:00+00:00,2023-02-08 21:00:00+00:00,10490189.046795,1.0338556885505805,-177294.22,-40573.140000000596,0.0,[],[],4,10531326.32,10490753.18,"[{'sid': Equity(4 [VWO]), 'amount': -4297, 'cost_basis': 46.63216077387623, 'last_sale_price': 41.26}, {'sid': Equity(2 [SPY]), 'amount': 9230, 'cost_basis': 383.39662349788216, 'last_sale_price': 410.65000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14398, 'cost_basis': 88.79084837476022, 'last_sale_price': 90.64}, {'sid': Equity(1 [LQD]), 'amount': 37359, 'cost_basis': 129.63082213637077, 'last_sale_price': 109.44}, {'sid': Equity(0 [DBC]), 'amount': 61379, 'cost_basis': 20.768066072655664, 'last_sale_price': 24.18}]",10531326.32,10668047.4,10490753.18,10668047.4,-177294.22,-0.0038528208386355844,-564.1332049995835,-564.1332049995835,1.0000537772200753,1,0.24461836849924923,,,0.0,0.0,0.12065501107422945,0.3470285362161716,0.0,-0.20150625824464816,1.0360470336704826,2023-02,542,0.0,0.049018904679499764,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-09 21:00:00+00:00,2023-02-09 14:31:00+00:00,2023-02-09 21:00:00+00:00,10396356.416795,1.0342935158156987,-177981.74000000002,-93832.62999999896,0.0,[],[],4,10490753.18,10396920.55,"[{'sid': Equity(4 [VWO]), 'amount': -4297, 'cost_basis': 46.63216077387623, 'last_sale_price': 41.42}, {'sid': Equity(2 [SPY]), 'amount': 9230, 'cost_basis': 383.39662349788216, 'last_sale_price': 407.09000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14398, 'cost_basis': 88.79084837476022, 'last_sale_price': 89.65}, {'sid': Equity(1 [LQD]), 'amount': 37359, 'cost_basis': 129.63082213637077, 'last_sale_price': 108.52}, {'sid': Equity(0 [DBC]), 'amount': 61379, 'cost_basis': 20.768066072655664, 'last_sale_price': 23.990000000000002}]",10490753.18,10574902.290000001,10396920.55,10574902.290000001,-177981.74000000002,-0.008944798762103079,-564.1332049995835,-564.1332049995835,1.0000542625880053,1,0.20968151674887844,,,0.0,0.0,0.12070162711490516,0.29709162610097106,0.0,-0.20150625824464816,1.0360470336704826,2023-02,543,0.0,0.039635641679499845,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-10 21:00:00+00:00,2023-02-10 14:31:00+00:00,2023-02-10 21:00:00+00:00,10403568.266795002,1.0339806212771558,-176477.79,7211.85000000149,0.0,[],[],4,10396920.55,10404132.400000002,"[{'sid': Equity(4 [VWO]), 'amount': -4297, 'cost_basis': 46.63216077387623, 'last_sale_price': 41.07}, {'sid': Equity(2 [SPY]), 'amount': 9230, 'cost_basis': 383.39662349788216, 'last_sale_price': 408.04}, {'sid': Equity(3 [VNQ]), 'amount': 14398, 'cost_basis': 88.79084837476022, 'last_sale_price': 89.96000000000001}, {'sid': Equity(1 [LQD]), 'amount': 37359, 'cost_basis': 129.63082213637077, 'last_sale_price': 107.76}, {'sid': Equity(0 [DBC]), 'amount': 61379, 'cost_basis': 20.768066072655664, 'last_sale_price': 24.330000000000002}]",10396920.55,10580610.190000001,10404132.400000002,10580610.190000001,-176477.79,0.0006936901459391187,-564.1332049995835,-564.1332049995835,1.000054224972676,1,0.21215260885795165,,,0.0,0.0,0.12059110859075496,0.30059401974317684,0.0,-0.20150625824464816,1.0360470336704826,2023-02,544,0.0,0.040356826679500024,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-13 21:00:00+00:00,2023-02-13 14:31:00+00:00,2023-02-13 21:00:00+00:00,10469583.126795001,1.0340700760369428,-178067.68,66014.8599999994,0.0,[],"[{'id': 'e9c8b3ac4a7b44d4a4aa432742ac7fe9', 'dt': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': 18, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6f65885c8cc8409a8b955602dcd8f7e0', 'dt': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': -68, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2e58e2e3842344f8bc278c67f8659c36', 'dt': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': 78, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3021f35e572647d2aa75340765682ee4', 'dt': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': 525, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0000ef553d3542fab6cab45a36bec601', 'dt': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': -1521, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10404132.400000002,10470147.260000002,"[{'sid': Equity(4 [VWO]), 'amount': -4297, 'cost_basis': 46.63216077387623, 'last_sale_price': 41.44}, {'sid': Equity(2 [SPY]), 'amount': 9230, 'cost_basis': 383.39662349788216, 'last_sale_price': 412.83}, {'sid': Equity(3 [VNQ]), 'amount': 14398, 'cost_basis': 88.79084837476022, 'last_sale_price': 90.76}, {'sid': Equity(1 [LQD]), 'amount': 37359, 'cost_basis': 129.63082213637077, 'last_sale_price': 108.16}, {'sid': Equity(0 [DBC]), 'amount': 61379, 'cost_basis': 20.768066072655664, 'last_sale_price': 24.28}]",10404132.400000002,10648214.940000001,10470147.260000002,10648214.940000001,-178067.68,0.006345405567308893,-564.1332049995835,-564.1332049995835,1.0000538830627894,1,0.23616437395349735,,,0.0,0.0,0.12055500837984676,0.33482286973073255,0.0,-0.20150625824464816,1.0360470336704826,2023-02,545,0.0,0.0469583126794999,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-14 21:00:00+00:00,2023-02-14 14:31:00+00:00,2023-02-14 21:00:00+00:00,10452737.13669,1.0338230550225003,-176808.28,-16845.990105001256,637.1898950003088,"[{'amount': 18, 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'price': 41.34066, 'order_id': 'e9c8b3ac4a7b44d4a4aa432742ac7fe9', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -68, 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'price': 412.43368, 'order_id': '6f65885c8cc8409a8b955602dcd8f7e0', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 78, 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'price': 90.08502, 'order_id': '2e58e2e3842344f8bc278c67f8659c36', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 525, 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'price': 107.943945, 'order_id': '3021f35e572647d2aa75340765682ee4', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -1521, 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'price': 24.34782, 'order_id': '0000ef553d3542fab6cab45a36bec601', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': 'e9c8b3ac4a7b44d4a4aa432742ac7fe9', 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': 18, 'filled': 18, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6f65885c8cc8409a8b955602dcd8f7e0', 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': -68, 'filled': -68, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2e58e2e3842344f8bc278c67f8659c36', 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': 78, 'filled': 78, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3021f35e572647d2aa75340765682ee4', 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': 525, 'filled': 525, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0000ef553d3542fab6cab45a36bec601', 'dt': Timestamp('2023-02-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-13 21:00:00+0000', tz='UTC'), 'amount': -1521, 'filled': -1521, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10470147.260000002,10452664.08,"[{'sid': Equity(4 [VWO]), 'amount': -4279, 'cost_basis': 46.63216077387623, 'last_sale_price': 41.32}, {'sid': Equity(2 [SPY]), 'amount': 9162, 'cost_basis': 383.39662349788216, 'last_sale_price': 412.64}, {'sid': Equity(3 [VNQ]), 'amount': 14476, 'cost_basis': 88.79782166757374, 'last_sale_price': 90.04}, {'sid': Equity(1 [LQD]), 'amount': 37884, 'cost_basis': 129.33028337339445, 'last_sale_price': 107.89}, {'sid': Equity(0 [DBC]), 'amount': 59858, 'cost_basis': 20.768066072655664, 'last_sale_price': 24.36}]",10470147.260000002,10629472.36,10452664.08,10629472.36,-176808.28,-0.0016090411529268156,-564.1332049995835,73.05669000041235,0.999993010759857,1,0.22977177773485513,,,0.0,0.0,0.12045003810615196,0.3257475967676234,0.0,-0.20150625824464816,1.0360470336704826,2023-02,546,0.0,0.04527371366899979,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-15 21:00:00+00:00,2023-02-15 14:31:00+00:00,2023-02-15 21:00:00+00:00,10439985.85669,1.033700419535008,-175952.47999999998,-12751.27999999933,0.0,[],[],4,10452664.08,10439912.8,"[{'sid': Equity(4 [VWO]), 'amount': -4279, 'cost_basis': 46.63216077387623, 'last_sale_price': 41.12}, {'sid': Equity(2 [SPY]), 'amount': 9162, 'cost_basis': 383.39662349788216, 'last_sale_price': 413.98}, {'sid': Equity(3 [VNQ]), 'amount': 14476, 'cost_basis': 88.79782166757374, 'last_sale_price': 90.4}, {'sid': Equity(1 [LQD]), 'amount': 37884, 'cost_basis': 129.33028337339445, 'last_sale_price': 107.48}, {'sid': Equity(0 [DBC]), 'amount': 59858, 'cost_basis': 20.768066072655664, 'last_sale_price': 24.1}]",10452664.08,10615865.280000001,10439912.8,10615865.280000001,-175952.47999999998,-0.0012198986574760706,73.05669000041235,73.05669000041235,0.9999930022232786,1,0.22488559226424662,,,0.0,0.0,0.1203430697977008,0.31881371310175793,0.0,-0.20150625824464816,1.0360470336704826,2023-02,547,0.0,0.043998585668999945,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-16 21:00:00+00:00,2023-02-16 14:31:00+00:00,2023-02-16 21:00:00+00:00,10338595.596690001,1.0339646966578733,-175610.16,-101390.25999999978,0.0,[],[],4,10439912.8,10338522.540000001,"[{'sid': Equity(4 [VWO]), 'amount': -4279, 'cost_basis': 46.63216077387623, 'last_sale_price': 41.04}, {'sid': Equity(2 [SPY]), 'amount': 9162, 'cost_basis': 383.39662349788216, 'last_sale_price': 408.28000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14476, 'cost_basis': 88.79782166757374, 'last_sale_price': 89.52}, {'sid': Equity(1 [LQD]), 'amount': 37884, 'cost_basis': 129.33028337339445, 'last_sale_price': 106.62}, {'sid': Equity(0 [DBC]), 'amount': 59858, 'cost_basis': 20.768066072655664, 'last_sale_price': 24.03}]",10439912.8,10514132.700000001,10338522.540000001,10514132.700000001,-175610.16,-0.0097117238846669,73.05669000041235,73.05669000041235,0.9999929335963171,1,0.18724942376629677,,,0.0,0.0,0.12041725442065429,0.26506637881498957,0.0,-0.20150625824464816,1.0360470336704826,2023-02,548,0.0,0.033859559668999895,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-17 21:00:00+00:00,2023-02-17 14:31:00+00:00,2023-02-17 21:00:00+00:00,10330732.666690001,1.0337171752041479,-174198.09,-7862.929999999702,0.0,[],[],4,10338522.540000001,10330659.610000001,"[{'sid': Equity(4 [VWO]), 'amount': -4279, 'cost_basis': 46.63216077387623, 'last_sale_price': 40.71}, {'sid': Equity(2 [SPY]), 'amount': 9162, 'cost_basis': 383.39662349788216, 'last_sale_price': 407.26}, {'sid': Equity(3 [VNQ]), 'amount': 14476, 'cost_basis': 88.79782166757374, 'last_sale_price': 89.17}, {'sid': Equity(1 [LQD]), 'amount': 37884, 'cost_basis': 129.33028337339445, 'last_sale_price': 107.04}, {'sid': Equity(0 [DBC]), 'amount': 59858, 'cost_basis': 20.768066072655664, 'last_sale_price': 23.85}]",10338522.540000001,10504857.700000001,10330659.610000001,10504857.700000001,-174198.09,-0.0007605414029848712,73.05669000041235,73.05669000041235,0.9999929282179341,1,0.18417526757396663,,,0.0,0.0,0.12030871284468124,0.2607124286804945,0.0,-0.20150625824464816,1.0360470336704826,2023-02,549,0.0,0.0330732666689999,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-21 21:00:00+00:00,2023-02-21 14:31:00+00:00,2023-02-21 21:00:00+00:00,10176104.69669,1.0338510691052585,-172272.53999999998,-154627.97000000067,0.0,[],"[{'id': '651a560a00c049cb8d41ce1a303df60d', 'dt': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': -1, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '27ada3afdd1e446ba1be353f14398d0b', 'dt': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': 49, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '34f7d8803cbf4a9580c98d07d8d74656', 'dt': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': 139, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '925f5c0ba59c4af8a43e5ffb4d348b61', 'dt': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': -140, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6d64f228be594ae9873241919c09a4af', 'dt': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': -703, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10330659.610000001,10176031.64,"[{'sid': Equity(4 [VWO]), 'amount': -4279, 'cost_basis': 46.63216077387623, 'last_sale_price': 40.26}, {'sid': Equity(2 [SPY]), 'amount': 9162, 'cost_basis': 383.39662349788216, 'last_sale_price': 399.09000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14476, 'cost_basis': 88.79782166757374, 'last_sale_price': 87.38}, {'sid': Equity(1 [LQD]), 'amount': 37884, 'cost_basis': 129.33028337339445, 'last_sale_price': 105.52}, {'sid': Equity(0 [DBC]), 'amount': 59858, 'cost_basis': 20.768066072655664, 'last_sale_price': 23.88}]",10330659.610000001,10348304.18,10176031.64,10348304.18,-172272.53999999998,-0.014967764144994011,73.05669000041235,73.05669000041235,0.9999928207607747,1,0.12649922539433636,,,0.0,0.0,0.12063034275830864,0.1784445504024463,0.0,-0.20150625824464816,1.0360470336704826,2023-02,550,0.0,0.017610469668999817,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-22 21:00:00+00:00,2023-02-22 14:31:00+00:00,2023-02-22 21:00:00+00:00,10153134.712155001,1.0338091355602765,-171585.2,-22969.984534999356,-171.36453500017524,"[{'amount': -1, 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'price': 40.069955, 'order_id': '651a560a00c049cb8d41ce1a303df60d', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 49, 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'price': 398.73927000000003, 'order_id': '27ada3afdd1e446ba1be353f14398d0b', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 139, 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'price': 86.633295, 'order_id': '34f7d8803cbf4a9580c98d07d8d74656', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -140, 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'price': 105.76709000000001, 'order_id': '925f5c0ba59c4af8a43e5ffb4d348b61', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -703, 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'price': 23.558215, 'order_id': '6d64f228be594ae9873241919c09a4af', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '651a560a00c049cb8d41ce1a303df60d', 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': -1, 'filled': -1, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '27ada3afdd1e446ba1be353f14398d0b', 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': 49, 'filled': 49, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '34f7d8803cbf4a9580c98d07d8d74656', 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': 139, 'filled': 139, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '925f5c0ba59c4af8a43e5ffb4d348b61', 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': -140, 'filled': -140, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6d64f228be594ae9873241919c09a4af', 'dt': Timestamp('2023-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-21 21:00:00+0000', tz='UTC'), 'amount': -703, 'filled': -703, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10176031.64,10153233.020000001,"[{'sid': Equity(4 [VWO]), 'amount': -4280, 'cost_basis': 46.630627548228134, 'last_sale_price': 40.09}, {'sid': Equity(2 [SPY]), 'amount': 9211, 'cost_basis': 383.4782421797412, 'last_sale_price': 398.54}, {'sid': Equity(3 [VNQ]), 'amount': 14615, 'cost_basis': 88.77723533799504, 'last_sale_price': 86.59}, {'sid': Equity(1 [LQD]), 'amount': 37744, 'cost_basis': 129.33028337339445, 'last_sale_price': 105.82000000000001}, {'sid': Equity(0 [DBC]), 'amount': 59155, 'cost_basis': 20.768066072655664, 'last_sale_price': 23.57}]",10176031.64,10324818.22,10153233.020000001,10324818.22,-171585.2,-0.0022572472689349476,73.05669000041235,-98.30784499958827,1.0000096825116367,1,0.1178088526439621,,,0.0,0.0,0.1205308216740156,0.16617284263058296,0.0,-0.20150625824464816,1.0360470336704826,2023-02,551,0.0,0.015313471215499863,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-23 21:00:00+00:00,2023-02-23 14:31:00+00:00,2023-02-23 21:00:00+00:00,10223538.002155,1.0336935322950227,-172184.40000000002,70403.2899999991,0.0,[],[],4,10153233.020000001,10223636.31,"[{'sid': Equity(4 [VWO]), 'amount': -4280, 'cost_basis': 46.630627548228134, 'last_sale_price': 40.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9211, 'cost_basis': 383.4782421797412, 'last_sale_price': 400.66}, {'sid': Equity(3 [VNQ]), 'amount': 14615, 'cost_basis': 88.77723533799504, 'last_sale_price': 87.24}, {'sid': Equity(1 [LQD]), 'amount': 37744, 'cost_basis': 129.33028337339445, 'last_sale_price': 106.65}, {'sid': Equity(0 [DBC]), 'amount': 59155, 'cost_basis': 20.768066072655664, 'last_sale_price': 23.75}]",10153233.020000001,10395820.71,10223636.31,10395820.71,-172184.40000000002,0.006934143197737219,-98.30784499958827,-98.30784499958827,1.0000096158340663,1,0.14388277198440397,,,0.0,0.0,0.12051102973234552,0.20310159713570716,0.0,-0.20150625824464816,1.0360470336704826,2023-02,552,0.0,0.02235380021549971,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-24 21:00:00+00:00,2023-02-24 14:31:00+00:00,2023-02-24 21:00:00+00:00,10130121.972155,1.0333535873283395,-168888.80000000002,-93416.03000000119,0.0,[],[],4,10223636.31,10130220.28,"[{'sid': Equity(4 [VWO]), 'amount': -4280, 'cost_basis': 46.630627548228134, 'last_sale_price': 39.46}, {'sid': Equity(2 [SPY]), 'amount': 9211, 'cost_basis': 383.4782421797412, 'last_sale_price': 396.38}, {'sid': Equity(3 [VNQ]), 'amount': 14615, 'cost_basis': 88.77723533799504, 'last_sale_price': 85.71000000000001}, {'sid': Equity(1 [LQD]), 'amount': 37744, 'cost_basis': 129.33028337339445, 'last_sale_price': 105.85000000000001}, {'sid': Equity(0 [DBC]), 'amount': 59155, 'cost_basis': 20.768066072655664, 'last_sale_price': 23.67}]",10223636.31,10299109.08,10130220.28,10299109.08,-168888.80000000002,-0.009137348536319867,-98.30784499958827,-98.30784499958827,1.000009704507534,1,0.10902473086364366,,,0.0,0.0,0.12056210196728598,0.15370004726737618,0.0,-0.20150625824464816,1.0360470336704826,2023-02,553,0.0,0.01301219721549951,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
