,period_open,period_close,orders,short_exposure,starting_exposure,long_exposure,ending_value,starting_cash,portfolio_value,ending_exposure,pnl,capital_used,positions,short_value,longs_count,starting_value,gross_leverage,net_leverage,long_value,ending_cash,returns,transactions,shorts_count,algo_volatility,trading_days,benchmark_period_return,benchmark_volatility,max_drawdown,max_leverage,excess_return,period_label,sharpe,algorithm_period_return,alpha,beta,treasury_period_return,sortino,weights
2023-03-29 20:00:00+00:00,2023-03-29 13:31:00+00:00,2023-03-29 20:00:00+00:00,[],-418895.13,5402499.29,5883798.1,5464902.97,-28811.7726678715,5436091.197332128,5464902.97,62403.6799999997,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -3711, 'cost_basis': 39.00459383484649, 'last_sale_price': 40.13}, {'sid': Equity(2 [SPY]), 'amount': 2866, 'cost_basis': 397.09599530751933, 'last_sale_price': 401.35}, {'sid': Equity(3 [VNQ]), 'amount': 16708, 'cost_basis': 78.81004529646636, 'last_sale_price': 80.25}, {'sid': Equity(1 [LQD]), 'amount': 31275, 'cost_basis': 107.83689346279318, 'last_sale_price': 108.48}, {'sid': Equity(0 [DBC]), 'amount': -11562, 'cost_basis': 22.670826808148007, 'last_sale_price': 23.35}]",-418895.13,3,5402499.29,1.159416389683303,1.0053000900135767,5883798.1,-28811.7726678715,0.011612822628544128,[],2,0.16269310948210147,576,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.5567826404361635,-0.45639088026678765,,,0.0,-1.989366840488275,"[-0.027072511613368988, 0.2097260057926178, 0.24277280271053314, 0.6245018243789673, -0.049928151071071625]"
2023-03-30 20:00:00+00:00,2023-03-30 13:31:00+00:00,2023-03-30 20:00:00+00:00,[],-422307.95999999996,5464902.97,5912767.85,5490459.89,-28811.7726678715,5461648.117332128,5490459.89,25556.919999999925,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -3711, 'cost_basis': 39.00459383484649, 'last_sale_price': 40.52}, {'sid': Equity(2 [SPY]), 'amount': 2866, 'cost_basis': 397.09599530751933, 'last_sale_price': 403.7}, {'sid': Equity(3 [VNQ]), 'amount': 16708, 'cost_basis': 78.81004529646636, 'last_sale_price': 81.3}, {'sid': Equity(1 [LQD]), 'amount': 31275, 'cost_basis': 107.83689346279318, 'last_sale_price': 108.63}, {'sid': Equity(0 [DBC]), 'amount': -11562, 'cost_basis': 22.670826808148007, 'last_sale_price': 23.52}]",-422307.95999999996,3,5464902.97,1.1599201694990409,1.005275289079214,5912767.85,-28811.7726678715,0.004701341289591099,[],2,0.16259556066218953,577,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.5423888517781392,-0.4538351882667876,,,0.0,-1.9715008157371456,"[-0.027072511613368988, 0.2097260057926178, 0.24277280271053314, 0.6245018243789673, -0.049928151071071625]"
2023-03-31 20:00:00+00:00,2023-03-31 13:31:00+00:00,2023-03-31 20:00:00+00:00,[],-424406.28,5490459.89,5988796.8100000005,5564390.53,-28811.7726678715,5535578.7573321285,5564390.53,73930.6400000006,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -3711, 'cost_basis': 39.00459383484649, 'last_sale_price': 40.4}, {'sid': Equity(2 [SPY]), 'amount': 2866, 'cost_basis': 397.09599530751933, 'last_sale_price': 409.39}, {'sid': Equity(3 [VNQ]), 'amount': 16708, 'cost_basis': 78.81004529646636, 'last_sale_price': 83.04}, {'sid': Equity(1 [LQD]), 'amount': 31275, 'cost_basis': 107.83689346279318, 'last_sale_price': 109.61}, {'sid': Equity(0 [DBC]), 'amount': -11562, 'cost_basis': 22.670826808148007, 'last_sale_price': 23.740000000000002}]",-424406.28,3,5490459.89,1.158542470650502,1.0052048347482563,5988796.8100000005,-28811.7726678715,0.01353632427643725,[],2,0.16273771116649752,578,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.502110624787022,-0.44644212426678753,,,0.0,-1.923359796429506,"[-0.027072511613368988, 0.2097260057926178, 0.24277280271053314, 0.6245018243789673, -0.049928151071071625]"
2023-04-03 20:00:00+00:00,2023-04-03 13:31:00+00:00,2023-04-03 20:00:00+00:00,"[{'id': '8e999b5950dc474d98226ed3ae899c20', 'dt': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': -6349, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c310796adee5474484d604ce60c0df2a', 'dt': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': 372, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9dd6e935f6044002be38da6ff674510f', 'dt': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': -7269, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c7ffc1ac28434294ba20c6f1ee5238a2', 'dt': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': -2322, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ae137e069d4546f5bbc73200d88f5a94', 'dt': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': 38542, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-429546.32999999996,5564390.53,5992248.49,5562702.16,-28811.7726678715,5533890.387332128,5562702.16,-1688.3700000001118,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -3711, 'cost_basis': 39.00459383484649, 'last_sale_price': 40.57}, {'sid': Equity(2 [SPY]), 'amount': 2866, 'cost_basis': 397.09599530751933, 'last_sale_price': 410.95}, {'sid': Equity(3 [VNQ]), 'amount': 16708, 'cost_basis': 78.81004529646636, 'last_sale_price': 82.38}, {'sid': Equity(1 [LQD]), 'amount': 31275, 'cost_basis': 107.83689346279318, 'last_sale_price': 109.93}, {'sid': Equity(0 [DBC]), 'amount': -11562, 'cost_basis': 22.670826808148007, 'last_sale_price': 24.13}]",-429546.32999999996,3,5564390.53,1.1604485037687795,1.0052064227245676,5992248.49,-28811.7726678715,-0.0003050033382262507,[],2,0.16259746558700883,579,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-04,-1.5016261057174003,-0.44661096126678757,,,0.0,-1.92274110788605,"[-0.07375828921794891, 0.24046719074249268, 0.14049948751926422, 0.5751448273658752, 0.11764679849147797]"
2023-04-04 20:00:00+00:00,2023-04-04 13:31:00+00:00,2023-04-04 20:00:00+00:00,"[{'id': '8e999b5950dc474d98226ed3ae899c20', 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': -6349, 'filled': -6349, 'commission': 257.703973555, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c310796adee5474484d604ce60c0df2a', 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': 372, 'filled': 372, 'commission': 152.10125262000003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9dd6e935f6044002be38da6ff674510f', 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': -7269, 'filled': -7269, 'commission': 597.721619685, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c7ffc1ac28434294ba20c6f1ee5238a2', 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': -2322, 'filled': -2322, 'commission': 255.45474873, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ae137e069d4546f5bbc73200d88f5a94', 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-03 20:00:00+0000', tz='UTC'), 'amount': 38542, 'filled': 38542, 'commission': 929.3266311, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-408536.6,5562702.16,5936894.7,5528358.100000001,-28811.7726678715,5526806.477356439,5528358.100000001,-7083.9099756889045,27260.150024311617,"[{'sid': Equity(4 [VWO]), 'amount': -10060, 'cost_basis': 39.97935559667597, 'last_sale_price': 40.61}, {'sid': Equity(2 [SPY]), 'amount': 3238, 'cost_basis': 398.49613231129416, 'last_sale_price': 408.67}, {'sid': Equity(3 [VNQ]), 'amount': 9439, 'cost_basis': 78.8733699727758, 'last_sale_price': 82.27}, {'sid': Equity(1 [LQD]), 'amount': 28953, 'cost_basis': 107.84571654671298, 'last_sale_price': 110.07000000000001}, {'sid': Equity(0 [DBC]), 'amount': 26980, 'cost_basis': 24.146495019684956, 'last_sale_price': 24.1}]",-408536.6,4,5562702.16,1.1481189591127354,1.0002807448840336,5936894.7,-1551.6226435614137,-0.0012800958240707372,"[{'amount': -6349, 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'price': 40.589695, 'order_id': '8e999b5950dc474d98226ed3ae899c20', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 372, 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'price': 408.87433500000003, 'order_id': 'c310796adee5474484d604ce60c0df2a', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -7269, 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'price': 82.228865, 'order_id': '9dd6e935f6044002be38da6ff674510f', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -2322, 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'price': 110.014965, 'order_id': 'c7ffc1ac28434294ba20c6f1ee5238a2', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 38542, 'dt': Timestamp('2023-04-04 20:00:00+0000', tz='UTC'), 'price': 24.11205, 'order_id': 'ae137e069d4546f5bbc73200d88f5a94', 'sid': Equity(0 [DBC]), 'commission': None}]",1,0.16245712209613924,580,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-04,-1.5037556304809205,-0.4473193522643565,,,0.0,-1.925423919937434,"[-0.07375828921794891, 0.24046719074249268, 0.14049948751926422, 0.5751448273658752, 0.11764679849147797]"
2023-04-05 20:00:00+00:00,2023-04-05 13:31:00+00:00,2023-04-05 20:00:00+00:00,[],-404915.0,5528358.100000001,5942128.16,5537213.16,-1551.6226435614137,5535661.537356439,5537213.16,8855.05999999959,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -10060, 'cost_basis': 39.97935559667597, 'last_sale_price': 40.25}, {'sid': Equity(2 [SPY]), 'amount': 3238, 'cost_basis': 398.49613231129416, 'last_sale_price': 407.6}, {'sid': Equity(3 [VNQ]), 'amount': 9439, 'cost_basis': 78.8733699727758, 'last_sale_price': 81.83}, {'sid': Equity(1 [LQD]), 'amount': 28953, 'cost_basis': 107.84571654671298, 'last_sale_price': 110.43}, {'sid': Equity(0 [DBC]), 'amount': 26980, 'cost_basis': 24.146495019684956, 'last_sale_price': 24.19}]",-404915.0,4,5528358.100000001,1.1465735607511578,1.0002802957935724,5942128.16,-1551.6226435614137,0.0016022019291392908,[],1,0.16232584802238786,581,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-04,-1.4981003293664017,-0.44643384626435645,,,0.0,-1.918284378623478,"[-0.07375828921794891, 0.24046719074249268, 0.14049948751926422, 0.5751448273658752, 0.11764679849147797]"
2023-04-06 20:00:00+00:00,2023-04-06 13:31:00+00:00,2023-04-06 20:00:00+00:00,[],-407329.4,5537213.16,5947778.52,5540449.119999999,-1551.6226435614137,5538897.497356438,5540449.119999999,3235.9599999990314,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -10060, 'cost_basis': 39.97935559667597, 'last_sale_price': 40.49}, {'sid': Equity(2 [SPY]), 'amount': 3238, 'cost_basis': 398.49613231129416, 'last_sale_price': 409.19}, {'sid': Equity(3 [VNQ]), 'amount': 9439, 'cost_basis': 78.8733699727758, 'last_sale_price': 82.39}, {'sid': Equity(1 [LQD]), 'amount': 28953, 'cost_basis': 107.84571654671298, 'last_sale_price': 110.33}, {'sid': Equity(0 [DBC]), 'amount': 26980, 'cost_basis': 24.146495019684956, 'last_sale_price': 24.12}]",-407329.4,4,5537213.16,1.1473597269191416,1.0002801320378834,5947778.52,-1551.6226435614137,0.0005845660863046387,[],1,0.16218929780650884,582,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-04,-1.4952247949036144,-0.44611025026435647,,,0.0,-1.9146373211877654,"[-0.07375828921794891, 0.24046719074249268, 0.14049948751926422, 0.5751448273658752, 0.11764679849147797]"
2023-04-10 20:00:00+00:00,2023-04-10 13:31:00+00:00,2023-04-10 20:00:00+00:00,"[{'id': '0d6d293af6c442179a9ed91907b8f59c', 'dt': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': 10354, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '08856ea18e1e46e6acafae13cc4b187c', 'dt': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': 1857, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '405c7679b15c4a5193a93459edd476ad', 'dt': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': -5889, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2c6aeb192ea24fc59933799d2c6c8818', 'dt': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': 2580, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9b19bc469d49455d8e9a8c99d9064b9a', 'dt': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': -40499, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-406424.0,5540449.119999999,5937959.27,5531535.27,-1551.6226435614137,5529983.647356438,5531535.27,-8913.849999999627,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -10060, 'cost_basis': 39.97935559667597, 'last_sale_price': 40.4}, {'sid': Equity(2 [SPY]), 'amount': 3238, 'cost_basis': 398.49613231129416, 'last_sale_price': 409.61}, {'sid': Equity(3 [VNQ]), 'amount': 9439, 'cost_basis': 78.8733699727758, 'last_sale_price': 82.77}, {'sid': Equity(1 [LQD]), 'amount': 28953, 'cost_basis': 107.84571654671298, 'last_sale_price': 109.82000000000001}, {'sid': Equity(0 [DBC]), 'amount': 26980, 'cost_basis': 24.146495019684956, 'last_sale_price': 24.12}]",-406424.0,4,5540449.119999999,1.1472698066716487,1.0002805835862287,5937959.27,-1551.6226435614137,-0.0016093184617071987,[],1,0.16205045827314285,583,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-04,-1.4982315817658982,-0.44700163526435643,,,0.0,-1.918424245140069,"[0.0021548490040004253, 0.3774496912956238, 0.05313236638903618, 0.6262298822402954, -0.058966994285583496]"
2023-04-11 20:00:00+00:00,2023-04-11 13:31:00+00:00,2023-04-11 20:00:00+00:00,"[{'id': '0d6d293af6c442179a9ed91907b8f59c', 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': 10354, 'filled': 10354, 'commission': 421.6185039, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '08856ea18e1e46e6acafae13cc4b187c', 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': 1857, 'filled': 1857, 'commission': 761.2304650200001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '405c7679b15c4a5193a93459edd476ad', 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': -5889, 'filled': -5889, 'commission': 489.24893316000004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2c6aeb192ea24fc59933799d2c6c8818', 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': 2580, 'filled': 2580, 'commission': 283.39982910000003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9b19bc469d49455d8e9a8c99d9064b9a', 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-04-10 20:00:00+0000', tz='UTC'), 'amount': -40499, 'filled': -40499, 'commission': 981.609699625, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-327835.75,5531535.27,5856573.2700000005,5528737.5200000005,-1551.6226435614137,5528858.624690634,5528737.5200000005,-1125.022665804252,1672.7273341920227,"[{'sid': Equity(4 [VWO]), 'amount': 294, 'cost_basis': 42.15442654387755, 'last_sale_price': 40.7}, {'sid': Equity(2 [SPY]), 'amount': 5095, 'cost_basis': 402.8110249085359, 'last_sale_price': 409.72}, {'sid': Equity(3 [VNQ]), 'amount': 3550, 'cost_basis': 79.01118657366594, 'last_sale_price': 83.12}, {'sid': Equity(1 [LQD]), 'amount': 31533, 'cost_basis': 108.01827482656522, 'last_sale_price': 109.79}, {'sid': Equity(0 [DBC]), 'amount': -13519, 'cost_basis': 24.16526536174088, 'last_sale_price': 24.25}]",-327835.75,4,5531535.27,1.11856884753425,0.9999780958966661,5856573.2700000005,121.10469063358403,-0.00020344050498999344,"[{'amount': 10354, 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'price': 40.72035, 'order_id': '0d6d293af6c442179a9ed91907b8f59c', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 1857, 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'price': 409.92486, 'order_id': '08856ea18e1e46e6acafae13cc4b187c', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -5889, 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'price': 83.07844, 'order_id': '405c7679b15c4a5193a93459edd476ad', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 2580, 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'price': 109.84489500000001, 'order_id': '2c6aeb192ea24fc59933799d2c6c8818', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -40499, 'dt': Timestamp('2023-04-11 20:00:00+0000', tz='UTC'), 'price': 24.237875, 'order_id': '9b19bc469d49455d8e9a8c99d9064b9a', 'sid': Equity(0 [DBC]), 'commission': None}]",1,0.16191218850545414,584,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-04,-1.4974855682507804,-0.4471141375309369,,,0.0,-1.9174742289526039,"[0.0021548490040004253, 0.3774496912956238, 0.05313236638903618, 0.6262298822402954, -0.058966994285583496]"
2023-04-12 20:00:00+00:00,2023-04-12 13:31:00+00:00,2023-04-12 20:00:00+00:00,[],-330404.36000000004,5528737.5200000005,5839300.890000001,5508896.53,121.10469063358403,5509017.634690634,5508896.53,-19840.990000000224,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 294, 'cost_basis': 42.15442654387755, 'last_sale_price': 40.39}, {'sid': Equity(2 [SPY]), 'amount': 5095, 'cost_basis': 402.8110249085359, 'last_sale_price': 408.05}, {'sid': Equity(3 [VNQ]), 'amount': 3550, 'cost_basis': 79.01118657366594, 'last_sale_price': 82.72}, {'sid': Equity(1 [LQD]), 'amount': 31533, 'cost_basis': 108.01827482656522, 'last_sale_price': 109.56}, {'sid': Equity(0 [DBC]), 'amount': -13519, 'cost_basis': 24.16526536174088, 'last_sale_price': 24.44}]",-330404.36000000004,4,5528737.5200000005,1.119928389981723,0.9999780170079923,5839300.890000001,121.10469063358403,-0.003588623140297731,[],1,0.16178268987138048,585,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-04,-1.5056775895071657,-0.44909823653093683,,,0.0,-1.92773546961698,"[0.0021548490040004253, 0.3774496912956238, 0.05313236638903618, 0.6262298822402954, -0.058966994285583496]"
2023-04-13 20:00:00+00:00,2023-04-13 13:31:00+00:00,2023-04-13 20:00:00+00:00,[],-330404.36000000004,5508896.53,5872163.62,5541759.26,121.10469063358403,5541880.3646906335,5541759.26,32862.729999999516,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 294, 'cost_basis': 42.15442654387755, 'last_sale_price': 40.88}, {'sid': Equity(2 [SPY]), 'amount': 5095, 'cost_basis': 402.8110249085359, 'last_sale_price': 413.47}, {'sid': Equity(3 [VNQ]), 'amount': 3550, 'cost_basis': 79.01118657366594, 'last_sale_price': 82.47}, {'sid': Equity(1 [LQD]), 'amount': 31533, 'cost_basis': 108.01827482656522, 'last_sale_price': 109.75}, {'sid': Equity(0 [DBC]), 'amount': -13519, 'cost_basis': 24.16526536174088, 'last_sale_price': 24.44}]",-330404.36000000004,4,5508896.53,1.1192172280583412,0.9999781473646733,5872163.62,121.10469063358403,0.005965261354957452,[],1,0.16170825935199304,586,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-04,-1.4879364759608296,-0.4458119635309369,,,0.0,-1.9057716742176272,"[0.0021548490040004253, 0.3774496912956238, 0.05313236638903618, 0.6262298822402954, -0.058966994285583496]"
