,period_open,period_close,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2023-10-17 20:00:00+00:00,2023-10-17 13:31:00+00:00,2023-10-17 20:00:00+00:00,6259394.880000001,36729.5838839576,832321.337496647,7091716.2174966475,3,2,7764249.36,-1504854.48,-0.008126935667776003,7764249.36,-58106.1463873107,795591.7536126897,-1504854.48,"[{'id': 'edea58c5920a4b5db0a4effddb8c3c47', 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': 110521, 'filled': 110521, 'commission': 4327.95483597, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '55c5753f1e834600b56d7481ecd91b11', 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': -11244, 'filled': -11244, 'commission': 4900.15757556, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cf0d228e07c44a9c99fea0bcf6cbed23', 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': 13359, 'filled': 13359, 'commission': 1019.5340322600001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0975da42e12243a0a23bb949852be962', 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': -35562, 'filled': -35562, 'commission': 3550.1565937199994, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a5d29e8c4731465fb2767b2104fed2bd', 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': 127377, 'filled': 92190, 'commission': 2291.1445998, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': 110521, 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'price': 39.15957, 'order_id': 'edea58c5920a4b5db0a4effddb8c3c47', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -11244, 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'price': 435.80199, 'order_id': '55c5753f1e834600b56d7481ecd91b11', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 13359, 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'price': 76.31814, 'order_id': 'cf0d228e07c44a9c99fea0bcf6cbed23', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -35562, 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'price': 99.83005999999999, 'order_id': '0975da42e12243a0a23bb949852be962', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 92190, 'dt': Timestamp('2023-10-17 20:00:00+0000', tz='UTC'), 'price': 24.85242, 'order_id': 'a5d29e8c4731465fb2767b2104fed2bd', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -16174, 'cost_basis': 39.15471840566497, 'last_sale_price': 39.14}, {'sid': Equity(2 [SPY]), 'amount': 5370, 'cost_basis': 437.7642405948347, 'last_sale_price': 436.02}, {'sid': Equity(3 [VNQ]), 'amount': -11429, 'cost_basis': 75.42742159442736, 'last_sale_price': 76.28}, {'sid': Equity(1 [LQD]), 'amount': 35400, 'cost_basis': 102.35797983102556, 'last_sale_price': 99.88}, {'sid': Equity(0 [DBC]), 'amount': 75969, 'cost_basis': 24.882578941144413, 'last_sale_price': 24.84}]",1.3070325370791505,7113092.78,0.8826347090083572,6259394.880000001,7113092.78,-0.3494143896348832,3.980472273214033,0.0,0.0,716,2023-10,-0.2908283782503355,0.1355770201240626,0.0,0.0,,,-0.824141533110984,-1.1043737133250027,"[-0.0889202356338501, 0.32744792103767395, -0.12210247665643692, 0.498482882976532, 0.3850918710231781]"
2023-10-18 20:00:00+00:00,2023-10-18 13:31:00+00:00,2023-10-18 20:00:00+00:00,7127240.92,832321.337496647,-50788.00272646312,7076452.917273537,3,2,8603229.06,-1475988.1400000001,-0.002152271714631171,8603229.06,-15263.300223110244,-883109.3402231093,-1475988.1400000001,"[{'id': 'a5d29e8c4731465fb2767b2104fed2bd', 'dt': Timestamp('2023-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': 127377, 'filled': 127377, 'commission': 3173.37171291, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 35187, 'dt': Timestamp('2023-10-18 20:00:00+0000', tz='UTC'), 'price': 25.072530000000004, 'order_id': 'a5d29e8c4731465fb2767b2104fed2bd', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -16174, 'cost_basis': 39.15471840566497, 'last_sale_price': 38.5}, {'sid': Equity(2 [SPY]), 'amount': 5370, 'cost_basis': 437.7642405948347, 'last_sale_price': 430.21000000000004}, {'sid': Equity(3 [VNQ]), 'amount': -11429, 'cost_basis': 75.42742159442736, 'last_sale_price': 74.66}, {'sid': Equity(1 [LQD]), 'amount': 35400, 'cost_basis': 102.35797983102556, 'last_sale_price': 99.08}, {'sid': Equity(0 [DBC]), 'amount': 111156, 'cost_basis': 24.950645757340226, 'last_sale_price': 25.060000000000002}]",1.424331839387605,6259394.880000001,1.0071770424137902,7127240.92,6259394.880000001,-0.3494143896348832,3.980472273214033,0.0,0.0,717,2023-10,-0.2923547082726464,0.13548609814415744,0.0,0.0,,,-0.8291276033809328,-1.1109967005413428,"[-0.0889202356338501, 0.32744792103767395, -0.12210247665643692, 0.498482882976532, 0.3850918710231781]"
2023-10-19 20:00:00+00:00,2023-10-19 13:31:00+00:00,2023-10-19 20:00:00+00:00,7130016.569999999,-50788.00272646312,-50788.00272646312,7079228.567273537,3,2,8583511.02,-1453494.4500000002,0.000392237471576129,8583511.02,2775.649999999441,0.0,-1453494.4500000002,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -16174, 'cost_basis': 39.15471840566497, 'last_sale_price': 38.36}, {'sid': Equity(2 [SPY]), 'amount': 5370, 'cost_basis': 437.7642405948347, 'last_sale_price': 426.43}, {'sid': Equity(3 [VNQ]), 'amount': -11429, 'cost_basis': 75.42742159442736, 'last_sale_price': 72.89}, {'sid': Equity(1 [LQD]), 'amount': 35400, 'cost_basis': 102.35797983102556, 'last_sale_price': 98.28}, {'sid': Equity(0 [DBC]), 'amount': 111156, 'cost_basis': 24.950645757340226, 'last_sale_price': 25.32}]",1.4178106236603132,7127240.92,1.0071742284125773,7130016.569999999,7127240.92,-0.3494143896348832,3.980472273214033,0.0,0.0,718,2023-10,-0.29207714327264656,0.13539249417346316,0.0,0.0,,,-0.8275284624246125,-1.1088602941263577,"[-0.0889202356338501, 0.32744792103767395, -0.12210247665643692, 0.498482882976532, 0.3850918710231781]"
2023-10-20 20:00:00+00:00,2023-10-20 13:31:00+00:00,2023-10-20 20:00:00+00:00,7107604.38,-50788.00272646312,-50788.00272646312,7056816.377273537,3,2,8548058.58,-1440454.2000000002,-0.0031659085148921795,8548058.58,-22412.18999999948,0.0,-1440454.2000000002,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -16174, 'cost_basis': 39.15471840566497, 'last_sale_price': 37.9}, {'sid': Equity(2 [SPY]), 'amount': 5370, 'cost_basis': 437.7642405948347, 'last_sale_price': 421.19}, {'sid': Equity(3 [VNQ]), 'amount': -11429, 'cost_basis': 75.42742159442736, 'last_sale_price': 72.4}, {'sid': Equity(1 [LQD]), 'amount': 35400, 'cost_basis': 102.35797983102556, 'last_sale_price': 98.67}, {'sid': Equity(0 [DBC]), 'amount': 111156, 'cost_basis': 24.950645757340226, 'last_sale_price': 25.13}]",1.4154417864928421,7130016.569999999,1.0071970134988952,7107604.38,7130016.569999999,-0.3494143896348832,3.980472273214033,0.0,0.0,719,2023-10,-0.2943183622726465,0.1353077683746051,0.0,0.0,,,-0.8350956036096765,-1.118885503227113,"[-0.0889202356338501, 0.32744792103767395, -0.12210247665643692, 0.498482882976532, 0.3850918710231781]"
2023-10-23 20:00:00+00:00,2023-10-23 13:31:00+00:00,2023-10-23 20:00:00+00:00,7122565.83,-50788.00272646312,-50788.00272646312,7071777.827273537,3,2,8553611.52,-1431045.69,0.0021201416049569932,8553611.52,14961.450000000186,0.0,-1431045.69,"[{'id': 'a23c4afd9b344c558c5c4955ab5924ad', 'dt': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': -5528, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e0cd8bc78e274636ad16f104b6506f91', 'dt': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': 4991, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0bb54aef8f7347c1a79a4059d03ad126', 'dt': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': 12755, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1f223cf77ea14439809f9ae23972c034', 'dt': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': -6869, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd4494e6a3d024277a52249cf1fa44d21', 'dt': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': -86975, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -16174, 'cost_basis': 39.15471840566497, 'last_sale_price': 37.82}, {'sid': Equity(2 [SPY]), 'amount': 5370, 'cost_basis': 437.7642405948347, 'last_sale_price': 420.46000000000004}, {'sid': Equity(3 [VNQ]), 'amount': -11429, 'cost_basis': 75.42742159442736, 'last_sale_price': 71.69}, {'sid': Equity(1 [LQD]), 'amount': 35400, 'cost_basis': 102.35797983102556, 'last_sale_price': 99.44}, {'sid': Equity(0 [DBC]), 'amount': 111156, 'cost_basis': 24.950645757340226, 'last_sale_price': 24.97}]",1.411901993228978,7107604.38,1.0071817870932809,7122565.83,7107604.38,-0.3494143896348832,3.980472273214033,0.0,0.0,720,2023-10,-0.29282221727264657,0.1352221795811101,0.0,0.0,,,-0.8289759556976332,-1.1107552824470233,"[-0.11606348305940628, 0.6160499453544617, 0.013448863290250301, 0.4011850357055664, 0.08537961542606354]"
2023-10-24 20:00:00+00:00,2023-10-24 13:31:00+00:00,2023-10-24 20:00:00+00:00,7104912.41,-50788.00272646312,-53547.25079059368,7051365.159209406,4,1,7935881.99,-830969.58,-0.0028864973649774806,7935881.99,-20412.6680641314,-2759.2480641305447,-830969.58,"[{'id': 'a23c4afd9b344c558c5c4955ab5924ad', 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': -5528, 'filled': -5528, 'commission': 211.56128644, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e0cd8bc78e274636ad16f104b6506f91', 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': 4991, 'filled': 4991, 'commission': 2115.394498665, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0bb54aef8f7347c1a79a4059d03ad126', 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': 12755, 'filled': 12755, 'commission': 926.6036202749999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1f223cf77ea14439809f9ae23972c034', 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': -6869, 'filled': -6869, 'commission': 686.5565500000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd4494e6a3d024277a52249cf1fa44d21', 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-23 20:00:00+0000', tz='UTC'), 'amount': -86975, 'filled': -86975, 'commission': 2147.2083587499997, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -5528, 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'price': 38.270855, 'order_id': 'a23c4afd9b344c558c5c4955ab5924ad', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 4991, 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'price': 423.841815, 'order_id': 'e0cd8bc78e274636ad16f104b6506f91', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 12755, 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'price': 72.646305, 'order_id': '0bb54aef8f7347c1a79a4059d03ad126', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -6869, 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'price': 99.95, 'order_id': '1f223cf77ea14439809f9ae23972c034', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -86975, 'dt': Timestamp('2023-10-24 20:00:00+0000', tz='UTC'), 'price': 24.687649999999998, 'order_id': 'd4494e6a3d024277a52249cf1fa44d21', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -21702, 'cost_basis': 38.919829538604056, 'last_sale_price': 38.29}, {'sid': Equity(2 [SPY]), 'amount': 10361, 'cost_basis': 431.26183429764757, 'last_sale_price': 423.63}, {'sid': Equity(3 [VNQ]), 'amount': 1326, 'cost_basis': 73.34510109372172, 'last_sale_price': 72.61}, {'sid': Equity(1 [LQD]), 'amount': 28531, 'cost_basis': 102.3820433601693, 'last_sale_price': 100.0}, {'sid': Equity(0 [DBC]), 'amount': 24181, 'cost_basis': 25.03944309238634, 'last_sale_price': 24.7}]",1.2432842963110613,7122565.83,1.0075938842453307,7104912.41,7122565.83,-0.3494143896348832,3.980472273214033,0.0,0.0,721,2023-10,-0.2948634840790597,0.1351359526101014,0.0,0.0,,,-0.835820026934221,-1.1198282492493667,"[-0.11606348305940628, 0.6160499453544617, 0.013448863290250301, 0.4011850357055664, 0.08537961542606354]"
2023-10-25 20:00:00+00:00,2023-10-25 13:31:00+00:00,2023-10-25 20:00:00+00:00,7027136.16,-53547.25079059368,-53547.25079059368,6973588.909209406,4,1,7849207.92,-822071.76,-0.011029956362197613,7849207.92,-77776.25,0.0,-822071.76,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -21702, 'cost_basis': 38.919829538604056, 'last_sale_price': 37.88}, {'sid': Equity(2 [SPY]), 'amount': 10361, 'cost_basis': 431.26183429764757, 'last_sale_price': 417.55}, {'sid': Equity(3 [VNQ]), 'amount': 1326, 'cost_basis': 73.34510109372172, 'last_sale_price': 71.05}, {'sid': Equity(1 [LQD]), 'amount': 28531, 'cost_basis': 102.3820433601693, 'last_sale_price': 99.09}, {'sid': Equity(0 [DBC]), 'amount': 24181, 'cost_basis': 25.03944309238634, 'last_sale_price': 24.88}]",1.2434457770443856,7104912.41,1.0076785786325717,7027136.16,7104912.41,-0.3494143896348832,3.980472273214033,0.0,0.0,722,2023-10,-0.3026411090790597,0.13518683167821863,0.0,0.0,,,-0.862825805166697,-1.1548364807831644,"[-0.11606348305940628, 0.6160499453544617, 0.013448863290250301, 0.4011850357055664, 0.08537961542606354]"
2023-10-26 20:00:00+00:00,2023-10-26 13:31:00+00:00,2023-10-26 20:00:00+00:00,6995637.109999999,-53547.25079059368,-53547.25079059368,6942089.859209405,4,1,7814670.59,-819033.4800000001,-0.004516906633025508,7814670.59,-31499.050000000745,0.0,-819033.4800000001,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -21702, 'cost_basis': 38.919829538604056, 'last_sale_price': 37.74}, {'sid': Equity(2 [SPY]), 'amount': 10361, 'cost_basis': 431.26183429764757, 'last_sale_price': 412.55}, {'sid': Equity(3 [VNQ]), 'amount': 1326, 'cost_basis': 73.34510109372172, 'last_sale_price': 72.41}, {'sid': Equity(1 [LQD]), 'amount': 28531, 'cost_basis': 102.3820433601693, 'last_sale_price': 99.81}, {'sid': Equity(0 [DBC]), 'amount': 24181, 'cost_basis': 25.03944309238634, 'last_sale_price': 24.67}]",1.2436750668887544,7027136.16,1.0077134194279491,6995637.109999999,7027136.16,-0.3494143896348832,3.980472273214033,0.0,0.0,723,2023-10,-0.30579101407905984,0.1351143797786488,0.0,0.0,,,-0.8737464736588997,-1.1692274850973157,"[-0.11606348305940628, 0.6160499453544617, 0.013448863290250301, 0.4011850357055664, 0.08537961542606354]"
2023-10-27 20:00:00+00:00,2023-10-27 13:31:00+00:00,2023-10-27 20:00:00+00:00,6976129.33,-53547.25079059368,-53547.25079059368,6922582.079209406,4,1,7796030.890000001,-819901.56,-0.002810073104156152,7796030.890000001,-19507.77999999933,0.0,-819901.56,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -21702, 'cost_basis': 38.919829538604056, 'last_sale_price': 37.78}, {'sid': Equity(2 [SPY]), 'amount': 10361, 'cost_basis': 431.26183429764757, 'last_sale_price': 410.68}, {'sid': Equity(3 [VNQ]), 'amount': 1326, 'cost_basis': 73.34510109372172, 'last_sale_price': 71.25}, {'sid': Equity(1 [LQD]), 'amount': 28531, 'cost_basis': 102.3820433601693, 'last_sale_price': 99.61}, {'sid': Equity(0 [DBC]), 'amount': 24181, 'cost_basis': 25.03944309238634, 'last_sale_price': 25.0}]",1.24461253783848,6995637.109999999,1.0077351557811662,6976129.33,6995637.109999999,-0.3494143896348832,3.980472273214033,0.0,0.0,724,2023-10,-0.30774179207905983,0.13502797449941675,0.0,0.0,,,-0.8803416083180412,-1.1779544790990948,"[-0.11606348305940628, 0.6160499453544617, 0.013448863290250301, 0.4011850357055664, 0.08537961542606354]"
2023-10-30 20:00:00+00:00,2023-10-30 13:31:00+00:00,2023-10-30 20:00:00+00:00,7001988.16,-53547.25079059368,-53547.25079059368,6948440.909209406,4,1,7829268.4,-827280.24,0.0037354313324304833,7829268.4,25858.830000000075,0.0,-827280.24,"[{'id': '545e4f545acf41cb94c877eecf56621c', 'dt': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': -770, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9c4638fdc08248889f0b5dd7f0342d97', 'dt': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': -2885, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a58d7938aef049aba096f912e746ca57', 'dt': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': 26969, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f2ebb404f37e45b29b9e1d12b5ba9571', 'dt': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': -9895, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c02340db811c4916a5af42680ed117cf', 'dt': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': 9110, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -21702, 'cost_basis': 38.919829538604056, 'last_sale_price': 38.12}, {'sid': Equity(2 [SPY]), 'amount': 10361, 'cost_basis': 431.26183429764757, 'last_sale_price': 415.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 1326, 'cost_basis': 73.34510109372172, 'last_sale_price': 71.7}, {'sid': Equity(1 [LQD]), 'amount': 28531, 'cost_basis': 102.3820433601693, 'last_sale_price': 99.31}, {'sid': Equity(0 [DBC]), 'amount': 24181, 'cost_basis': 25.03944309238634, 'last_sale_price': 24.6}]",1.24582604257693,6976129.33,1.0077063691683157,7001988.16,6976129.33,-0.3494143896348832,3.980472273214033,0.0,0.0,725,2023-10,-0.30515590907905976,0.1349574862651878,0.0,0.0,,,-0.8699658198497545,-1.164266540663841,"[-0.12328556925058365, 0.4471067488193512, 0.29197433590888977, 0.2663394808769226, 0.1178649514913559]"
